ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-03,22:11:00,3.238,4.348,4.587,0.569,0.869,0.536,1.868,3.586,1.828,0.225,0.102,0.121,2.229,2.126,3.443,0.157,0.048,0.119,0.632,0.600,1.410,0.107,0.065,0.111,0.421,0.149,1.034,0.066,0.081,0.119,0.264,0.318,0.920,0.129,0.016,0.067,0.318,0.138,0.757,0.068,0.040,0.042,0.102,0.180,0.483,0.015,0.049,0.041,0.296,0.134,0.554,0.039,0.031,0.036,0.052,0.073,0.263,0.041,0.008,0.016,0.180,0.089,0.201,0.033,0.039,0.041,0.270,0.026,0.073,0.213,0.049,0.129,0.230,0.142,0.024,0.201,0.079,0.075,0.281,0.219,0.216,0.330,0.160,0.285,0.360,0.228,0.343,0.068,0.053,0.102,0.220,0.059,0.209,0.116,0.026,0.067,0.215,0.083,0.087,0.057,0.024,0.027,0.052,0.011,0.045,0.012,0.017,0.014,0.161,0.008,0.072,0.042,0.010,0.029,0.041,0.024,0.024,0.029,0.013,0.035,0.111,0.027,0.052,0.022,0.010,0.019,0.041,0.033,0.074,0.032,0.007,0.034,0.082,0.002,0.061,0.023,0.004,0.015,0.005,0.012,0.028,0.034,0.013,0.032,0.061,0.017,0.008,0.025,0.008,0.018,0.018,0.017,0.013,
2022-04-03,22:12:00,3.011,4.065,4.638,0.355,1.514,1.499,1.460,2.983,1.242,0.040,0.243,0.289,2.300,2.080,3.415,0.089,0.058,0.091,0.473,0.767,1.564,0.048,0.039,0.064,0.335,0.170,1.182,0.061,0.025,0.033,0.260,0.327,0.954,0.040,0.012,0.029,0.486,0.125,0.595,0.030,0.007,0.016,0.075,0.184,0.399,0.041,0.025,0.007,0.161,0.153,0.296,0.085,0.008,0.049,0.129,0.187,0.414,0.030,0.011,0.010,0.238,0.100,0.262,0.071,0.031,0.070,0.244,0.121,0.170,0.131,0.051,0.057,0.249,0.077,0.091,0.100,0.091,0.046,0.419,0.089,0.220,0.325,0.127,0.247,0.466,0.139,0.386,0.181,0.030,0.149,0.074,0.104,0.086,0.069,0.042,0.030,0.152,0.050,0.100,0.047,0.018,0.033,0.065,0.017,0.011,0.036,0.004,0.026,0.049,0.017,0.054,0.013,0.003,0.003,0.066,0.025,0.035,0.016,0.010,0.005,0.054,0.023,0.066,0.018,0.012,0.022,0.061,0.018,0.048,0.011,0.007,0.012,0.026,0.018,0.039,0.014,0.009,0.019,0.049,0.026,0.014,0.022,0.015,0.018,0.019,0.047,0.039,0.019,0.015,0.005,0.027,0.020,0.012,
2022-04-03,22:13:00,3.095,4.650,4.761,0.469,0.943,1.148,1.191,3.990,2.821,0.107,0.141,0.143,2.536,2.003,2.813,0.091,0.081,0.085,0.568,0.590,1.397,0.023,0.112,0.116,0.313,0.107,0.988,0.025,0.039,0.063,0.205,0.272,0.878,0.014,0.076,0.094,0.192,0.246,0.793,0.046,0.036,0.015,0.062,0.159,0.439,0.065,0.063,0.076,0.542,0.267,0.652,0.084,0.040,0.062,0.105,0.112,0.360,0.032,0.021,0.058,0.209,0.077,0.190,0.052,0.029,0.063,0.211,0.095,0.079,0.033,0.068,0.065,0.339,0.134,0.050,0.173,0.096,0.070,0.259,0.169,0.135,0.217,0.050,0.167,0.408,0.203,0.347,0.203,0.024,0.120,0.183,0.107,0.243,0.065,0.027,0.056,0.172,0.079,0.091,0.010,0.028,0.021,0.081,0.035,0.062,0.020,0.028,0.037,0.106,0.016,0.031,0.016,0.009,0.011,0.055,0.017,0.029,0.011,0.003,0.012,0.083,0.018,0.069,0.018,0.005,0.003,0.057,0.036,0.071,0.007,0.007,0.017,0.055,0.009,0.045,0.012,0.008,0.003,0.044,0.004,0.023,0.010,0.012,0.019,0.050,0.011,0.027,0.032,0.018,0.008,0.037,0.020,0.020,
2022-04-03,22:14:00,3.429,3.901,4.406,0.408,0.820,0.632,1.904,3.000,1.285,0.209,0.198,0.242,2.496,2.143,3.290,0.148,0.047,0.060,0.710,0.723,1.672,0.063,0.119,0.088,0.302,0.127,1.081,0.032,0.040,0.066,0.299,0.388,0.998,0.050,0.054,0.033,0.271,0.258,0.768,0.016,0.034,0.008,0.065,0.200,0.399,0.028,0.018,0.030,0.382,0.162,0.516,0.034,0.030,0.042,0.091,0.096,0.257,0.030,0.029,0.051,0.180,0.086,0.243,0.046,0.049,0.091,0.040,0.067,0.175,0.025,0.029,0.034,0.212,0.041,0.062,0.129,0.077,0.054,0.369,0.068,0.112,0.200,0.054,0.137,0.635,0.119,0.491,0.159,0.038,0.119,0.123,0.066,0.049,0.073,0.009,0.063,0.068,0.056,0.070,0.014,0.015,0.017,0.043,0.026,0.024,0.019,0.012,0.030,0.041,0.025,0.034,0.020,0.005,0.017,0.050,0.008,0.050,0.012,0.005,0.008,0.054,0.009,0.036,0.020,0.009,0.011,0.041,0.022,0.064,0.011,0.011,0.017,0.029,0.007,0.025,0.030,0.003,0.025,0.023,0.013,0.004,0.010,0.010,0.004,0.047,0.029,0.034,0.002,0.012,0.025,0.015,0.008,0.003,
2022-04-03,22:15:00,2.767,4.184,5.042,0.382,2.187,2.695,0.880,2.764,1.684,0.107,0.380,0.349,2.278,2.007,2.939,0.017,0.066,0.077,0.585,0.690,1.606,0.026,0.110,0.124,0.322,0.141,1.131,0.021,0.068,0.076,0.139,0.294,1.010,0.031,0.029,0.020,0.092,0.284,0.804,0.019,0.009,0.017,0.088,0.204,0.361,0.021,0.016,0.018,0.503,0.269,0.529,0.056,0.020,0.013,0.085,0.086,0.334,0.018,0.019,0.009,0.180,0.088,0.158,0.025,0.020,0.050,0.090,0.060,0.217,0.099,0.029,0.036,0.099,0.117,0.136,0.081,0.077,0.047,0.396,0.163,0.166,0.258,0.097,0.198,0.636,0.168,0.525,0.143,0.029,0.123,0.196,0.033,0.115,0.057,0.039,0.024,0.035,0.025,0.010,0.025,0.009,0.017,0.045,0.015,0.029,0.028,0.009,0.027,0.075,0.012,0.001,0.017,0.007,0.010,0.059,0.023,0.060,0.013,0.001,0.019,0.079,0.024,0.065,0.010,0.007,0.022,0.027,0.033,0.064,0.020,0.002,0.020,0.058,0.019,0.020,0.020,0.013,0.016,0.024,0.006,0.010,0.008,0.005,0.007,0.035,0.021,0.038,0.015,0.009,0.009,0.035,0.022,0.000,
2022-04-03,22:16:00,3.270,5.088,5.281,0.868,2.365,2.822,1.581,3.835,1.785,0.216,0.515,0.508,2.449,2.163,3.313,0.109,0.097,0.176,0.484,0.595,1.405,0.059,0.084,0.115,0.379,0.099,1.088,0.092,0.018,0.070,0.194,0.311,0.929,0.044,0.051,0.051,0.345,0.153,0.740,0.032,0.027,0.013,0.116,0.200,0.446,0.072,0.040,0.058,0.092,0.026,0.355,0.058,0.008,0.054,0.112,0.169,0.327,0.064,0.027,0.021,0.192,0.083,0.219,0.076,0.051,0.036,0.135,0.099,0.215,0.067,0.007,0.047,0.266,0.064,0.113,0.090,0.057,0.029,0.429,0.071,0.173,0.237,0.098,0.198,0.568,0.115,0.486,0.116,0.039,0.130,0.141,0.093,0.020,0.085,0.037,0.023,0.127,0.034,0.085,0.039,0.021,0.016,0.052,0.007,0.024,0.018,0.006,0.016,0.053,0.038,0.048,0.008,0.014,0.008,0.035,0.010,0.034,0.010,0.003,0.009,0.061,0.015,0.045,0.012,0.005,0.011,0.033,0.028,0.046,0.004,0.006,0.002,0.050,0.007,0.025,0.018,0.011,0.016,0.044,0.022,0.016,0.019,0.016,0.020,0.040,0.028,0.035,0.004,0.006,0.010,0.013,0.009,0.012,
2022-04-03,22:17:00,2.633,4.945,6.075,1.927,2.682,3.847,0.542,3.761,2.286,0.168,0.495,0.502,1.164,1.419,2.997,0.182,0.087,0.246,0.537,0.638,1.820,0.020,0.120,0.144,0.498,0.029,1.211,0.056,0.104,0.098,0.276,0.322,1.131,0.129,0.177,0.155,0.168,0.220,0.795,0.114,0.003,0.085,0.174,0.238,0.338,0.184,0.067,0.086,0.608,0.304,0.555,0.012,0.037,0.051,0.153,0.142,0.478,0.058,0.042,0.041,0.342,0.124,0.307,0.021,0.031,0.015,0.139,0.079,0.171,0.020,0.010,0.029,0.223,0.069,0.011,0.006,0.002,0.020,0.124,0.113,0.072,0.020,0.017,0.029,0.233,0.081,0.110,0.016,0.011,0.010,0.115,0.057,0.088,0.011,0.005,0.007,0.175,0.025,0.088,0.008,0.002,0.017,0.102,0.020,0.016,0.009,0.005,0.019,0.126,0.011,0.013,0.002,0.004,0.015,0.085,0.026,0.017,0.013,0.007,0.017,0.116,0.032,0.069,0.001,0.003,0.004,0.081,0.034,0.060,0.006,0.005,0.018,0.078,0.013,0.052,0.011,0.009,0.012,0.069,0.020,0.016,0.005,0.004,0.006,0.059,0.032,0.009,0.008,0.002,0.020,0.055,0.024,0.005,
2022-04-03,22:18:00,2.195,4.367,5.408,0.794,2.535,3.121,0.983,3.125,1.569,0.183,0.123,0.092,1.326,1.481,3.021,0.048,0.108,0.045,0.441,0.528,1.800,0.053,0.048,0.063,0.482,0.028,1.256,0.018,0.025,0.033,0.252,0.350,1.202,0.057,0.032,0.025,0.396,0.215,0.842,0.034,0.033,0.043,0.157,0.208,0.435,0.031,0.071,0.060,0.601,0.276,0.541,0.041,0.011,0.018,0.108,0.177,0.529,0.018,0.023,0.017,0.357,0.127,0.283,0.015,0.007,0.024,0.071,0.047,0.150,0.015,0.004,0.006,0.236,0.039,0.032,0.025,0.001,0.031,0.091,0.097,0.057,0.011,0.005,0.005,0.246,0.093,0.104,0.011,0.015,0.027,0.086,0.087,0.110,0.020,0.010,0.004,0.193,0.034,0.100,0.003,0.007,0.006,0.050,0.019,0.026,0.020,0.001,0.012,0.149,0.024,0.009,0.008,0.006,0.003,0.034,0.013,0.022,0.009,0.004,0.011,0.141,0.016,0.067,0.008,0.003,0.006,0.043,0.039,0.082,0.002,0.004,0.004,0.106,0.007,0.068,0.005,0.004,0.009,0.030,0.006,0.011,0.003,0.003,0.009,0.080,0.026,0.015,0.007,0.001,0.006,0.018,0.012,0.012,
2022-04-03,22:19:00,2.255,4.948,5.633,1.236,3.362,3.574,1.012,3.282,1.739,0.125,0.078,0.071,1.045,1.259,2.807,0.097,0.042,0.095,0.412,0.634,1.817,0.123,0.063,0.035,0.564,0.147,1.266,0.005,0.054,0.087,0.278,0.428,1.275,0.186,0.057,0.051,0.348,0.137,0.778,0.024,0.041,0.056,0.174,0.169,0.463,0.055,0.060,0.074,0.500,0.256,0.448,0.038,0.048,0.013,0.168,0.173,0.543,0.015,0.019,0.012,0.352,0.098,0.291,0.023,0.010,0.010,0.074,0.055,0.174,0.027,0.011,0.008,0.233,0.047,0.025,0.014,0.017,0.022,0.110,0.097,0.038,0.020,0.011,0.017,0.244,0.084,0.108,0.011,0.005,0.012,0.081,0.085,0.140,0.014,0.003,0.021,0.193,0.027,0.098,0.006,0.010,0.014,0.058,0.005,0.030,0.004,0.005,0.022,0.142,0.017,0.022,0.015,0.006,0.023,0.046,0.017,0.033,0.008,0.003,0.012,0.133,0.015,0.068,0.006,0.002,0.022,0.054,0.032,0.082,0.008,0.004,0.016,0.096,0.012,0.047,0.006,0.003,0.018,0.034,0.004,0.009,0.009,0.003,0.027,0.081,0.027,0.024,0.002,0.002,0.015,0.019,0.022,0.015,
2022-04-03,22:20:00,2.150,4.541,5.508,1.105,2.517,3.121,0.567,3.268,1.494,0.271,0.412,0.504,1.057,1.261,2.765,0.078,0.043,0.058,0.597,1.126,2.140,0.018,0.059,0.074,0.654,0.265,1.399,0.084,0.026,0.053,0.450,0.433,1.364,0.075,0.042,0.046,0.368,0.334,0.945,0.066,0.017,0.033,0.204,0.247,0.495,0.087,0.032,0.029,0.594,0.280,0.740,0.012,0.030,0.045,0.058,0.147,0.452,0.020,0.017,0.009,0.289,0.093,0.274,0.008,0.010,0.023,0.168,0.043,0.115,0.014,0.013,0.020,0.211,0.049,0.038,0.012,0.008,0.018,0.144,0.080,0.017,0.008,0.005,0.009,0.220,0.063,0.170,0.013,0.009,0.010,0.147,0.054,0.143,0.011,0.000,0.011,0.145,0.021,0.070,0.006,0.001,0.010,0.126,0.030,0.013,0.002,0.006,0.016,0.105,0.022,0.038,0.009,0.006,0.009,0.100,0.032,0.045,0.005,0.004,0.005,0.089,0.032,0.087,0.009,0.003,0.015,0.096,0.042,0.055,0.006,0.004,0.010,0.050,0.032,0.045,0.003,0.003,0.008,0.079,0.008,0.026,0.009,0.004,0.015,0.052,0.027,0.006,0.003,0.002,0.010,0.060,0.035,0.014,
2022-04-03,22:21:00,2.603,4.039,5.142,1.698,1.607,2.351,0.716,3.073,1.317,0.130,0.173,0.214,1.317,1.590,3.014,0.022,0.114,0.119,0.637,1.061,2.080,0.139,0.054,0.078,0.471,0.180,1.329,0.099,0.023,0.055,0.315,0.417,1.319,0.192,0.067,0.127,0.032,0.373,1.000,0.092,0.068,0.090,0.099,0.231,0.486,0.138,0.096,0.101,0.694,0.337,0.738,0.124,0.016,0.067,0.116,0.151,0.488,0.032,0.018,0.019,0.285,0.107,0.264,0.009,0.005,0.014,0.149,0.031,0.105,0.021,0.012,0.015,0.179,0.037,0.032,0.019,0.008,0.012,0.131,0.078,0.042,0.009,0.008,0.023,0.205,0.064,0.118,0.006,0.013,0.013,0.115,0.060,0.134,0.012,0.009,0.007,0.144,0.028,0.080,0.006,0.010,0.001,0.104,0.003,0.003,0.014,0.006,0.008,0.107,0.002,0.022,0.009,0.003,0.009,0.083,0.025,0.062,0.002,0.004,0.006,0.092,0.028,0.063,0.010,0.005,0.014,0.078,0.042,0.092,0.008,0.009,0.007,0.057,0.018,0.027,0.003,0.002,0.004,0.063,0.006,0.022,0.004,0.002,0.004,0.053,0.028,0.035,0.002,0.003,0.006,0.044,0.019,0.024,
2022-04-03,22:22:00,3.039,3.954,4.659,0.517,0.710,0.443,1.381,3.233,2.116,0.150,0.096,0.178,2.346,1.653,3.135,0.117,0.076,0.061,0.582,1.191,1.807,0.089,0.082,0.065,0.385,0.269,1.190,0.088,0.052,0.065,0.198,0.345,1.052,0.044,0.032,0.075,0.321,0.149,0.578,0.086,0.040,0.071,0.044,0.224,0.402,0.131,0.055,0.089,0.300,0.221,0.383,0.104,0.047,0.045,0.075,0.144,0.450,0.114,0.029,0.061,0.036,0.047,0.202,0.183,0.067,0.101,0.104,0.078,0.133,0.153,0.072,0.040,0.141,0.106,0.172,0.228,0.052,0.149,0.209,0.150,0.014,0.272,0.087,0.248,0.604,0.264,0.499,0.120,0.086,0.051,0.176,0.067,0.213,0.031,0.053,0.057,0.098,0.027,0.041,0.082,0.005,0.068,0.125,0.051,0.052,0.069,0.023,0.041,0.061,0.011,0.032,0.024,0.011,0.029,0.054,0.033,0.046,0.025,0.004,0.032,0.027,0.037,0.057,0.027,0.008,0.019,0.056,0.040,0.050,0.015,0.011,0.024,0.010,0.019,0.011,0.012,0.011,0.029,0.055,0.023,0.016,0.020,0.011,0.026,0.017,0.032,0.014,0.008,0.003,0.009,0.043,0.034,0.015,
2022-04-03,22:23:00,3.008,4.602,5.046,0.797,2.777,2.510,1.117,2.836,1.555,0.168,0.366,0.308,2.272,1.755,2.946,0.070,0.084,0.154,0.873,1.310,1.984,0.096,0.036,0.106,0.414,0.306,1.142,0.095,0.060,0.019,0.304,0.436,1.205,0.107,0.029,0.038,0.403,0.130,0.641,0.076,0.082,0.038,0.069,0.212,0.393,0.062,0.043,0.072,0.072,0.085,0.306,0.098,0.023,0.052,0.126,0.178,0.384,0.032,0.003,0.007,0.197,0.099,0.219,0.073,0.000,0.064,0.198,0.126,0.194,0.128,0.036,0.046,0.200,0.083,0.103,0.094,0.072,0.027,0.383,0.071,0.172,0.258,0.111,0.203,0.540,0.144,0.457,0.152,0.029,0.141,0.022,0.040,0.023,0.043,0.026,0.030,0.094,0.045,0.047,0.039,0.027,0.017,0.054,0.028,0.017,0.041,0.009,0.022,0.028,0.021,0.083,0.006,0.016,0.018,0.070,0.026,0.045,0.015,0.007,0.006,0.025,0.027,0.056,0.016,0.001,0.012,0.061,0.033,0.033,0.004,0.005,0.001,0.002,0.024,0.008,0.027,0.007,0.022,0.040,0.014,0.020,0.015,0.015,0.017,0.024,0.022,0.021,0.006,0.005,0.002,0.028,0.029,0.005,
2022-04-03,22:24:00,2.804,3.612,4.538,0.364,1.123,1.301,0.982,2.309,1.505,0.168,0.162,0.172,2.128,2.086,3.002,0.125,0.110,0.072,0.886,1.203,1.785,0.050,0.041,0.026,0.521,0.289,1.107,0.027,0.038,0.037,0.302,0.413,1.123,0.030,0.026,0.013,0.193,0.298,0.921,0.022,0.038,0.037,0.106,0.179,0.445,0.042,0.033,0.026,0.506,0.330,0.663,0.042,0.031,0.034,0.128,0.062,0.355,0.022,0.013,0.021,0.229,0.077,0.158,0.038,0.025,0.048,0.265,0.027,0.118,0.094,0.022,0.086,0.313,0.147,0.014,0.143,0.054,0.041,0.306,0.129,0.168,0.288,0.119,0.202,0.393,0.193,0.331,0.122,0.043,0.125,0.223,0.101,0.162,0.116,0.025,0.078,0.152,0.083,0.034,0.013,0.031,0.015,0.058,0.016,0.031,0.042,0.002,0.027,0.090,0.011,0.086,0.007,0.015,0.012,0.053,0.011,0.046,0.018,0.009,0.014,0.058,0.007,0.062,0.005,0.008,0.023,0.062,0.019,0.044,0.014,0.009,0.012,0.034,0.017,0.018,0.010,0.015,0.023,0.047,0.011,0.030,0.029,0.008,0.030,0.037,0.018,0.054,0.006,0.007,0.011,0.046,0.023,0.021,
2022-04-03,22:25:00,2.762,3.905,5.013,0.992,1.231,2.030,0.439,2.688,2.140,0.246,0.320,0.438,2.061,2.069,2.969,0.096,0.043,0.067,0.822,1.339,1.999,0.027,0.036,0.057,0.527,0.142,0.960,0.051,0.087,0.104,0.273,0.330,1.046,0.082,0.036,0.100,0.538,0.109,0.712,0.104,0.028,0.049,0.097,0.185,0.377,0.063,0.025,0.063,0.087,0.067,0.354,0.116,0.034,0.044,0.151,0.189,0.464,0.031,0.025,0.049,0.223,0.134,0.165,0.066,0.033,0.072,0.203,0.130,0.188,0.053,0.067,0.051,0.370,0.075,0.159,0.170,0.073,0.082,0.289,0.042,0.101,0.184,0.063,0.152,0.511,0.160,0.426,0.151,0.052,0.105,0.102,0.074,0.116,0.079,0.016,0.079,0.152,0.075,0.091,0.025,0.018,0.043,0.080,0.045,0.056,0.020,0.026,0.037,0.078,0.007,0.079,0.008,0.012,0.019,0.069,0.018,0.058,0.014,0.007,0.013,0.057,0.020,0.080,0.009,0.010,0.009,0.059,0.022,0.037,0.006,0.005,0.014,0.029,0.026,0.022,0.012,0.008,0.019,0.048,0.003,0.033,0.013,0.013,0.020,0.027,0.034,0.039,0.009,0.016,0.007,0.028,0.024,0.003,
2022-04-03,22:26:00,2.706,3.768,4.706,0.888,0.432,1.128,0.536,2.813,2.494,0.245,0.222,0.131,1.982,1.941,2.792,0.048,0.066,0.108,0.928,1.375,1.969,0.072,0.056,0.041,0.497,0.180,0.828,0.088,0.014,0.021,0.178,0.401,1.084,0.039,0.040,0.058,0.526,0.076,0.601,0.017,0.007,0.031,0.180,0.142,0.381,0.080,0.022,0.048,0.153,0.128,0.303,0.059,0.022,0.064,0.170,0.196,0.422,0.041,0.025,0.018,0.223,0.111,0.152,0.046,0.035,0.059,0.252,0.056,0.147,0.121,0.017,0.065,0.348,0.107,0.095,0.136,0.063,0.007,0.345,0.118,0.177,0.270,0.122,0.204,0.403,0.176,0.345,0.130,0.053,0.135,0.162,0.076,0.070,0.115,0.023,0.063,0.143,0.059,0.049,0.005,0.022,0.012,0.031,0.010,0.010,0.036,0.008,0.027,0.084,0.014,0.080,0.006,0.007,0.005,0.052,0.015,0.044,0.016,0.005,0.018,0.062,0.016,0.066,0.005,0.006,0.006,0.057,0.026,0.037,0.004,0.007,0.006,0.037,0.016,0.020,0.017,0.008,0.013,0.056,0.009,0.047,0.025,0.009,0.013,0.025,0.027,0.050,0.009,0.008,0.013,0.027,0.014,0.018,
2022-04-03,22:27:00,3.074,4.172,4.745,0.909,0.923,0.796,0.809,3.218,2.618,0.158,0.047,0.139,2.437,2.000,2.759,0.003,0.092,0.115,0.899,1.268,1.987,0.061,0.083,0.040,0.415,0.270,0.876,0.032,0.092,0.095,0.181,0.313,1.021,0.108,0.053,0.087,0.167,0.293,0.791,0.057,0.054,0.075,0.050,0.267,0.288,0.048,0.029,0.064,0.410,0.293,0.588,0.065,0.063,0.023,0.046,0.115,0.264,0.034,0.013,0.024,0.201,0.146,0.156,0.005,0.007,0.017,0.067,0.126,0.198,0.034,0.072,0.072,0.202,0.056,0.112,0.155,0.076,0.076,0.286,0.129,0.027,0.177,0.045,0.152,0.685,0.209,0.550,0.143,0.053,0.071,0.150,0.027,0.158,0.058,0.031,0.042,0.060,0.020,0.064,0.024,0.012,0.040,0.061,0.026,0.018,0.006,0.013,0.021,0.037,0.022,0.071,0.014,0.016,0.019,0.049,0.011,0.065,0.002,0.015,0.016,0.054,0.014,0.064,0.017,0.007,0.022,0.046,0.028,0.028,0.013,0.001,0.015,0.028,0.026,0.014,0.023,0.006,0.023,0.024,0.021,0.028,0.017,0.005,0.014,0.048,0.007,0.029,0.013,0.012,0.010,0.006,0.007,0.011,
2022-04-03,22:28:00,3.118,4.687,5.602,1.295,2.756,3.037,1.011,2.843,2.441,0.027,0.033,0.057,2.171,1.922,2.747,0.231,0.118,0.063,0.912,1.384,2.194,0.089,0.035,0.068,0.583,0.328,0.962,0.111,0.015,0.038,0.217,0.429,1.170,0.193,0.120,0.116,0.177,0.232,0.721,0.036,0.023,0.048,0.125,0.255,0.259,0.115,0.088,0.073,0.387,0.278,0.505,0.019,0.012,0.037,0.031,0.133,0.334,0.025,0.024,0.045,0.190,0.138,0.126,0.048,0.025,0.049,0.047,0.056,0.174,0.087,0.028,0.037,0.117,0.120,0.142,0.054,0.062,0.035,0.369,0.168,0.187,0.260,0.113,0.190,0.636,0.213,0.598,0.124,0.048,0.136,0.205,0.034,0.124,0.091,0.049,0.024,0.036,0.013,0.012,0.018,0.006,0.007,0.077,0.029,0.016,0.012,0.009,0.018,0.054,0.008,0.041,0.008,0.009,0.021,0.040,0.018,0.054,0.020,0.005,0.004,0.090,0.027,0.095,0.014,0.008,0.011,0.040,0.032,0.030,0.027,0.008,0.014,0.041,0.035,0.029,0.013,0.007,0.012,0.025,0.025,0.019,0.018,0.006,0.017,0.037,0.014,0.018,0.013,0.007,0.006,0.032,0.009,0.029,
2022-04-03,22:29:00,2.316,4.118,5.369,0.890,1.981,2.603,0.718,3.070,1.985,0.242,0.208,0.150,1.388,1.363,2.783,0.040,0.058,0.128,0.603,1.123,2.297,0.081,0.033,0.133,0.699,0.226,1.356,0.075,0.031,0.055,0.401,0.427,1.329,0.087,0.024,0.075,0.606,0.067,0.788,0.137,0.017,0.046,0.185,0.186,0.442,0.031,0.032,0.047,0.471,0.249,0.419,0.051,0.006,0.028,0.182,0.249,0.531,0.053,0.008,0.026,0.329,0.160,0.221,0.043,0.008,0.012,0.123,0.045,0.053,0.035,0.016,0.017,0.207,0.037,0.055,0.043,0.013,0.032,0.105,0.048,0.033,0.036,0.004,0.014,0.224,0.054,0.169,0.044,0.011,0.015,0.099,0.078,0.139,0.036,0.002,0.017,0.190,0.050,0.032,0.030,0.008,0.008,0.073,0.015,0.031,0.022,0.003,0.010,0.148,0.016,0.065,0.027,0.004,0.008,0.057,0.006,0.065,0.019,0.003,0.010,0.125,0.014,0.107,0.026,0.003,0.018,0.067,0.035,0.054,0.013,0.003,0.005,0.086,0.026,0.032,0.020,0.006,0.012,0.055,0.021,0.040,0.011,0.007,0.008,0.074,0.021,0.039,0.019,0.005,0.014,0.029,0.006,0.024,
2022-04-03,22:30:00,3.180,4.574,5.368,1.514,1.373,2.575,0.678,3.810,2.872,0.042,0.313,0.337,2.299,1.469,2.265,0.131,0.099,0.142,0.791,1.318,2.176,0.093,0.161,0.107,0.616,0.338,1.053,0.130,0.022,0.097,0.337,0.398,1.169,0.217,0.144,0.102,0.498,0.187,0.797,0.168,0.057,0.083,0.085,0.191,0.385,0.069,0.058,0.058,0.128,0.111,0.486,0.154,0.078,0.005,0.073,0.142,0.391,0.026,0.043,0.032,0.191,0.107,0.149,0.188,0.035,0.107,0.124,0.049,0.131,0.090,0.143,0.127,0.201,0.037,0.074,0.093,0.104,0.100,0.132,0.084,0.095,0.441,0.048,0.293,0.236,0.071,0.069,0.143,0.017,0.102,0.141,0.067,0.159,0.106,0.035,0.046,0.123,0.043,0.036,0.014,0.023,0.023,0.111,0.005,0.061,0.069,0.012,0.041,0.061,0.007,0.052,0.023,0.009,0.008,0.090,0.026,0.058,0.042,0.002,0.029,0.051,0.022,0.073,0.015,0.013,0.014,0.080,0.039,0.045,0.031,0.017,0.024,0.025,0.027,0.012,0.009,0.013,0.015,0.067,0.017,0.030,0.036,0.009,0.031,0.035,0.020,0.022,0.021,0.007,0.017,0.056,0.016,0.039,
2022-04-03,22:31:00,2.932,4.688,5.035,0.721,2.380,2.508,0.558,3.264,2.055,0.245,0.130,0.277,2.202,1.920,2.590,0.237,0.083,0.198,1.059,1.231,1.973,0.061,0.033,0.085,0.697,0.252,0.963,0.123,0.041,0.089,0.384,0.396,1.146,0.073,0.060,0.100,0.516,0.249,0.931,0.092,0.014,0.065,0.189,0.192,0.461,0.086,0.010,0.047,0.315,0.155,0.588,0.103,0.028,0.023,0.039,0.129,0.323,0.011,0.047,0.042,0.233,0.132,0.160,0.169,0.029,0.135,0.158,0.011,0.062,0.133,0.089,0.087,0.127,0.058,0.108,0.162,0.107,0.059,0.063,0.075,0.077,0.458,0.055,0.330,0.238,0.036,0.257,0.167,0.024,0.114,0.161,0.050,0.154,0.117,0.038,0.041,0.135,0.034,0.038,0.043,0.021,0.047,0.062,0.009,0.033,0.047,0.007,0.028,0.144,0.012,0.038,0.023,0.010,0.013,0.060,0.016,0.045,0.020,0.008,0.008,0.121,0.025,0.108,0.034,0.008,0.024,0.070,0.047,0.058,0.038,0.006,0.023,0.078,0.035,0.034,0.027,0.005,0.012,0.054,0.016,0.041,0.026,0.013,0.020,0.055,0.024,0.025,0.054,0.013,0.018,0.029,0.008,0.013,
