ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-28,22:23:00,2.260,2.521,2.104,0.065,0.066,0.062,0.334,0.223,0.372,0.003,0.052,0.052,1.766,2.090,1.688,0.088,0.065,0.016,1.062,1.134,0.873,0.022,0.022,0.031,0.342,0.112,0.157,0.016,0.014,0.032,0.355,0.083,0.171,0.124,0.105,0.101,0.329,0.370,0.464,0.060,0.080,0.117,0.113,0.163,0.235,0.067,0.132,0.149,0.501,0.553,0.475,0.141,0.098,0.062,0.199,0.246,0.169,0.039,0.067,0.043,0.076,0.088,0.056,0.044,0.045,0.018,0.028,0.060,0.009,0.013,0.017,0.029,0.029,0.083,0.038,0.015,0.020,0.024,0.048,0.038,0.035,0.032,0.021,0.039,0.099,0.049,0.130,0.029,0.047,0.075,0.065,0.094,0.036,0.030,0.045,0.008,0.002,0.005,0.029,0.022,0.025,0.014,0.045,0.024,0.036,0.021,0.018,0.028,0.029,0.023,0.016,0.013,0.014,0.013,0.017,0.008,0.010,0.006,0.017,0.010,0.003,0.010,0.021,0.021,0.019,0.018,0.021,0.014,0.007,0.001,0.017,0.016,0.012,0.006,0.029,0.022,0.017,0.008,0.011,0.021,0.014,0.009,0.012,0.011,0.020,0.013,0.005,0.009,0.017,0.006,0.004,0.024,0.012,
2022-03-28,22:24:00,2.329,2.651,2.148,0.097,0.029,0.101,0.388,0.278,0.367,0.045,0.044,0.079,1.850,2.246,1.712,0.023,0.038,0.045,1.096,1.179,1.000,0.021,0.028,0.040,0.439,0.098,0.195,0.051,0.036,0.011,0.269,0.039,0.137,0.123,0.128,0.115,0.341,0.394,0.404,0.069,0.084,0.086,0.110,0.081,0.103,0.111,0.093,0.128,0.340,0.475,0.445,0.058,0.145,0.084,0.231,0.157,0.180,0.061,0.035,0.042,0.074,0.028,0.037,0.050,0.040,0.035,0.046,0.061,0.013,0.025,0.025,0.026,0.065,0.054,0.026,0.020,0.017,0.014,0.012,0.027,0.041,0.049,0.076,0.066,0.034,0.048,0.038,0.031,0.040,0.024,0.066,0.033,0.062,0.016,0.011,0.019,0.020,0.020,0.013,0.031,0.009,0.024,0.013,0.029,0.022,0.048,0.040,0.031,0.050,0.028,0.006,0.008,0.009,0.008,0.012,0.022,0.005,0.006,0.010,0.011,0.016,0.022,0.018,0.003,0.016,0.013,0.004,0.022,0.017,0.019,0.011,0.024,0.019,0.035,0.014,0.023,0.028,0.021,0.011,0.018,0.025,0.004,0.003,0.022,0.016,0.023,0.008,0.013,0.009,0.017,0.012,0.023,0.003,
2022-03-28,22:25:00,2.187,2.556,1.918,0.087,0.066,0.019,0.329,0.458,0.418,0.013,0.036,0.029,1.832,2.143,1.565,0.054,0.008,0.059,0.957,1.191,0.864,0.012,0.022,0.031,0.345,0.257,0.099,0.015,0.031,0.048,0.291,0.039,0.194,0.043,0.067,0.082,0.132,0.153,0.198,0.050,0.060,0.031,0.124,0.058,0.067,0.084,0.099,0.047,0.251,0.380,0.379,0.052,0.040,0.090,0.101,0.088,0.058,0.039,0.050,0.013,0.020,0.019,0.041,0.020,0.016,0.019,0.026,0.062,0.023,0.030,0.036,0.021,0.095,0.087,0.035,0.062,0.044,0.036,0.044,0.023,0.018,0.113,0.059,0.063,0.108,0.091,0.135,0.025,0.060,0.047,0.114,0.057,0.082,0.029,0.012,0.032,0.057,0.040,0.046,0.015,0.015,0.016,0.025,0.005,0.002,0.008,0.006,0.014,0.057,0.032,0.021,0.014,0.012,0.017,0.016,0.021,0.017,0.021,0.004,0.006,0.011,0.006,0.009,0.017,0.020,0.009,0.035,0.013,0.014,0.011,0.013,0.014,0.013,0.009,0.004,0.008,0.001,0.016,0.025,0.013,0.014,0.005,0.007,0.012,0.004,0.017,0.013,0.004,0.014,0.014,0.023,0.017,0.007,
2022-03-28,22:26:00,2.249,2.543,1.936,0.075,0.077,0.024,0.318,0.342,0.397,0.039,0.068,0.051,1.895,2.177,1.613,0.038,0.097,0.060,1.053,1.214,0.936,0.032,0.055,0.021,0.362,0.218,0.090,0.019,0.022,0.028,0.241,0.059,0.206,0.013,0.024,0.031,0.109,0.132,0.105,0.027,0.030,0.016,0.064,0.029,0.041,0.018,0.042,0.026,0.057,0.067,0.057,0.005,0.036,0.034,0.095,0.110,0.142,0.008,0.018,0.002,0.043,0.030,0.024,0.015,0.010,0.007,0.049,0.026,0.025,0.025,0.010,0.011,0.046,0.069,0.017,0.029,0.025,0.021,0.048,0.053,0.004,0.054,0.031,0.034,0.075,0.077,0.041,0.027,0.023,0.009,0.033,0.015,0.019,0.009,0.016,0.021,0.029,0.008,0.022,0.030,0.018,0.025,0.042,0.014,0.016,0.023,0.021,0.026,0.012,0.018,0.016,0.009,0.013,0.009,0.013,0.014,0.004,0.015,0.014,0.022,0.008,0.017,0.008,0.043,0.035,0.033,0.020,0.025,0.025,0.016,0.015,0.031,0.015,0.015,0.014,0.021,0.015,0.025,0.004,0.016,0.011,0.012,0.007,0.012,0.021,0.018,0.006,0.004,0.012,0.008,0.007,0.021,0.010,
2022-03-28,22:27:00,2.281,2.584,2.015,0.072,0.079,0.045,0.345,0.399,0.415,0.015,0.046,0.038,1.882,2.240,1.646,0.048,0.062,0.013,1.074,1.165,0.981,0.027,0.038,0.039,0.425,0.194,0.190,0.023,0.007,0.023,0.264,0.030,0.236,0.036,0.030,0.050,0.214,0.157,0.095,0.053,0.033,0.047,0.098,0.099,0.127,0.060,0.049,0.045,0.086,0.075,0.092,0.044,0.040,0.013,0.145,0.113,0.194,0.027,0.021,0.041,0.039,0.027,0.036,0.020,0.003,0.007,0.035,0.049,0.026,0.007,0.013,0.006,0.034,0.057,0.015,0.004,0.007,0.008,0.063,0.045,0.051,0.077,0.079,0.084,0.092,0.060,0.084,0.072,0.042,0.029,0.057,0.059,0.092,0.021,0.033,0.047,0.010,0.007,0.018,0.007,0.024,0.024,0.014,0.005,0.010,0.013,0.010,0.017,0.025,0.016,0.031,0.002,0.009,0.023,0.013,0.019,0.011,0.012,0.002,0.007,0.021,0.015,0.011,0.021,0.016,0.005,0.022,0.004,0.022,0.009,0.019,0.020,0.018,0.004,0.018,0.018,0.018,0.021,0.019,0.012,0.008,0.026,0.011,0.012,0.016,0.013,0.007,0.018,0.009,0.012,0.018,0.022,0.030,
2022-03-28,22:28:00,2.297,2.669,2.018,0.052,0.054,0.075,0.315,0.534,0.552,0.038,0.044,0.021,1.848,2.222,1.570,0.052,0.040,0.032,1.138,1.234,0.964,0.010,0.007,0.015,0.337,0.217,0.192,0.002,0.013,0.023,0.211,0.067,0.146,0.040,0.050,0.069,0.191,0.129,0.274,0.051,0.049,0.063,0.063,0.087,0.090,0.068,0.079,0.066,0.342,0.438,0.322,0.076,0.093,0.031,0.099,0.091,0.103,0.029,0.012,0.054,0.038,0.033,0.080,0.027,0.035,0.032,0.027,0.035,0.025,0.007,0.017,0.007,0.063,0.046,0.040,0.011,0.024,0.033,0.079,0.098,0.067,0.137,0.113,0.138,0.211,0.131,0.159,0.141,0.081,0.056,0.080,0.111,0.131,0.028,0.043,0.062,0.033,0.044,0.022,0.041,0.042,0.045,0.042,0.021,0.036,0.005,0.031,0.014,0.059,0.027,0.022,0.030,0.016,0.007,0.012,0.005,0.020,0.015,0.020,0.012,0.015,0.012,0.004,0.043,0.030,0.031,0.027,0.013,0.023,0.025,0.013,0.026,0.021,0.014,0.013,0.018,0.015,0.029,0.016,0.028,0.007,0.005,0.006,0.012,0.010,0.009,0.014,0.005,0.010,0.009,0.016,0.016,0.004,
2022-03-28,22:29:00,2.221,2.407,2.099,0.047,0.046,0.074,0.661,0.331,0.556,0.004,0.022,0.018,1.570,1.958,1.592,0.021,0.029,0.020,1.128,1.120,0.900,0.028,0.020,0.024,0.439,0.116,0.284,0.005,0.034,0.037,0.303,0.022,0.262,0.064,0.103,0.117,0.361,0.367,0.456,0.080,0.058,0.045,0.051,0.079,0.070,0.102,0.109,0.055,0.443,0.537,0.508,0.078,0.080,0.123,0.226,0.271,0.174,0.030,0.071,0.003,0.017,0.036,0.091,0.015,0.036,0.021,0.088,0.090,0.032,0.055,0.026,0.021,0.080,0.074,0.042,0.052,0.048,0.020,0.036,0.009,0.044,0.056,0.062,0.034,0.098,0.085,0.133,0.013,0.051,0.053,0.101,0.057,0.104,0.049,0.013,0.042,0.046,0.020,0.012,0.003,0.012,0.028,0.062,0.020,0.045,0.016,0.006,0.031,0.023,0.022,0.015,0.009,0.005,0.021,0.029,0.008,0.044,0.022,0.003,0.028,0.032,0.001,0.021,0.038,0.004,0.028,0.016,0.013,0.018,0.011,0.014,0.015,0.008,0.007,0.021,0.022,0.009,0.015,0.033,0.023,0.016,0.009,0.007,0.007,0.016,0.014,0.016,0.017,0.009,0.009,0.019,0.011,0.024,
2022-03-28,22:30:00,2.191,2.543,1.976,0.089,0.019,0.034,0.524,0.588,0.368,0.048,0.080,0.053,1.684,2.113,1.579,0.035,0.073,0.060,1.170,1.226,1.043,0.014,0.010,0.015,0.333,0.216,0.224,0.017,0.013,0.038,0.213,0.094,0.181,0.044,0.024,0.053,0.292,0.175,0.170,0.034,0.027,0.034,0.095,0.041,0.078,0.015,0.033,0.028,0.051,0.006,0.010,0.042,0.054,0.028,0.165,0.155,0.187,0.035,0.025,0.035,0.017,0.011,0.045,0.024,0.025,0.007,0.075,0.089,0.042,0.006,0.027,0.016,0.043,0.044,0.028,0.005,0.022,0.036,0.042,0.032,0.021,0.009,0.013,0.008,0.042,0.054,0.044,0.034,0.008,0.033,0.034,0.026,0.065,0.030,0.024,0.008,0.015,0.015,0.016,0.002,0.006,0.023,0.014,0.012,0.036,0.021,0.022,0.024,0.021,0.029,0.016,0.010,0.007,0.009,0.016,0.015,0.017,0.007,0.013,0.012,0.013,0.012,0.008,0.003,0.009,0.022,0.005,0.014,0.007,0.011,0.014,0.010,0.013,0.010,0.006,0.015,0.017,0.027,0.033,0.023,0.029,0.008,0.005,0.016,0.015,0.008,0.016,0.021,0.013,0.006,0.008,0.014,0.010,
2022-03-28,22:31:00,2.364,2.363,2.112,0.075,0.073,0.062,0.478,0.436,0.595,0.024,0.050,0.026,1.891,1.986,1.689,0.054,0.055,0.002,1.152,1.085,0.952,0.013,0.011,0.024,0.408,0.235,0.323,0.012,0.017,0.030,0.209,0.105,0.142,0.051,0.056,0.058,0.316,0.275,0.333,0.057,0.035,0.034,0.106,0.120,0.053,0.038,0.082,0.057,0.216,0.176,0.179,0.064,0.028,0.049,0.168,0.137,0.176,0.014,0.007,0.022,0.028,0.054,0.039,0.017,0.016,0.013,0.057,0.085,0.031,0.004,0.013,0.009,0.028,0.031,0.022,0.011,0.029,0.016,0.026,0.026,0.044,0.035,0.037,0.021,0.111,0.122,0.104,0.062,0.009,0.062,0.066,0.083,0.025,0.020,0.037,0.037,0.027,0.008,0.038,0.018,0.013,0.011,0.044,0.037,0.030,0.017,0.013,0.020,0.018,0.020,0.030,0.009,0.008,0.019,0.021,0.012,0.020,0.015,0.005,0.022,0.015,0.025,0.006,0.024,0.028,0.027,0.031,0.023,0.006,0.013,0.006,0.019,0.023,0.018,0.011,0.022,0.012,0.007,0.010,0.039,0.011,0.007,0.016,0.008,0.025,0.016,0.005,0.011,0.010,0.010,0.016,0.024,0.015,
2022-03-28,22:32:00,2.316,2.470,2.010,0.058,0.046,0.019,0.290,0.604,0.576,0.020,0.048,0.048,1.896,2.037,1.616,0.059,0.070,0.025,1.202,1.205,0.959,0.029,0.015,0.046,0.397,0.224,0.299,0.018,0.008,0.006,0.176,0.071,0.130,0.021,0.035,0.016,0.103,0.047,0.085,0.020,0.010,0.015,0.046,0.105,0.072,0.019,0.031,0.026,0.101,0.190,0.152,0.016,0.017,0.017,0.043,0.022,0.064,0.006,0.007,0.016,0.046,0.037,0.070,0.010,0.016,0.006,0.049,0.068,0.017,0.001,0.007,0.012,0.040,0.052,0.022,0.011,0.004,0.021,0.044,0.020,0.034,0.019,0.049,0.041,0.031,0.046,0.059,0.017,0.006,0.023,0.053,0.030,0.077,0.014,0.013,0.006,0.023,0.006,0.010,0.011,0.005,0.021,0.007,0.008,0.004,0.024,0.018,0.023,0.036,0.013,0.035,0.009,0.002,0.008,0.013,0.017,0.010,0.009,0.006,0.010,0.014,0.013,0.004,0.020,0.024,0.025,0.015,0.029,0.013,0.016,0.018,0.011,0.020,0.012,0.025,0.013,0.018,0.019,0.006,0.018,0.023,0.019,0.015,0.009,0.006,0.013,0.006,0.015,0.009,0.002,0.001,0.013,0.020,
2022-03-28,22:33:00,2.376,2.630,2.107,0.031,0.038,0.006,0.331,0.587,0.605,0.052,0.058,0.038,1.865,2.105,1.607,0.046,0.049,0.031,1.185,1.288,1.036,0.002,0.031,0.043,0.372,0.222,0.224,0.025,0.029,0.020,0.115,0.033,0.144,0.061,0.084,0.092,0.514,0.435,0.371,0.077,0.106,0.035,0.169,0.110,0.167,0.115,0.114,0.031,0.215,0.263,0.284,0.050,0.060,0.107,0.294,0.263,0.232,0.038,0.061,0.017,0.031,0.056,0.032,0.011,0.013,0.026,0.033,0.023,0.007,0.022,0.031,0.019,0.042,0.099,0.027,0.039,0.029,0.022,0.043,0.060,0.007,0.077,0.084,0.054,0.087,0.087,0.081,0.019,0.072,0.053,0.068,0.032,0.031,0.017,0.005,0.032,0.048,0.017,0.019,0.021,0.006,0.033,0.054,0.007,0.016,0.046,0.024,0.039,0.046,0.024,0.014,0.028,0.023,0.015,0.018,0.003,0.006,0.018,0.013,0.022,0.010,0.005,0.012,0.002,0.010,0.008,0.037,0.016,0.017,0.026,0.016,0.029,0.018,0.012,0.002,0.023,0.023,0.026,0.019,0.014,0.005,0.020,0.013,0.007,0.024,0.011,0.018,0.018,0.014,0.002,0.016,0.027,0.008,
2022-03-28,22:34:00,2.167,2.436,1.963,0.024,0.041,0.020,0.318,0.392,0.313,0.031,0.049,0.024,1.670,1.977,1.564,0.036,0.030,0.032,1.102,1.226,0.960,0.022,0.014,0.035,0.408,0.211,0.173,0.021,0.002,0.026,0.249,0.050,0.212,0.082,0.074,0.065,0.332,0.354,0.266,0.052,0.055,0.073,0.179,0.139,0.156,0.073,0.141,0.110,0.296,0.245,0.300,0.131,0.065,0.065,0.255,0.226,0.271,0.019,0.031,0.044,0.016,0.017,0.048,0.004,0.034,0.034,0.038,0.049,0.019,0.014,0.022,0.014,0.006,0.040,0.014,0.005,0.008,0.006,0.052,0.015,0.044,0.074,0.067,0.060,0.104,0.077,0.062,0.062,0.039,0.054,0.043,0.058,0.017,0.019,0.017,0.009,0.018,0.018,0.004,0.005,0.010,0.007,0.038,0.011,0.013,0.042,0.028,0.026,0.005,0.030,0.016,0.012,0.009,0.018,0.015,0.018,0.015,0.027,0.009,0.027,0.005,0.014,0.024,0.026,0.016,0.024,0.007,0.018,0.025,0.015,0.016,0.008,0.025,0.011,0.024,0.022,0.018,0.020,0.009,0.006,0.025,0.012,0.008,0.008,0.017,0.008,0.015,0.012,0.010,0.011,0.012,0.012,0.017,
2022-03-28,22:35:00,2.260,2.665,1.928,0.034,0.037,0.067,0.202,0.494,0.387,0.027,0.020,0.039,1.841,2.217,1.518,0.025,0.035,0.020,1.181,1.334,1.042,0.010,0.026,0.038,0.391,0.211,0.154,0.008,0.030,0.030,0.249,0.101,0.227,0.024,0.030,0.041,0.075,0.099,0.056,0.040,0.035,0.022,0.089,0.081,0.079,0.022,0.024,0.031,0.101,0.240,0.218,0.021,0.039,0.031,0.090,0.041,0.104,0.026,0.031,0.005,0.040,0.017,0.035,0.013,0.014,0.016,0.027,0.033,0.016,0.014,0.027,0.009,0.067,0.057,0.025,0.042,0.022,0.018,0.046,0.032,0.032,0.058,0.027,0.040,0.089,0.079,0.074,0.008,0.029,0.045,0.046,0.061,0.054,0.011,0.019,0.010,0.016,0.006,0.034,0.006,0.017,0.030,0.027,0.009,0.015,0.003,0.016,0.013,0.021,0.012,0.014,0.007,0.013,0.012,0.014,0.005,0.006,0.003,0.013,0.003,0.026,0.020,0.015,0.019,0.010,0.012,0.006,0.001,0.017,0.007,0.011,0.010,0.009,0.014,0.019,0.003,0.013,0.016,0.006,0.022,0.026,0.017,0.016,0.012,0.003,0.010,0.017,0.004,0.017,0.010,0.016,0.020,0.010,
2022-03-28,22:36:00,2.196,2.454,1.936,0.022,0.051,0.046,0.217,0.393,0.305,0.024,0.089,0.063,1.724,1.982,1.560,0.028,0.033,0.013,1.172,1.217,0.946,0.022,0.014,0.020,0.360,0.271,0.138,0.023,0.017,0.042,0.179,0.087,0.104,0.102,0.063,0.133,0.240,0.316,0.222,0.057,0.087,0.018,0.179,0.124,0.118,0.079,0.102,0.038,0.244,0.395,0.385,0.015,0.060,0.076,0.187,0.128,0.125,0.045,0.015,0.026,0.044,0.016,0.018,0.007,0.027,0.019,0.022,0.109,0.064,0.016,0.035,0.034,0.067,0.080,0.056,0.053,0.047,0.038,0.033,0.018,0.025,0.121,0.067,0.068,0.109,0.087,0.105,0.040,0.049,0.038,0.093,0.059,0.052,0.022,0.019,0.009,0.029,0.021,0.020,0.025,0.024,0.036,0.034,0.033,0.012,0.020,0.005,0.008,0.021,0.035,0.007,0.023,0.017,0.003,0.020,0.005,0.010,0.007,0.003,0.013,0.029,0.026,0.009,0.035,0.030,0.022,0.028,0.032,0.016,0.035,0.012,0.030,0.011,0.028,0.014,0.018,0.026,0.012,0.018,0.020,0.021,0.023,0.019,0.016,0.007,0.020,0.016,0.002,0.019,0.004,0.025,0.027,0.015,
2022-03-28,22:37:00,2.185,2.643,2.144,0.049,0.084,0.110,0.268,0.321,0.409,0.025,0.062,0.062,1.727,2.219,1.713,0.049,0.017,0.058,1.104,1.270,1.089,0.025,0.017,0.023,0.389,0.222,0.126,0.024,0.027,0.011,0.146,0.144,0.225,0.054,0.060,0.047,0.371,0.330,0.304,0.038,0.038,0.069,0.126,0.059,0.059,0.042,0.056,0.080,0.104,0.073,0.021,0.054,0.079,0.026,0.207,0.145,0.221,0.030,0.031,0.025,0.032,0.048,0.029,0.033,0.035,0.006,0.060,0.028,0.044,0.030,0.018,0.038,0.026,0.048,0.012,0.005,0.006,0.009,0.039,0.086,0.070,0.089,0.099,0.109,0.215,0.222,0.109,0.113,0.104,0.042,0.122,0.119,0.109,0.043,0.019,0.015,0.039,0.015,0.057,0.023,0.027,0.028,0.036,0.040,0.053,0.022,0.024,0.024,0.056,0.025,0.058,0.034,0.013,0.024,0.021,0.034,0.021,0.018,0.020,0.015,0.010,0.022,0.028,0.014,0.008,0.023,0.036,0.015,0.026,0.023,0.012,0.015,0.012,0.035,0.013,0.011,0.028,0.017,0.016,0.031,0.011,0.016,0.008,0.005,0.016,0.004,0.015,0.008,0.018,0.014,0.021,0.025,0.009,
2022-03-28,22:38:00,2.269,2.692,2.164,0.017,0.015,0.019,0.199,0.308,0.278,0.027,0.071,0.046,1.891,2.322,1.830,0.033,0.050,0.027,1.123,1.250,1.056,0.024,0.015,0.028,0.352,0.182,0.057,0.032,0.018,0.024,0.185,0.117,0.200,0.031,0.040,0.054,0.210,0.228,0.166,0.018,0.019,0.023,0.063,0.031,0.028,0.009,0.026,0.014,0.078,0.151,0.158,0.011,0.012,0.018,0.082,0.091,0.134,0.027,0.017,0.013,0.050,0.063,0.019,0.024,0.021,0.005,0.051,0.042,0.021,0.006,0.009,0.004,0.043,0.051,0.013,0.020,0.005,0.010,0.012,0.055,0.020,0.056,0.067,0.022,0.134,0.156,0.097,0.030,0.041,0.016,0.087,0.062,0.048,0.017,0.007,0.019,0.031,0.017,0.035,0.018,0.015,0.010,0.011,0.012,0.038,0.020,0.016,0.013,0.015,0.018,0.015,0.002,0.011,0.012,0.025,0.017,0.005,0.003,0.004,0.011,0.015,0.011,0.008,0.017,0.013,0.014,0.050,0.041,0.021,0.015,0.007,0.021,0.005,0.005,0.030,0.013,0.019,0.014,0.016,0.009,0.019,0.009,0.007,0.005,0.032,0.020,0.005,0.002,0.007,0.001,0.013,0.009,0.010,
2022-03-28,22:39:00,2.376,2.648,2.172,0.034,0.041,0.049,0.170,0.389,0.315,0.029,0.073,0.054,1.860,2.110,1.675,0.049,0.059,0.055,1.149,1.280,1.044,0.030,0.018,0.022,0.378,0.201,0.119,0.021,0.008,0.011,0.238,0.061,0.123,0.113,0.139,0.120,0.473,0.495,0.471,0.071,0.105,0.125,0.150,0.127,0.183,0.096,0.102,0.139,0.370,0.526,0.430,0.067,0.149,0.078,0.334,0.238,0.314,0.067,0.021,0.036,0.020,0.025,0.050,0.051,0.041,0.031,0.072,0.062,0.026,0.010,0.024,0.037,0.060,0.044,0.057,0.028,0.017,0.031,0.039,0.019,0.034,0.101,0.089,0.095,0.137,0.084,0.111,0.084,0.114,0.051,0.128,0.077,0.168,0.063,0.011,0.055,0.071,0.040,0.033,0.044,0.032,0.009,0.028,0.045,0.086,0.060,0.049,0.074,0.102,0.060,0.044,0.033,0.021,0.015,0.028,0.009,0.020,0.024,0.003,0.033,0.036,0.016,0.021,0.020,0.010,0.020,0.042,0.009,0.028,0.038,0.013,0.044,0.022,0.019,0.008,0.033,0.021,0.009,0.015,0.025,0.018,0.013,0.010,0.030,0.023,0.002,0.010,0.020,0.010,0.010,0.029,0.031,0.016,
2022-03-28,22:40:00,2.300,2.618,2.049,0.043,0.060,0.068,0.189,0.381,0.321,0.032,0.082,0.057,1.965,2.245,1.685,0.063,0.051,0.059,1.050,1.192,1.035,0.035,0.017,0.027,0.319,0.206,0.103,0.032,0.017,0.010,0.159,0.075,0.079,0.026,0.032,0.054,0.107,0.163,0.097,0.022,0.047,0.034,0.110,0.028,0.031,0.011,0.031,0.013,0.110,0.254,0.229,0.021,0.023,0.022,0.034,0.013,0.081,0.013,0.009,0.018,0.050,0.066,0.016,0.034,0.020,0.011,0.035,0.083,0.003,0.003,0.012,0.009,0.066,0.076,0.048,0.048,0.021,0.035,0.030,0.005,0.044,0.138,0.087,0.100,0.174,0.171,0.159,0.072,0.126,0.068,0.155,0.094,0.156,0.051,0.022,0.044,0.085,0.035,0.047,0.052,0.007,0.036,0.036,0.032,0.026,0.042,0.021,0.032,0.066,0.043,0.024,0.021,0.014,0.014,0.011,0.010,0.027,0.017,0.006,0.009,0.018,0.018,0.014,0.029,0.018,0.019,0.030,0.023,0.012,0.016,0.015,0.001,0.006,0.017,0.017,0.009,0.007,0.008,0.023,0.011,0.017,0.007,0.016,0.009,0.026,0.025,0.020,0.011,0.018,0.006,0.014,0.020,0.031,
2022-03-28,22:41:00,2.529,2.703,2.182,0.038,0.042,0.007,0.103,0.470,0.561,0.035,0.060,0.058,2.102,2.298,1.772,0.043,0.028,0.066,1.279,1.255,1.028,0.041,0.012,0.024,0.243,0.174,0.189,0.050,0.015,0.035,0.097,0.101,0.176,0.069,0.016,0.015,0.055,0.096,0.082,0.093,0.002,0.017,0.085,0.088,0.134,0.099,0.016,0.009,0.284,0.310,0.309,0.053,0.012,0.061,0.037,0.052,0.048,0.077,0.006,0.011,0.040,0.032,0.021,0.040,0.028,0.029,0.049,0.037,0.007,0.065,0.016,0.029,0.036,0.113,0.036,0.017,0.051,0.031,0.046,0.065,0.012,0.061,0.091,0.023,0.168,0.130,0.145,0.054,0.067,0.051,0.151,0.095,0.068,0.064,0.012,0.042,0.070,0.015,0.030,0.037,0.016,0.032,0.087,0.041,0.046,0.047,0.016,0.051,0.091,0.042,0.019,0.028,0.015,0.009,0.066,0.024,0.012,0.019,0.025,0.023,0.067,0.016,0.012,0.036,0.014,0.018,0.065,0.002,0.021,0.040,0.014,0.019,0.056,0.017,0.021,0.051,0.014,0.013,0.059,0.019,0.029,0.054,0.015,0.025,0.031,0.022,0.024,0.046,0.006,0.022,0.026,0.017,0.027,
2022-03-28,22:42:00,2.413,2.545,1.927,0.021,0.037,0.037,0.150,0.628,0.518,0.048,0.098,0.074,2.039,2.057,1.503,0.041,0.023,0.034,1.164,1.218,0.904,0.044,0.006,0.043,0.246,0.269,0.264,0.047,0.021,0.025,0.113,0.083,0.135,0.046,0.052,0.018,0.075,0.133,0.166,0.030,0.054,0.060,0.075,0.135,0.098,0.028,0.077,0.062,0.370,0.409,0.390,0.075,0.022,0.062,0.057,0.053,0.048,0.018,0.029,0.019,0.018,0.041,0.011,0.023,0.020,0.031,0.054,0.074,0.016,0.009,0.041,0.041,0.053,0.069,0.039,0.022,0.026,0.028,0.048,0.040,0.018,0.022,0.076,0.065,0.098,0.110,0.159,0.049,0.045,0.101,0.100,0.115,0.108,0.050,0.043,0.015,0.030,0.019,0.019,0.021,0.019,0.017,0.035,0.043,0.054,0.014,0.030,0.018,0.041,0.038,0.014,0.007,0.015,0.020,0.018,0.021,0.016,0.009,0.015,0.012,0.013,0.016,0.016,0.030,0.018,0.026,0.039,0.030,0.021,0.009,0.011,0.012,0.029,0.022,0.027,0.028,0.016,0.012,0.005,0.017,0.018,0.004,0.015,0.009,0.022,0.017,0.021,0.009,0.003,0.023,0.022,0.012,0.022,
2022-03-28,22:43:00,2.287,2.574,2.041,0.077,0.071,0.057,0.218,0.551,0.477,0.029,0.050,0.078,1.872,2.127,1.639,0.036,0.023,0.021,1.161,1.221,0.969,0.034,0.025,0.015,0.322,0.190,0.180,0.033,0.006,0.028,0.140,0.067,0.181,0.085,0.061,0.095,0.241,0.300,0.265,0.030,0.085,0.062,0.114,0.108,0.112,0.048,0.071,0.048,0.213,0.324,0.296,0.028,0.057,0.067,0.205,0.146,0.186,0.065,0.028,0.021,0.041,0.024,0.034,0.031,0.003,0.023,0.042,0.024,0.021,0.040,0.013,0.031,0.012,0.050,0.038,0.032,0.018,0.037,0.026,0.030,0.015,0.061,0.028,0.038,0.069,0.049,0.061,0.015,0.008,0.022,0.049,0.019,0.011,0.003,0.001,0.016,0.026,0.014,0.036,0.018,0.007,0.009,0.015,0.017,0.018,0.013,0.007,0.015,0.026,0.005,0.011,0.011,0.007,0.009,0.019,0.007,0.004,0.008,0.006,0.004,0.014,0.011,0.017,0.006,0.002,0.013,0.007,0.014,0.011,0.008,0.011,0.011,0.016,0.004,0.014,0.005,0.006,0.001,0.009,0.005,0.016,0.015,0.013,0.009,0.013,0.003,0.018,0.010,0.004,0.007,0.009,0.001,0.010,
