ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-30,17:15:00,2.586,2.596,2.782,0.068,0.036,0.035,0.509,0.471,0.661,0.035,0.073,0.056,2.013,2.030,1.981,0.065,0.046,0.039,1.355,1.459,1.623,0.014,0.023,0.031,0.250,0.157,0.140,0.018,0.006,0.017,0.544,0.323,0.688,0.043,0.041,0.040,0.262,0.172,0.397,0.046,0.034,0.069,0.089,0.052,0.020,0.041,0.031,0.052,0.105,0.141,0.100,0.061,0.083,0.035,0.219,0.221,0.185,0.032,0.016,0.039,0.015,0.017,0.049,0.040,0.022,0.041,0.041,0.037,0.059,0.011,0.025,0.035,0.016,0.039,0.018,0.007,0.019,0.016,0.027,0.029,0.027,0.072,0.029,0.088,0.108,0.051,0.072,0.048,0.046,0.013,0.017,0.050,0.055,0.019,0.020,0.025,0.021,0.017,0.012,0.008,0.001,0.004,0.026,0.011,0.014,0.014,0.011,0.017,0.029,0.005,0.027,0.019,0.012,0.012,0.002,0.007,0.021,0.013,0.006,0.004,0.020,0.006,0.014,0.015,0.010,0.021,0.008,0.009,0.007,0.013,0.008,0.012,0.007,0.002,0.005,0.015,0.016,0.009,0.009,0.006,0.008,0.004,0.003,0.009,0.007,0.002,0.011,0.005,0.005,0.009,0.007,0.003,0.006,
2022-03-30,17:16:00,2.539,2.510,2.718,0.006,0.014,0.021,0.419,0.367,0.649,0.022,0.082,0.066,1.962,2.003,1.994,0.072,0.104,0.032,1.382,1.370,1.542,0.039,0.055,0.038,0.267,0.189,0.190,0.034,0.010,0.031,0.551,0.295,0.659,0.055,0.035,0.058,0.167,0.176,0.026,0.038,0.037,0.036,0.092,0.050,0.135,0.025,0.063,0.055,0.265,0.264,0.286,0.068,0.028,0.041,0.025,0.044,0.078,0.006,0.036,0.038,0.031,0.014,0.003,0.005,0.036,0.030,0.042,0.012,0.033,0.012,0.023,0.017,0.017,0.035,0.026,0.012,0.024,0.021,0.027,0.023,0.034,0.030,0.039,0.056,0.055,0.081,0.077,0.026,0.016,0.038,0.044,0.051,0.032,0.016,0.013,0.014,0.013,0.028,0.011,0.007,0.009,0.020,0.031,0.034,0.014,0.024,0.024,0.004,0.021,0.014,0.007,0.009,0.010,0.006,0.005,0.012,0.015,0.018,0.004,0.009,0.012,0.011,0.007,0.013,0.013,0.015,0.006,0.012,0.006,0.014,0.007,0.011,0.009,0.004,0.005,0.002,0.004,0.006,0.003,0.010,0.004,0.011,0.002,0.010,0.006,0.005,0.007,0.012,0.007,0.007,0.011,0.008,0.011,
2022-03-30,17:17:00,2.529,2.432,2.575,0.019,0.018,0.025,0.336,0.405,0.620,0.036,0.065,0.101,1.960,1.921,1.847,0.040,0.071,0.034,1.401,1.352,1.484,0.039,0.032,0.030,0.234,0.163,0.171,0.016,0.021,0.027,0.519,0.317,0.653,0.040,0.031,0.047,0.286,0.116,0.250,0.022,0.047,0.032,0.112,0.025,0.078,0.037,0.047,0.006,0.146,0.206,0.245,0.055,0.036,0.076,0.122,0.118,0.107,0.036,0.025,0.010,0.026,0.042,0.017,0.021,0.021,0.010,0.039,0.008,0.040,0.017,0.016,0.023,0.016,0.026,0.012,0.009,0.009,0.005,0.012,0.040,0.040,0.012,0.067,0.059,0.026,0.059,0.052,0.014,0.026,0.026,0.059,0.016,0.044,0.012,0.009,0.017,0.031,0.012,0.014,0.019,0.014,0.017,0.008,0.015,0.010,0.014,0.012,0.013,0.036,0.026,0.025,0.011,0.009,0.007,0.017,0.004,0.004,0.008,0.010,0.010,0.020,0.013,0.003,0.006,0.002,0.011,0.008,0.009,0.004,0.021,0.011,0.008,0.021,0.006,0.017,0.013,0.004,0.009,0.012,0.007,0.004,0.010,0.002,0.004,0.002,0.012,0.019,0.009,0.008,0.012,0.023,0.008,0.015,
2022-03-30,17:18:00,2.606,2.707,2.757,0.027,0.015,0.020,0.362,0.304,0.511,0.024,0.085,0.062,2.072,2.183,2.017,0.039,0.086,0.052,1.371,1.485,1.599,0.031,0.048,0.012,0.242,0.246,0.220,0.011,0.015,0.005,0.517,0.288,0.714,0.060,0.060,0.038,0.218,0.087,0.148,0.029,0.017,0.043,0.115,0.012,0.102,0.040,0.050,0.067,0.218,0.246,0.278,0.059,0.024,0.061,0.066,0.068,0.100,0.029,0.027,0.034,0.019,0.020,0.020,0.027,0.014,0.022,0.057,0.025,0.024,0.013,0.012,0.024,0.014,0.043,0.030,0.009,0.009,0.017,0.021,0.025,0.024,0.064,0.066,0.060,0.095,0.066,0.087,0.042,0.004,0.040,0.101,0.081,0.001,0.041,0.038,0.009,0.018,0.017,0.002,0.017,0.023,0.013,0.003,0.019,0.016,0.014,0.010,0.006,0.021,0.013,0.008,0.023,0.012,0.004,0.004,0.004,0.010,0.003,0.006,0.010,0.005,0.003,0.007,0.023,0.008,0.014,0.029,0.013,0.006,0.012,0.006,0.011,0.018,0.005,0.009,0.015,0.006,0.001,0.014,0.007,0.006,0.009,0.005,0.003,0.010,0.010,0.007,0.015,0.004,0.005,0.018,0.005,0.008,
2022-03-30,17:19:00,2.597,2.740,2.800,0.035,0.052,0.059,0.364,0.243,0.495,0.015,0.057,0.064,2.022,2.159,2.017,0.089,0.067,0.026,1.431,1.562,1.662,0.008,0.024,0.011,0.249,0.252,0.292,0.012,0.009,0.023,0.525,0.321,0.690,0.049,0.049,0.068,0.124,0.232,0.330,0.044,0.034,0.041,0.045,0.130,0.149,0.035,0.077,0.066,0.178,0.179,0.122,0.095,0.043,0.049,0.170,0.189,0.111,0.013,0.029,0.033,0.026,0.038,0.032,0.020,0.027,0.024,0.074,0.025,0.052,0.010,0.015,0.008,0.029,0.018,0.011,0.024,0.020,0.008,0.029,0.048,0.027,0.089,0.044,0.083,0.114,0.063,0.068,0.074,0.054,0.036,0.035,0.048,0.028,0.018,0.018,0.016,0.016,0.014,0.025,0.013,0.012,0.006,0.002,0.014,0.019,0.018,0.004,0.023,0.012,0.017,0.019,0.006,0.008,0.003,0.020,0.009,0.018,0.014,0.007,0.018,0.009,0.011,0.004,0.008,0.013,0.006,0.003,0.006,0.006,0.002,0.007,0.004,0.011,0.004,0.005,0.016,0.005,0.021,0.007,0.008,0.008,0.014,0.006,0.010,0.006,0.005,0.004,0.007,0.008,0.010,0.011,0.005,0.008,
2022-03-30,17:20:00,2.504,2.581,2.770,0.042,0.036,0.006,0.388,0.187,0.502,0.028,0.036,0.014,1.876,2.001,1.976,0.081,0.062,0.027,1.457,1.513,1.667,0.012,0.015,0.012,0.247,0.252,0.277,0.025,0.022,0.006,0.504,0.314,0.660,0.047,0.043,0.040,0.224,0.196,0.397,0.038,0.026,0.039,0.042,0.125,0.112,0.021,0.064,0.065,0.088,0.057,0.069,0.091,0.061,0.034,0.221,0.265,0.166,0.023,0.029,0.034,0.016,0.047,0.018,0.014,0.032,0.027,0.039,0.013,0.028,0.011,0.006,0.022,0.033,0.044,0.013,0.021,0.016,0.019,0.048,0.034,0.017,0.073,0.071,0.052,0.096,0.048,0.064,0.059,0.040,0.032,0.067,0.073,0.020,0.029,0.031,0.007,0.003,0.015,0.009,0.008,0.009,0.005,0.034,0.021,0.012,0.026,0.011,0.014,0.013,0.019,0.015,0.007,0.011,0.010,0.012,0.014,0.012,0.016,0.012,0.021,0.015,0.021,0.010,0.006,0.014,0.005,0.007,0.005,0.005,0.007,0.010,0.006,0.020,0.008,0.015,0.016,0.008,0.015,0.007,0.004,0.010,0.007,0.009,0.004,0.013,0.011,0.003,0.010,0.012,0.002,0.010,0.006,0.008,
2022-03-30,17:21:00,2.647,2.595,2.756,0.052,0.048,0.027,0.356,0.362,0.606,0.021,0.090,0.076,2.045,1.994,1.948,0.099,0.152,0.056,1.456,1.521,1.679,0.012,0.025,0.026,0.256,0.166,0.207,0.035,0.022,0.055,0.587,0.316,0.659,0.039,0.032,0.028,0.171,0.149,0.066,0.059,0.051,0.017,0.117,0.070,0.074,0.065,0.038,0.032,0.184,0.261,0.276,0.024,0.018,0.047,0.038,0.070,0.031,0.005,0.016,0.022,0.037,0.019,0.047,0.028,0.011,0.029,0.049,0.040,0.047,0.026,0.029,0.021,0.036,0.025,0.034,0.051,0.019,0.038,0.020,0.034,0.030,0.127,0.088,0.052,0.142,0.118,0.105,0.015,0.058,0.061,0.122,0.088,0.022,0.037,0.031,0.022,0.033,0.010,0.000,0.021,0.015,0.007,0.032,0.038,0.021,0.026,0.014,0.014,0.029,0.040,0.017,0.013,0.026,0.006,0.010,0.006,0.023,0.011,0.021,0.016,0.016,0.018,0.004,0.011,0.005,0.013,0.025,0.029,0.005,0.021,0.016,0.011,0.021,0.016,0.001,0.009,0.012,0.010,0.012,0.020,0.004,0.011,0.015,0.010,0.011,0.018,0.007,0.010,0.010,0.014,0.020,0.016,0.011,
2022-03-30,17:22:00,2.551,2.726,2.688,0.010,0.019,0.024,0.316,0.417,0.515,0.024,0.068,0.085,1.925,2.084,1.854,0.046,0.072,0.063,1.467,1.625,1.651,0.009,0.003,0.012,0.287,0.198,0.239,0.016,0.024,0.036,0.526,0.273,0.702,0.065,0.070,0.080,0.294,0.174,0.381,0.040,0.038,0.041,0.074,0.107,0.093,0.046,0.084,0.050,0.113,0.118,0.150,0.073,0.049,0.030,0.216,0.231,0.173,0.016,0.020,0.035,0.008,0.050,0.026,0.004,0.027,0.018,0.036,0.004,0.040,0.018,0.009,0.002,0.031,0.032,0.042,0.015,0.007,0.033,0.020,0.004,0.011,0.070,0.048,0.065,0.087,0.058,0.040,0.058,0.051,0.017,0.026,0.052,0.041,0.021,0.011,0.026,0.014,0.032,0.011,0.007,0.015,0.014,0.015,0.019,0.011,0.025,0.022,0.020,0.022,0.012,0.013,0.009,0.002,0.006,0.011,0.007,0.009,0.012,0.001,0.012,0.007,0.006,0.006,0.002,0.012,0.015,0.004,0.003,0.005,0.006,0.011,0.009,0.014,0.012,0.014,0.025,0.015,0.015,0.017,0.018,0.006,0.011,0.013,0.007,0.008,0.004,0.008,0.003,0.001,0.005,0.009,0.001,0.007,
2022-03-30,17:23:00,2.658,2.574,2.671,0.024,0.026,0.051,0.306,0.551,0.707,0.036,0.111,0.077,2.063,1.942,1.862,0.064,0.072,0.018,1.453,1.506,1.606,0.015,0.060,0.040,0.293,0.144,0.113,0.023,0.027,0.007,0.622,0.322,0.667,0.052,0.046,0.054,0.096,0.170,0.104,0.039,0.035,0.046,0.027,0.069,0.111,0.033,0.081,0.063,0.230,0.245,0.238,0.081,0.055,0.036,0.044,0.013,0.067,0.012,0.033,0.044,0.023,0.006,0.007,0.018,0.016,0.032,0.071,0.030,0.019,0.018,0.010,0.018,0.038,0.042,0.030,0.017,0.031,0.004,0.055,0.045,0.058,0.088,0.045,0.077,0.149,0.074,0.077,0.062,0.034,0.028,0.061,0.072,0.029,0.012,0.017,0.022,0.010,0.031,0.016,0.010,0.019,0.017,0.025,0.026,0.011,0.009,0.014,0.016,0.009,0.016,0.006,0.005,0.008,0.004,0.010,0.014,0.021,0.014,0.009,0.012,0.021,0.018,0.002,0.015,0.014,0.009,0.002,0.008,0.006,0.005,0.005,0.013,0.005,0.001,0.012,0.011,0.016,0.011,0.010,0.004,0.007,0.007,0.011,0.011,0.010,0.004,0.001,0.004,0.010,0.004,0.011,0.003,0.012,
2022-03-30,17:24:00,2.469,2.447,2.530,0.051,0.017,0.041,0.404,0.447,0.680,0.017,0.054,0.034,1.949,1.945,1.813,0.075,0.089,0.028,1.215,1.309,1.411,0.039,0.080,0.065,0.295,0.144,0.097,0.047,0.007,0.050,0.645,0.335,0.717,0.083,0.068,0.085,0.184,0.147,0.043,0.040,0.035,0.045,0.059,0.023,0.083,0.049,0.066,0.071,0.215,0.266,0.258,0.075,0.052,0.028,0.059,0.095,0.121,0.026,0.043,0.055,0.033,0.021,0.024,0.028,0.039,0.014,0.054,0.010,0.039,0.014,0.019,0.030,0.018,0.017,0.014,0.015,0.022,0.037,0.027,0.016,0.020,0.077,0.083,0.045,0.103,0.062,0.055,0.086,0.047,0.041,0.060,0.059,0.030,0.016,0.021,0.019,0.005,0.017,0.013,0.013,0.020,0.014,0.015,0.030,0.014,0.014,0.022,0.014,0.028,0.015,0.012,0.023,0.007,0.015,0.019,0.012,0.023,0.006,0.006,0.012,0.019,0.010,0.014,0.014,0.009,0.021,0.024,0.020,0.015,0.025,0.001,0.018,0.030,0.011,0.013,0.009,0.005,0.007,0.012,0.006,0.002,0.010,0.003,0.007,0.009,0.006,0.006,0.007,0.008,0.003,0.017,0.009,0.009,
2022-03-30,17:25:00,2.551,2.490,2.637,0.012,0.023,0.021,0.418,0.474,0.647,0.013,0.077,0.055,1.964,1.918,1.867,0.078,0.083,0.020,1.380,1.436,1.549,0.019,0.035,0.033,0.275,0.137,0.044,0.031,0.015,0.013,0.596,0.320,0.673,0.065,0.040,0.062,0.227,0.169,0.349,0.015,0.043,0.027,0.070,0.037,0.028,0.026,0.057,0.033,0.089,0.131,0.167,0.038,0.012,0.048,0.192,0.162,0.110,0.018,0.028,0.024,0.048,0.047,0.029,0.033,0.023,0.039,0.048,0.021,0.028,0.019,0.013,0.025,0.021,0.029,0.011,0.018,0.023,0.013,0.020,0.016,0.023,0.078,0.026,0.067,0.073,0.057,0.075,0.020,0.033,0.008,0.028,0.047,0.050,0.023,0.016,0.025,0.025,0.005,0.031,0.012,0.004,0.018,0.010,0.021,0.012,0.021,0.020,0.029,0.025,0.017,0.019,0.011,0.012,0.011,0.020,0.005,0.021,0.015,0.017,0.015,0.004,0.008,0.010,0.010,0.007,0.012,0.004,0.011,0.007,0.012,0.004,0.011,0.019,0.004,0.007,0.008,0.016,0.011,0.003,0.002,0.001,0.005,0.008,0.007,0.002,0.005,0.001,0.001,0.010,0.003,0.013,0.007,0.006,
2022-03-30,17:26:00,2.575,2.576,2.655,0.036,0.042,0.032,0.373,0.400,0.650,0.030,0.054,0.026,2.065,2.144,1.972,0.039,0.049,0.018,1.318,1.274,1.498,0.026,0.039,0.032,0.263,0.209,0.151,0.035,0.045,0.006,0.558,0.269,0.595,0.063,0.058,0.063,0.096,0.166,0.115,0.025,0.025,0.044,0.062,0.058,0.102,0.047,0.071,0.077,0.222,0.267,0.233,0.081,0.029,0.061,0.043,0.034,0.043,0.022,0.029,0.026,0.042,0.031,0.014,0.001,0.022,0.025,0.061,0.032,0.021,0.024,0.015,0.012,0.021,0.049,0.020,0.012,0.022,0.013,0.025,0.021,0.027,0.056,0.028,0.064,0.094,0.017,0.082,0.049,0.036,0.060,0.045,0.046,0.013,0.013,0.000,0.012,0.014,0.013,0.008,0.012,0.012,0.012,0.025,0.013,0.011,0.013,0.014,0.009,0.009,0.003,0.011,0.008,0.004,0.012,0.003,0.013,0.006,0.012,0.012,0.005,0.019,0.008,0.013,0.017,0.010,0.011,0.012,0.004,0.009,0.009,0.002,0.013,0.012,0.008,0.013,0.003,0.015,0.008,0.010,0.003,0.007,0.016,0.004,0.012,0.004,0.008,0.004,0.002,0.015,0.007,0.012,0.006,0.014,
2022-03-30,17:27:00,2.498,2.470,2.619,0.013,0.007,0.019,0.359,0.519,0.719,0.013,0.044,0.038,2.014,1.982,1.872,0.042,0.058,0.032,1.264,1.287,1.515,0.003,0.016,0.016,0.249,0.111,0.091,0.010,0.025,0.020,0.542,0.338,0.608,0.047,0.048,0.063,0.159,0.173,0.326,0.039,0.025,0.036,0.087,0.118,0.088,0.044,0.065,0.054,0.106,0.094,0.052,0.028,0.064,0.038,0.186,0.196,0.130,0.023,0.017,0.015,0.021,0.032,0.016,0.016,0.029,0.025,0.050,0.023,0.017,0.010,0.005,0.007,0.028,0.034,0.020,0.002,0.015,0.010,0.037,0.018,0.025,0.036,0.010,0.063,0.030,0.034,0.061,0.036,0.019,0.033,0.044,0.042,0.042,0.014,0.011,0.020,0.006,0.022,0.016,0.011,0.018,0.023,0.024,0.023,0.009,0.023,0.010,0.024,0.018,0.007,0.017,0.006,0.007,0.013,0.012,0.007,0.017,0.017,0.010,0.017,0.016,0.016,0.006,0.012,0.009,0.004,0.002,0.010,0.008,0.003,0.004,0.009,0.005,0.004,0.011,0.023,0.008,0.018,0.002,0.001,0.009,0.008,0.011,0.006,0.012,0.009,0.004,0.009,0.011,0.004,0.016,0.008,0.011,
2022-03-30,17:28:00,2.486,2.605,2.611,0.011,0.010,0.007,0.424,0.464,0.662,0.018,0.046,0.045,1.959,2.090,1.847,0.048,0.048,0.021,1.282,1.366,1.514,0.018,0.025,0.025,0.263,0.175,0.142,0.006,0.024,0.024,0.565,0.330,0.698,0.054,0.041,0.058,0.124,0.237,0.283,0.049,0.032,0.047,0.047,0.111,0.116,0.065,0.052,0.058,0.172,0.222,0.144,0.053,0.094,0.051,0.198,0.188,0.149,0.031,0.021,0.039,0.033,0.012,0.022,0.038,0.019,0.033,0.020,0.035,0.038,0.014,0.029,0.013,0.016,0.025,0.007,0.009,0.004,0.010,0.042,0.040,0.049,0.077,0.083,0.072,0.086,0.067,0.051,0.077,0.055,0.026,0.038,0.035,0.045,0.012,0.015,0.019,0.023,0.021,0.001,0.009,0.018,0.011,0.011,0.022,0.008,0.011,0.007,0.020,0.021,0.014,0.015,0.007,0.007,0.002,0.002,0.010,0.003,0.009,0.007,0.005,0.016,0.011,0.009,0.013,0.016,0.006,0.024,0.014,0.009,0.010,0.007,0.008,0.017,0.010,0.011,0.005,0.011,0.014,0.009,0.009,0.000,0.010,0.011,0.004,0.007,0.003,0.005,0.007,0.007,0.001,0.014,0.009,0.010,
2022-03-30,17:29:00,2.487,2.589,2.565,0.028,0.024,0.010,0.430,0.411,0.608,0.034,0.069,0.039,1.963,2.082,1.813,0.045,0.062,0.025,1.267,1.393,1.506,0.016,0.028,0.030,0.257,0.168,0.129,0.004,0.013,0.008,0.589,0.319,0.685,0.044,0.058,0.059,0.217,0.124,0.284,0.049,0.028,0.045,0.090,0.088,0.035,0.053,0.059,0.054,0.115,0.193,0.195,0.036,0.060,0.023,0.126,0.154,0.129,0.021,0.011,0.027,0.012,0.036,0.038,0.003,0.020,0.018,0.074,0.028,0.035,0.023,0.008,0.014,0.020,0.037,0.025,0.005,0.019,0.022,0.031,0.039,0.032,0.063,0.073,0.054,0.103,0.090,0.058,0.079,0.057,0.022,0.030,0.038,0.053,0.022,0.011,0.022,0.019,0.021,0.016,0.016,0.015,0.026,0.009,0.008,0.002,0.026,0.024,0.023,0.024,0.024,0.023,0.014,0.009,0.005,0.007,0.013,0.017,0.010,0.005,0.008,0.006,0.006,0.011,0.021,0.004,0.014,0.005,0.007,0.007,0.008,0.002,0.007,0.008,0.007,0.012,0.014,0.011,0.014,0.007,0.007,0.005,0.009,0.004,0.011,0.002,0.010,0.006,0.006,0.007,0.006,0.009,0.006,0.008,
2022-03-30,17:30:00,2.627,2.708,2.708,0.040,0.021,0.033,0.413,0.457,0.601,0.044,0.060,0.035,2.094,2.192,1.969,0.021,0.072,0.048,1.344,1.441,1.605,0.026,0.023,0.015,0.303,0.235,0.182,0.015,0.018,0.034,0.552,0.229,0.605,0.059,0.048,0.056,0.169,0.112,0.063,0.044,0.037,0.041,0.054,0.032,0.051,0.039,0.073,0.072,0.237,0.283,0.261,0.096,0.069,0.051,0.042,0.049,0.088,0.019,0.032,0.047,0.037,0.020,0.005,0.008,0.026,0.019,0.068,0.014,0.051,0.025,0.013,0.036,0.030,0.029,0.027,0.013,0.014,0.018,0.033,0.018,0.030,0.068,0.025,0.063,0.080,0.019,0.070,0.054,0.037,0.043,0.074,0.065,0.028,0.017,0.019,0.023,0.006,0.030,0.015,0.006,0.013,0.015,0.022,0.039,0.016,0.022,0.023,0.007,0.006,0.009,0.004,0.005,0.007,0.003,0.009,0.015,0.017,0.011,0.014,0.006,0.021,0.013,0.010,0.016,0.017,0.015,0.018,0.016,0.012,0.013,0.009,0.012,0.014,0.004,0.007,0.007,0.002,0.006,0.010,0.002,0.001,0.012,0.007,0.009,0.007,0.004,0.003,0.004,0.009,0.008,0.011,0.008,0.002,
2022-03-30,17:31:00,2.553,2.632,2.628,0.031,0.034,0.033,0.341,0.380,0.582,0.029,0.061,0.033,2.005,2.132,1.899,0.051,0.070,0.024,1.353,1.402,1.515,0.015,0.001,0.013,0.347,0.204,0.126,0.025,0.018,0.019,0.553,0.292,0.720,0.049,0.060,0.062,0.136,0.129,0.043,0.045,0.026,0.017,0.118,0.062,0.068,0.050,0.044,0.046,0.194,0.282,0.300,0.022,0.032,0.054,0.029,0.035,0.040,0.016,0.032,0.016,0.041,0.039,0.044,0.038,0.038,0.030,0.042,0.017,0.030,0.031,0.017,0.016,0.023,0.046,0.040,0.025,0.027,0.023,0.027,0.014,0.021,0.098,0.046,0.067,0.086,0.062,0.066,0.022,0.042,0.040,0.106,0.081,0.023,0.036,0.024,0.013,0.021,0.008,0.015,0.018,0.023,0.018,0.032,0.023,0.010,0.033,0.014,0.012,0.004,0.012,0.011,0.005,0.006,0.005,0.010,0.009,0.026,0.012,0.007,0.014,0.010,0.006,0.011,0.021,0.025,0.016,0.013,0.015,0.004,0.004,0.003,0.010,0.014,0.004,0.007,0.016,0.010,0.005,0.006,0.003,0.007,0.020,0.008,0.010,0.004,0.008,0.006,0.006,0.009,0.015,0.007,0.011,0.007,
2022-03-30,17:32:00,2.525,2.498,2.572,0.028,0.015,0.021,0.318,0.390,0.566,0.025,0.064,0.038,2.091,2.026,1.942,0.037,0.070,0.041,1.215,1.320,1.440,0.028,0.022,0.022,0.277,0.176,0.221,0.010,0.028,0.024,0.454,0.223,0.527,0.035,0.025,0.024,0.197,0.161,0.024,0.040,0.018,0.047,0.074,0.049,0.126,0.067,0.043,0.066,0.216,0.281,0.282,0.021,0.049,0.037,0.091,0.117,0.024,0.013,0.015,0.013,0.040,0.026,0.022,0.016,0.008,0.017,0.024,0.036,0.042,0.017,0.024,0.017,0.022,0.047,0.022,0.005,0.008,0.007,0.017,0.021,0.016,0.066,0.025,0.046,0.134,0.084,0.054,0.074,0.057,0.014,0.031,0.059,0.045,0.026,0.009,0.030,0.017,0.024,0.011,0.003,0.009,0.012,0.021,0.016,0.016,0.004,0.011,0.015,0.026,0.005,0.010,0.011,0.005,0.006,0.003,0.013,0.019,0.004,0.005,0.009,0.026,0.011,0.016,0.013,0.016,0.004,0.008,0.013,0.006,0.006,0.011,0.011,0.013,0.005,0.010,0.006,0.010,0.010,0.002,0.006,0.002,0.006,0.006,0.009,0.012,0.002,0.012,0.010,0.004,0.015,0.014,0.010,0.010,
2022-03-30,17:33:00,2.309,2.158,2.319,0.028,0.040,0.042,0.330,0.391,0.611,0.030,0.057,0.052,1.774,1.647,1.609,0.049,0.068,0.022,1.246,1.258,1.332,0.001,0.043,0.039,0.284,0.147,0.201,0.024,0.017,0.017,0.540,0.251,0.624,0.044,0.037,0.031,0.271,0.137,0.338,0.017,0.038,0.021,0.077,0.015,0.027,0.030,0.041,0.016,0.134,0.203,0.232,0.052,0.005,0.064,0.136,0.164,0.094,0.033,0.026,0.018,0.024,0.052,0.031,0.019,0.013,0.010,0.065,0.039,0.045,0.038,0.024,0.009,0.010,0.048,0.046,0.020,0.022,0.034,0.049,0.028,0.035,0.060,0.031,0.053,0.045,0.048,0.059,0.033,0.037,0.018,0.051,0.032,0.054,0.003,0.012,0.020,0.032,0.012,0.024,0.009,0.006,0.019,0.008,0.008,0.014,0.007,0.008,0.011,0.039,0.027,0.031,0.015,0.011,0.011,0.015,0.016,0.019,0.011,0.007,0.013,0.006,0.005,0.009,0.017,0.010,0.018,0.008,0.006,0.003,0.005,0.004,0.006,0.009,0.007,0.016,0.004,0.009,0.018,0.017,0.008,0.007,0.006,0.003,0.009,0.005,0.005,0.007,0.002,0.004,0.007,0.012,0.007,0.005,
2022-03-30,17:34:00,2.292,2.320,2.380,0.022,0.040,0.024,0.301,0.279,0.550,0.016,0.044,0.037,1.789,1.829,1.729,0.048,0.042,0.016,1.211,1.300,1.364,0.021,0.022,0.003,0.268,0.189,0.207,0.017,0.013,0.031,0.557,0.260,0.579,0.063,0.071,0.081,0.098,0.226,0.208,0.040,0.033,0.009,0.084,0.053,0.126,0.083,0.070,0.052,0.162,0.185,0.198,0.041,0.046,0.081,0.152,0.189,0.057,0.039,0.043,0.011,0.012,0.016,0.008,0.023,0.032,0.011,0.033,0.009,0.034,0.033,0.019,0.023,0.028,0.020,0.022,0.027,0.010,0.020,0.021,0.007,0.031,0.088,0.074,0.058,0.078,0.082,0.068,0.021,0.036,0.050,0.061,0.052,0.034,0.028,0.032,0.007,0.022,0.028,0.015,0.015,0.018,0.008,0.010,0.010,0.009,0.006,0.005,0.013,0.033,0.023,0.018,0.005,0.007,0.006,0.008,0.011,0.005,0.004,0.005,0.006,0.018,0.007,0.001,0.016,0.011,0.005,0.006,0.005,0.004,0.004,0.004,0.011,0.019,0.012,0.011,0.008,0.013,0.004,0.004,0.004,0.002,0.009,0.006,0.006,0.015,0.003,0.006,0.002,0.009,0.003,0.009,0.010,0.016,
2022-03-30,17:35:00,2.364,2.380,2.394,0.023,0.035,0.024,0.250,0.436,0.536,0.036,0.052,0.012,1.900,1.850,1.726,0.035,0.041,0.015,1.242,1.342,1.398,0.005,0.013,0.018,0.245,0.086,0.191,0.013,0.024,0.015,0.446,0.254,0.548,0.051,0.055,0.059,0.116,0.257,0.314,0.050,0.020,0.036,0.040,0.071,0.141,0.075,0.049,0.061,0.126,0.141,0.118,0.026,0.026,0.058,0.221,0.255,0.110,0.038,0.047,0.012,0.002,0.006,0.015,0.036,0.033,0.015,0.065,0.003,0.061,0.023,0.028,0.026,0.032,0.030,0.008,0.019,0.022,0.001,0.007,0.032,0.033,0.048,0.016,0.050,0.074,0.022,0.061,0.026,0.020,0.044,0.032,0.035,0.023,0.011,0.009,0.007,0.017,0.026,0.007,0.018,0.009,0.003,0.008,0.028,0.018,0.017,0.014,0.020,0.020,0.011,0.014,0.009,0.004,0.003,0.002,0.012,0.013,0.010,0.011,0.015,0.006,0.007,0.007,0.016,0.010,0.006,0.008,0.009,0.010,0.011,0.006,0.012,0.007,0.007,0.012,0.014,0.006,0.016,0.015,0.015,0.008,0.005,0.012,0.005,0.008,0.005,0.005,0.008,0.009,0.004,0.010,0.005,0.007,
