ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-30,20:26:00,3.807,4.399,3.549,0.232,0.404,0.188,1.584,3.112,2.168,0.085,0.212,0.112,2.855,2.239,1.880,0.121,0.126,0.004,1.284,1.463,1.529,0.028,0.089,0.067,0.213,0.474,0.290,0.072,0.142,0.062,0.144,0.175,0.118,0.115,0.280,0.192,0.912,0.897,0.961,0.203,0.025,0.169,0.272,0.243,0.192,0.244,0.112,0.229,0.885,0.961,0.786,0.083,0.216,0.107,0.371,0.188,0.306,0.068,0.028,0.061,0.134,0.055,0.065,0.064,0.029,0.052,0.103,0.065,0.092,0.044,0.036,0.032,0.028,0.051,0.055,0.046,0.055,0.046,0.020,0.050,0.022,0.085,0.062,0.109,0.135,0.102,0.105,0.084,0.069,0.030,0.040,0.096,0.096,0.007,0.034,0.019,0.042,0.017,0.054,0.021,0.011,0.027,0.017,0.028,0.012,0.015,0.019,0.006,0.034,0.021,0.054,0.017,0.009,0.017,0.010,0.007,0.026,0.007,0.008,0.012,0.014,0.013,0.022,0.005,0.001,0.008,0.023,0.012,0.018,0.018,0.007,0.014,0.005,0.005,0.008,0.002,0.006,0.009,0.013,0.004,0.011,0.010,0.004,0.002,0.011,0.008,0.024,0.011,0.002,0.013,0.003,0.007,0.007,
2022-03-30,20:27:00,3.865,4.055,3.492,0.297,0.334,0.310,1.924,2.959,2.395,0.105,0.155,0.011,3.035,2.128,2.011,0.117,0.056,0.118,1.290,1.586,1.430,0.020,0.049,0.045,0.159,0.511,0.137,0.003,0.015,0.028,0.085,0.307,0.222,0.048,0.103,0.044,0.243,0.063,0.177,0.024,0.040,0.031,0.039,0.188,0.120,0.044,0.029,0.019,0.228,0.142,0.181,0.092,0.050,0.081,0.083,0.145,0.135,0.052,0.041,0.026,0.048,0.068,0.029,0.035,0.023,0.040,0.078,0.042,0.002,0.035,0.028,0.031,0.032,0.038,0.008,0.028,0.048,0.012,0.068,0.062,0.008,0.120,0.099,0.108,0.170,0.119,0.208,0.069,0.044,0.108,0.115,0.083,0.063,0.041,0.042,0.022,0.024,0.018,0.022,0.018,0.036,0.023,0.020,0.003,0.017,0.015,0.008,0.011,0.023,0.012,0.019,0.022,0.011,0.014,0.017,0.008,0.022,0.013,0.003,0.006,0.019,0.011,0.013,0.017,0.007,0.019,0.019,0.006,0.016,0.003,0.002,0.002,0.018,0.011,0.009,0.002,0.007,0.010,0.013,0.004,0.010,0.004,0.003,0.007,0.008,0.003,0.013,0.001,0.005,0.002,0.013,0.006,0.003,
2022-03-30,20:28:00,4.117,4.684,3.915,0.306,0.091,0.399,2.295,3.400,2.295,0.047,0.142,0.109,2.901,2.391,2.503,0.148,0.083,0.062,1.363,1.710,1.548,0.045,0.138,0.048,0.198,0.444,0.160,0.070,0.133,0.075,0.305,0.438,0.215,0.147,0.222,0.163,0.629,0.765,0.741,0.091,0.084,0.075,0.324,0.373,0.088,0.203,0.171,0.104,0.648,0.572,0.622,0.139,0.050,0.174,0.306,0.281,0.228,0.057,0.096,0.051,0.089,0.049,0.052,0.032,0.027,0.035,0.043,0.044,0.010,0.030,0.020,0.017,0.068,0.079,0.078,0.023,0.017,0.012,0.081,0.021,0.109,0.062,0.083,0.108,0.054,0.123,0.159,0.055,0.052,0.089,0.084,0.096,0.042,0.030,0.042,0.009,0.019,0.031,0.026,0.024,0.026,0.015,0.024,0.028,0.009,0.008,0.013,0.019,0.006,0.028,0.031,0.008,0.015,0.006,0.002,0.016,0.017,0.010,0.023,0.015,0.007,0.012,0.010,0.012,0.013,0.013,0.019,0.007,0.024,0.015,0.009,0.009,0.018,0.027,0.018,0.010,0.015,0.022,0.018,0.016,0.003,0.017,0.018,0.005,0.004,0.011,0.013,0.011,0.009,0.005,0.010,0.008,0.007,
2022-03-30,20:29:00,4.195,4.668,3.929,0.189,0.214,0.145,2.173,3.280,2.666,0.062,0.037,0.051,3.193,2.621,2.299,0.050,0.056,0.002,1.329,1.621,1.528,0.058,0.019,0.048,0.246,0.479,0.068,0.065,0.051,0.015,0.273,0.370,0.216,0.117,0.146,0.078,0.468,0.722,0.554,0.117,0.008,0.108,0.084,0.298,0.115,0.060,0.018,0.075,0.426,0.562,0.276,0.041,0.137,0.086,0.425,0.240,0.348,0.074,0.041,0.050,0.011,0.013,0.020,0.036,0.003,0.033,0.083,0.076,0.022,0.037,0.056,0.055,0.080,0.080,0.056,0.005,0.043,0.036,0.069,0.054,0.054,0.094,0.071,0.092,0.154,0.186,0.141,0.086,0.109,0.036,0.175,0.114,0.154,0.062,0.019,0.053,0.045,0.024,0.054,0.043,0.030,0.028,0.036,0.034,0.039,0.034,0.011,0.035,0.054,0.014,0.048,0.026,0.011,0.022,0.032,0.013,0.024,0.022,0.004,0.018,0.010,0.006,0.015,0.023,0.014,0.034,0.035,0.015,0.023,0.023,0.018,0.008,0.022,0.005,0.028,0.023,0.003,0.021,0.010,0.002,0.012,0.010,0.002,0.006,0.004,0.010,0.007,0.006,0.007,0.005,0.016,0.015,0.014,
2022-03-30,20:30:00,4.313,4.468,4.021,0.071,0.267,0.275,2.303,3.112,2.557,0.032,0.069,0.112,3.038,2.355,2.385,0.038,0.115,0.157,1.415,1.520,1.441,0.015,0.079,0.087,0.169,0.264,0.104,0.047,0.119,0.104,0.234,0.275,0.219,0.171,0.291,0.195,0.922,0.965,0.930,0.240,0.081,0.128,0.222,0.310,0.228,0.224,0.151,0.182,0.841,0.965,0.689,0.162,0.175,0.004,0.407,0.183,0.396,0.054,0.036,0.088,0.084,0.027,0.065,0.020,0.032,0.032,0.101,0.062,0.104,0.039,0.035,0.021,0.022,0.025,0.014,0.030,0.010,0.035,0.012,0.062,0.070,0.035,0.050,0.048,0.059,0.020,0.014,0.022,0.016,0.018,0.016,0.057,0.005,0.017,0.019,0.007,0.019,0.022,0.036,0.017,0.018,0.014,0.015,0.030,0.034,0.005,0.010,0.017,0.008,0.015,0.023,0.002,0.003,0.004,0.013,0.011,0.011,0.003,0.015,0.009,0.009,0.008,0.007,0.006,0.004,0.006,0.009,0.005,0.007,0.007,0.004,0.006,0.012,0.003,0.003,0.003,0.003,0.006,0.011,0.006,0.008,0.003,0.006,0.003,0.007,0.010,0.005,0.006,0.004,0.004,0.014,0.014,0.008,
2022-03-30,20:31:00,4.161,4.344,3.651,0.152,0.175,0.149,1.459,2.783,1.991,0.086,0.089,0.083,3.257,2.507,2.213,0.061,0.068,0.076,1.281,1.449,1.525,0.109,0.129,0.024,0.275,0.436,0.201,0.173,0.144,0.068,0.287,0.372,0.249,0.325,0.288,0.241,1.011,0.892,0.920,0.128,0.151,0.214,0.297,0.185,0.051,0.172,0.178,0.201,0.924,0.938,0.768,0.107,0.314,0.182,0.637,0.487,0.541,0.179,0.055,0.111,0.171,0.156,0.077,0.089,0.030,0.058,0.063,0.111,0.019,0.046,0.073,0.025,0.050,0.055,0.013,0.042,0.045,0.029,0.038,0.034,0.048,0.061,0.095,0.058,0.157,0.229,0.167,0.066,0.116,0.048,0.184,0.082,0.142,0.084,0.032,0.061,0.038,0.024,0.032,0.051,0.040,0.021,0.016,0.034,0.061,0.046,0.031,0.069,0.030,0.029,0.021,0.015,0.017,0.007,0.027,0.007,0.013,0.011,0.011,0.009,0.025,0.027,0.009,0.018,0.012,0.014,0.014,0.021,0.012,0.032,0.023,0.005,0.012,0.012,0.012,0.025,0.008,0.017,0.016,0.005,0.015,0.007,0.001,0.007,0.015,0.004,0.023,0.014,0.001,0.007,0.003,0.006,0.012,
2022-03-30,20:32:00,3.872,4.115,3.458,0.320,0.382,0.191,1.624,2.759,2.117,0.071,0.056,0.047,3.120,2.336,2.124,0.114,0.051,0.075,1.326,1.656,1.559,0.039,0.060,0.030,0.242,0.416,0.163,0.042,0.051,0.029,0.105,0.322,0.214,0.168,0.200,0.116,0.444,0.474,0.331,0.089,0.089,0.122,0.081,0.287,0.178,0.124,0.173,0.139,0.464,0.384,0.245,0.188,0.115,0.075,0.314,0.283,0.354,0.024,0.045,0.041,0.045,0.044,0.013,0.042,0.033,0.007,0.046,0.018,0.040,0.019,0.023,0.036,0.040,0.033,0.027,0.035,0.039,0.002,0.083,0.090,0.017,0.092,0.100,0.016,0.126,0.119,0.138,0.051,0.040,0.080,0.101,0.106,0.051,0.028,0.055,0.033,0.039,0.034,0.023,0.021,0.043,0.023,0.007,0.012,0.016,0.026,0.018,0.030,0.035,0.022,0.037,0.029,0.018,0.020,0.023,0.013,0.011,0.022,0.009,0.018,0.014,0.015,0.003,0.021,0.022,0.016,0.008,0.011,0.011,0.014,0.016,0.003,0.003,0.008,0.009,0.014,0.010,0.012,0.008,0.009,0.010,0.003,0.004,0.002,0.010,0.010,0.012,0.003,0.010,0.008,0.010,0.007,0.010,
2022-03-30,20:33:00,3.999,4.489,3.828,0.274,0.092,0.364,1.387,2.867,2.264,0.172,0.137,0.032,3.204,2.584,2.238,0.145,0.079,0.103,1.306,1.568,1.602,0.102,0.093,0.093,0.216,0.437,0.345,0.112,0.099,0.069,0.383,0.326,0.119,0.274,0.232,0.235,0.723,1.137,0.905,0.126,0.271,0.132,0.096,0.356,0.213,0.189,0.228,0.150,0.884,0.853,0.720,0.147,0.141,0.148,0.479,0.245,0.346,0.150,0.045,0.091,0.059,0.050,0.054,0.089,0.040,0.083,0.043,0.053,0.045,0.038,0.038,0.028,0.008,0.015,0.011,0.048,0.018,0.037,0.031,0.026,0.036,0.107,0.073,0.083,0.088,0.096,0.063,0.012,0.067,0.052,0.007,0.025,0.033,0.012,0.020,0.025,0.039,0.020,0.023,0.023,0.022,0.015,0.010,0.018,0.024,0.014,0.019,0.012,0.004,0.023,0.023,0.010,0.007,0.007,0.005,0.006,0.011,0.010,0.007,0.003,0.001,0.009,0.003,0.007,0.012,0.013,0.022,0.008,0.009,0.006,0.008,0.004,0.009,0.010,0.006,0.010,0.005,0.006,0.010,0.011,0.004,0.003,0.005,0.007,0.020,0.014,0.015,0.013,0.007,0.006,0.010,0.016,0.010,
2022-03-30,20:34:00,3.857,4.195,3.444,0.283,0.386,0.323,2.041,3.043,1.880,0.060,0.064,0.020,2.822,2.185,2.318,0.109,0.076,0.044,1.436,1.540,1.522,0.098,0.060,0.067,0.152,0.497,0.251,0.056,0.046,0.019,0.233,0.300,0.137,0.143,0.108,0.093,0.380,0.572,0.445,0.009,0.043,0.028,0.128,0.272,0.068,0.121,0.101,0.055,0.380,0.426,0.305,0.027,0.068,0.064,0.272,0.115,0.212,0.013,0.046,0.018,0.052,0.055,0.011,0.049,0.051,0.060,0.051,0.031,0.049,0.014,0.011,0.015,0.006,0.022,0.028,0.036,0.039,0.029,0.012,0.048,0.063,0.115,0.076,0.129,0.167,0.178,0.172,0.022,0.112,0.076,0.134,0.016,0.097,0.059,0.011,0.057,0.055,0.013,0.030,0.038,0.026,0.017,0.033,0.013,0.002,0.029,0.023,0.024,0.043,0.017,0.039,0.025,0.010,0.023,0.020,0.005,0.024,0.034,0.019,0.030,0.005,0.010,0.000,0.011,0.004,0.013,0.011,0.005,0.006,0.018,0.007,0.013,0.011,0.003,0.007,0.009,0.009,0.008,0.019,0.007,0.009,0.009,0.009,0.001,0.019,0.010,0.016,0.019,0.016,0.012,0.016,0.010,0.014,
2022-03-30,20:35:00,3.954,4.403,3.282,0.707,0.587,0.370,1.985,3.175,1.923,0.110,0.074,0.046,2.913,2.444,2.004,0.060,0.042,0.064,1.468,1.398,1.520,0.096,0.049,0.059,0.126,0.470,0.215,0.028,0.015,0.011,0.279,0.218,0.056,0.123,0.082,0.129,0.360,0.588,0.533,0.102,0.132,0.051,0.141,0.407,0.155,0.127,0.160,0.069,0.350,0.297,0.392,0.114,0.091,0.128,0.214,0.186,0.078,0.040,0.025,0.019,0.028,0.022,0.032,0.046,0.029,0.034,0.135,0.050,0.097,0.028,0.039,0.002,0.023,0.040,0.035,0.028,0.020,0.023,0.040,0.040,0.030,0.094,0.068,0.052,0.077,0.149,0.106,0.042,0.115,0.066,0.103,0.106,0.072,0.048,0.018,0.037,0.017,0.022,0.022,0.010,0.018,0.012,0.030,0.043,0.041,0.017,0.021,0.025,0.023,0.024,0.025,0.014,0.018,0.005,0.004,0.003,0.008,0.011,0.012,0.009,0.007,0.010,0.004,0.004,0.007,0.006,0.008,0.012,0.009,0.004,0.002,0.004,0.006,0.011,0.008,0.010,0.003,0.007,0.009,0.009,0.006,0.010,0.003,0.007,0.011,0.011,0.007,0.010,0.010,0.002,0.007,0.012,0.002,
2022-03-30,20:36:00,3.841,3.885,2.942,0.529,0.350,0.547,1.326,2.335,1.548,0.173,0.062,0.114,3.093,2.392,1.772,0.097,0.058,0.060,1.533,1.649,1.538,0.047,0.021,0.049,0.403,0.434,0.293,0.055,0.019,0.038,0.330,0.381,0.123,0.105,0.110,0.102,0.398,0.584,0.165,0.061,0.092,0.017,0.148,0.228,0.129,0.050,0.050,0.018,0.269,0.298,0.037,0.085,0.110,0.057,0.357,0.301,0.400,0.043,0.071,0.065,0.064,0.047,0.008,0.047,0.052,0.005,0.095,0.062,0.112,0.005,0.073,0.052,0.057,0.070,0.075,0.030,0.038,0.065,0.073,0.082,0.111,0.052,0.153,0.130,0.125,0.142,0.151,0.140,0.110,0.043,0.083,0.168,0.105,0.020,0.045,0.042,0.023,0.050,0.075,0.025,0.042,0.046,0.021,0.055,0.033,0.025,0.030,0.036,0.044,0.024,0.056,0.010,0.006,0.009,0.016,0.012,0.012,0.007,0.008,0.004,0.022,0.007,0.009,0.009,0.003,0.011,0.011,0.016,0.010,0.002,0.007,0.007,0.017,0.005,0.012,0.004,0.007,0.009,0.016,0.004,0.017,0.008,0.007,0.004,0.008,0.013,0.004,0.013,0.004,0.002,0.014,0.019,0.016,
2022-03-30,20:37:00,3.431,3.783,2.752,0.165,0.234,0.143,0.964,2.440,1.099,0.128,0.040,0.111,2.905,2.345,1.817,0.104,0.056,0.051,1.315,1.475,1.550,0.064,0.039,0.038,0.260,0.469,0.241,0.052,0.028,0.027,0.166,0.198,0.244,0.132,0.101,0.082,0.416,0.365,0.493,0.084,0.123,0.105,0.180,0.094,0.124,0.043,0.115,0.055,0.422,0.251,0.342,0.102,0.043,0.099,0.054,0.162,0.097,0.030,0.028,0.022,0.047,0.079,0.021,0.045,0.025,0.038,0.053,0.066,0.049,0.036,0.039,0.044,0.008,0.050,0.047,0.028,0.038,0.018,0.086,0.102,0.036,0.106,0.146,0.115,0.203,0.138,0.218,0.082,0.052,0.100,0.099,0.106,0.083,0.013,0.029,0.027,0.042,0.055,0.026,0.020,0.012,0.021,0.040,0.033,0.032,0.029,0.015,0.013,0.017,0.022,0.031,0.008,0.017,0.011,0.006,0.015,0.016,0.010,0.016,0.012,0.019,0.016,0.009,0.018,0.015,0.013,0.018,0.014,0.017,0.005,0.010,0.009,0.010,0.007,0.007,0.001,0.004,0.001,0.015,0.002,0.010,0.009,0.009,0.002,0.010,0.008,0.012,0.006,0.005,0.002,0.002,0.009,0.007,
2022-03-30,20:38:00,4.141,4.341,3.563,0.130,0.144,0.061,1.725,2.754,1.976,0.184,0.223,0.053,3.064,2.464,1.959,0.070,0.129,0.059,1.384,1.421,1.545,0.100,0.110,0.032,0.188,0.501,0.345,0.094,0.105,0.091,0.420,0.377,0.177,0.357,0.353,0.229,1.028,1.099,1.169,0.091,0.139,0.170,0.296,0.316,0.069,0.280,0.286,0.260,0.977,0.940,0.845,0.219,0.052,0.193,0.423,0.411,0.306,0.079,0.132,0.065,0.156,0.130,0.053,0.061,0.039,0.012,0.041,0.092,0.066,0.012,0.043,0.026,0.032,0.083,0.070,0.028,0.036,0.010,0.013,0.012,0.047,0.048,0.074,0.039,0.040,0.067,0.033,0.042,0.061,0.045,0.035,0.048,0.013,0.005,0.023,0.016,0.025,0.046,0.019,0.014,0.026,0.012,0.005,0.028,0.035,0.020,0.025,0.018,0.017,0.026,0.041,0.001,0.008,0.013,0.019,0.016,0.004,0.007,0.022,0.014,0.017,0.007,0.006,0.007,0.015,0.012,0.014,0.004,0.008,0.006,0.008,0.002,0.012,0.004,0.006,0.008,0.004,0.005,0.019,0.014,0.011,0.011,0.011,0.005,0.015,0.007,0.008,0.009,0.011,0.008,0.010,0.019,0.019,
2022-03-30,20:39:00,3.693,4.073,3.251,0.290,0.318,0.194,1.539,2.581,1.642,0.114,0.091,0.082,2.854,2.424,2.083,0.056,0.094,0.048,1.340,1.599,1.680,0.071,0.052,0.056,0.256,0.487,0.195,0.069,0.054,0.051,0.274,0.417,0.235,0.137,0.189,0.093,0.635,0.616,0.379,0.176,0.029,0.139,0.191,0.203,0.111,0.165,0.057,0.113,0.490,0.566,0.323,0.122,0.217,0.091,0.494,0.270,0.435,0.073,0.015,0.057,0.079,0.061,0.075,0.049,0.028,0.050,0.066,0.025,0.044,0.047,0.018,0.046,0.042,0.061,0.078,0.023,0.041,0.041,0.032,0.018,0.058,0.086,0.077,0.085,0.117,0.139,0.110,0.078,0.083,0.031,0.091,0.092,0.097,0.029,0.026,0.024,0.030,0.040,0.044,0.015,0.037,0.019,0.029,0.025,0.048,0.016,0.019,0.028,0.041,0.025,0.035,0.024,0.005,0.019,0.026,0.017,0.013,0.016,0.008,0.017,0.008,0.013,0.016,0.016,0.025,0.023,0.021,0.018,0.024,0.013,0.020,0.016,0.010,0.006,0.009,0.009,0.006,0.010,0.017,0.004,0.001,0.002,0.007,0.006,0.009,0.002,0.011,0.010,0.008,0.006,0.008,0.013,0.001,
2022-03-30,20:40:00,4.167,4.377,3.343,0.540,0.424,0.366,1.057,2.484,1.723,0.177,0.095,0.123,3.097,2.589,1.683,0.106,0.038,0.062,1.223,1.534,1.575,0.139,0.105,0.071,0.483,0.482,0.131,0.206,0.125,0.103,0.284,0.300,0.436,0.386,0.277,0.307,1.347,1.238,0.952,0.151,0.312,0.156,0.483,0.257,0.044,0.304,0.330,0.118,1.094,0.967,0.894,0.181,0.131,0.272,0.825,0.617,0.667,0.202,0.117,0.110,0.127,0.116,0.062,0.095,0.052,0.052,0.131,0.014,0.077,0.061,0.055,0.067,0.016,0.052,0.017,0.036,0.012,0.029,0.033,0.021,0.035,0.125,0.091,0.144,0.184,0.260,0.218,0.082,0.169,0.090,0.218,0.142,0.151,0.093,0.024,0.076,0.057,0.057,0.031,0.065,0.045,0.019,0.027,0.037,0.068,0.065,0.045,0.047,0.071,0.040,0.084,0.039,0.010,0.033,0.032,0.009,0.026,0.025,0.013,0.032,0.029,0.009,0.011,0.014,0.018,0.010,0.035,0.013,0.012,0.036,0.022,0.008,0.012,0.014,0.014,0.024,0.004,0.019,0.005,0.014,0.015,0.009,0.013,0.005,0.010,0.005,0.014,0.015,0.010,0.007,0.007,0.008,0.002,
2022-03-30,20:41:00,3.758,4.233,3.135,0.750,0.646,0.523,1.189,2.430,1.723,0.142,0.084,0.067,2.938,2.672,1.752,0.112,0.064,0.064,1.333,1.612,1.551,0.092,0.059,0.064,0.259,0.459,0.237,0.103,0.104,0.084,0.184,0.328,0.350,0.292,0.229,0.276,0.798,0.837,0.519,0.076,0.157,0.081,0.369,0.217,0.078,0.251,0.264,0.126,0.617,0.656,0.530,0.030,0.163,0.168,0.465,0.350,0.433,0.090,0.060,0.063,0.062,0.054,0.036,0.021,0.053,0.036,0.164,0.079,0.100,0.039,0.018,0.030,0.061,0.023,0.049,0.026,0.017,0.013,0.058,0.022,0.029,0.060,0.062,0.045,0.037,0.093,0.095,0.016,0.056,0.057,0.050,0.043,0.053,0.034,0.004,0.034,0.015,0.019,0.005,0.008,0.016,0.012,0.014,0.006,0.011,0.004,0.018,0.022,0.031,0.030,0.039,0.011,0.011,0.014,0.025,0.008,0.014,0.013,0.007,0.014,0.026,0.006,0.021,0.017,0.014,0.022,0.020,0.004,0.005,0.007,0.005,0.010,0.020,0.004,0.017,0.010,0.006,0.011,0.018,0.003,0.008,0.008,0.003,0.005,0.016,0.005,0.010,0.012,0.007,0.007,0.011,0.013,0.010,
2022-03-30,20:42:00,3.359,3.888,3.030,0.495,0.227,0.294,0.851,2.458,1.374,0.135,0.053,0.080,2.780,2.290,1.968,0.112,0.049,0.076,1.119,1.487,1.550,0.105,0.063,0.055,0.402,0.463,0.226,0.152,0.086,0.064,0.278,0.353,0.353,0.259,0.233,0.187,0.600,0.751,0.533,0.110,0.053,0.129,0.219,0.180,0.183,0.127,0.146,0.155,0.455,0.569,0.254,0.069,0.202,0.140,0.490,0.300,0.433,0.095,0.040,0.062,0.047,0.035,0.016,0.047,0.021,0.031,0.088,0.063,0.072,0.015,0.033,0.035,0.032,0.087,0.029,0.031,0.056,0.044,0.055,0.050,0.033,0.078,0.086,0.093,0.094,0.142,0.131,0.067,0.097,0.029,0.123,0.128,0.126,0.061,0.031,0.055,0.052,0.041,0.046,0.044,0.040,0.013,0.024,0.029,0.052,0.043,0.022,0.057,0.035,0.030,0.039,0.003,0.006,0.007,0.017,0.017,0.007,0.003,0.020,0.012,0.024,0.016,0.026,0.022,0.020,0.031,0.006,0.019,0.014,0.014,0.027,0.012,0.008,0.009,0.005,0.011,0.008,0.012,0.008,0.003,0.007,0.003,0.006,0.008,0.009,0.009,0.008,0.005,0.003,0.005,0.009,0.015,0.008,
2022-03-30,20:43:00,3.665,4.370,3.304,0.501,0.251,0.222,1.532,2.881,1.693,0.189,0.048,0.102,2.519,2.216,1.716,0.166,0.078,0.035,1.403,1.471,1.643,0.142,0.093,0.040,0.034,0.531,0.282,0.178,0.106,0.070,0.210,0.276,0.239,0.373,0.272,0.292,0.882,1.368,1.056,0.040,0.206,0.131,0.256,0.423,0.232,0.235,0.318,0.211,0.924,0.924,0.775,0.156,0.100,0.198,0.617,0.328,0.463,0.144,0.065,0.071,0.064,0.043,0.044,0.081,0.055,0.059,0.073,0.053,0.053,0.024,0.052,0.011,0.032,0.014,0.036,0.016,0.017,0.005,0.011,0.022,0.050,0.068,0.075,0.065,0.058,0.102,0.079,0.032,0.068,0.041,0.098,0.034,0.070,0.038,0.015,0.033,0.016,0.006,0.017,0.016,0.005,0.016,0.022,0.026,0.019,0.011,0.021,0.006,0.015,0.003,0.011,0.013,0.006,0.014,0.003,0.003,0.005,0.016,0.011,0.008,0.013,0.007,0.011,0.009,0.010,0.010,0.011,0.008,0.003,0.002,0.004,0.005,0.013,0.006,0.012,0.001,0.005,0.005,0.016,0.004,0.007,0.012,0.004,0.011,0.014,0.005,0.013,0.002,0.006,0.005,0.014,0.010,0.009,
2022-03-30,20:44:00,3.317,3.807,2.824,0.185,0.331,0.294,1.117,2.656,1.402,0.059,0.058,0.101,2.730,2.212,1.707,0.064,0.073,0.023,1.329,1.336,1.582,0.038,0.028,0.023,0.142,0.548,0.240,0.016,0.015,0.006,0.203,0.310,0.264,0.066,0.060,0.052,0.391,0.115,0.345,0.056,0.047,0.028,0.282,0.236,0.134,0.091,0.069,0.040,0.289,0.181,0.355,0.071,0.062,0.107,0.177,0.223,0.132,0.081,0.068,0.041,0.031,0.054,0.035,0.067,0.055,0.012,0.057,0.063,0.056,0.039,0.059,0.029,0.042,0.073,0.074,0.016,0.039,0.016,0.066,0.031,0.111,0.093,0.111,0.093,0.088,0.165,0.135,0.039,0.058,0.072,0.116,0.071,0.083,0.039,0.026,0.035,0.021,0.019,0.004,0.008,0.020,0.014,0.040,0.036,0.025,0.039,0.008,0.032,0.025,0.030,0.037,0.009,0.017,0.008,0.012,0.003,0.005,0.015,0.011,0.013,0.012,0.021,0.001,0.010,0.011,0.016,0.017,0.022,0.022,0.004,0.001,0.005,0.012,0.009,0.011,0.006,0.009,0.013,0.003,0.005,0.007,0.002,0.004,0.006,0.011,0.007,0.017,0.004,0.011,0.009,0.011,0.008,0.005,
2022-03-30,20:45:00,3.620,4.092,3.078,0.135,0.247,0.262,1.541,2.706,1.644,0.035,0.030,0.036,2.829,2.447,1.846,0.031,0.042,0.019,1.407,1.405,1.535,0.054,0.077,0.037,0.088,0.517,0.227,0.041,0.038,0.051,0.336,0.372,0.139,0.138,0.145,0.113,0.411,0.645,0.689,0.090,0.122,0.127,0.167,0.427,0.104,0.127,0.121,0.136,0.428,0.426,0.424,0.130,0.085,0.042,0.199,0.144,0.109,0.027,0.062,0.054,0.026,0.058,0.040,0.042,0.038,0.068,0.113,0.044,0.059,0.032,0.030,0.008,0.028,0.067,0.041,0.024,0.049,0.011,0.088,0.081,0.047,0.115,0.147,0.119,0.163,0.180,0.258,0.094,0.064,0.132,0.177,0.183,0.110,0.047,0.071,0.040,0.075,0.044,0.030,0.049,0.057,0.018,0.037,0.019,0.041,0.015,0.021,0.015,0.032,0.012,0.046,0.016,0.011,0.012,0.016,0.005,0.017,0.013,0.003,0.009,0.023,0.003,0.015,0.028,0.010,0.024,0.018,0.019,0.012,0.013,0.015,0.005,0.014,0.007,0.004,0.013,0.012,0.010,0.006,0.010,0.004,0.008,0.006,0.009,0.009,0.009,0.002,0.008,0.004,0.001,0.021,0.004,0.020,
2022-03-30,20:46:00,3.502,4.146,3.171,0.237,0.338,0.413,1.595,2.863,1.739,0.135,0.095,0.097,2.594,2.168,1.911,0.097,0.037,0.125,1.221,1.460,1.456,0.031,0.047,0.067,0.065,0.597,0.182,0.064,0.053,0.049,0.199,0.338,0.261,0.231,0.214,0.247,0.682,0.930,0.581,0.116,0.161,0.069,0.263,0.192,0.110,0.200,0.262,0.114,0.582,0.580,0.493,0.116,0.140,0.223,0.580,0.374,0.473,0.109,0.078,0.053,0.078,0.068,0.039,0.058,0.038,0.027,0.049,0.030,0.008,0.023,0.026,0.007,0.045,0.024,0.030,0.007,0.009,0.014,0.052,0.047,0.029,0.006,0.014,0.013,0.042,0.051,0.012,0.041,0.038,0.008,0.030,0.017,0.032,0.014,0.012,0.022,0.013,0.004,0.003,0.015,0.019,0.007,0.021,0.013,0.014,0.026,0.011,0.015,0.008,0.007,0.015,0.003,0.010,0.012,0.006,0.003,0.011,0.009,0.008,0.015,0.010,0.006,0.008,0.014,0.021,0.021,0.026,0.012,0.014,0.011,0.010,0.006,0.018,0.011,0.022,0.012,0.002,0.013,0.018,0.006,0.005,0.006,0.005,0.007,0.017,0.017,0.010,0.015,0.004,0.007,0.009,0.013,0.005,
