ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-29,19:28:00,3.468,3.601,3.221,0.229,0.102,0.207,1.059,2.526,1.740,0.053,0.119,0.071,3.024,2.122,2.281,0.077,0.019,0.063,1.082,1.269,1.310,0.048,0.020,0.027,0.284,0.307,0.254,0.073,0.025,0.045,0.090,0.360,0.308,0.091,0.046,0.067,0.403,0.212,0.185,0.052,0.054,0.062,0.259,0.047,0.104,0.059,0.063,0.056,0.281,0.260,0.255,0.017,0.063,0.052,0.229,0.152,0.202,0.062,0.016,0.038,0.089,0.078,0.015,0.035,0.030,0.014,0.043,0.062,0.062,0.042,0.054,0.046,0.058,0.051,0.012,0.004,0.020,0.021,0.056,0.062,0.056,0.107,0.116,0.074,0.092,0.176,0.133,0.047,0.095,0.038,0.098,0.036,0.066,0.039,0.007,0.038,0.015,0.021,0.015,0.040,0.021,0.021,0.015,0.012,0.042,0.024,0.007,0.030,0.004,0.003,0.006,0.004,0.009,0.007,0.014,0.004,0.001,0.008,0.006,0.005,0.006,0.009,0.007,0.016,0.011,0.012,0.007,0.003,0.014,0.008,0.004,0.010,0.004,0.002,0.003,0.003,0.002,0.000,0.012,0.006,0.007,0.004,0.006,0.009,0.007,0.001,0.014,0.005,0.007,0.006,0.004,0.002,0.004,
2022-03-29,19:29:00,3.418,3.804,3.389,0.243,0.428,0.299,1.279,2.610,1.695,0.172,0.179,0.096,2.677,1.926,2.231,0.058,0.112,0.118,1.071,1.284,1.469,0.070,0.109,0.034,0.283,0.201,0.270,0.112,0.120,0.038,0.148,0.270,0.283,0.250,0.310,0.220,0.762,0.976,0.729,0.221,0.080,0.178,0.049,0.203,0.245,0.234,0.119,0.215,0.669,0.819,0.478,0.151,0.263,0.127,0.512,0.245,0.450,0.087,0.022,0.070,0.047,0.034,0.073,0.070,0.035,0.060,0.081,0.010,0.061,0.048,0.015,0.033,0.044,0.036,0.042,0.046,0.025,0.047,0.028,0.047,0.016,0.039,0.077,0.086,0.047,0.077,0.060,0.031,0.049,0.012,0.054,0.035,0.064,0.019,0.004,0.021,0.027,0.032,0.006,0.017,0.021,0.012,0.006,0.018,0.012,0.019,0.019,0.028,0.029,0.009,0.029,0.008,0.004,0.009,0.011,0.016,0.011,0.013,0.012,0.013,0.013,0.015,0.007,0.018,0.017,0.019,0.010,0.009,0.008,0.009,0.007,0.006,0.007,0.005,0.008,0.006,0.008,0.011,0.005,0.004,0.006,0.003,0.005,0.008,0.007,0.003,0.007,0.006,0.003,0.005,0.012,0.008,0.007,
2022-03-29,19:30:00,3.240,3.386,3.047,0.233,0.151,0.099,0.816,2.377,1.546,0.082,0.035,0.048,2.826,1.859,2.124,0.059,0.028,0.038,1.181,1.283,1.361,0.047,0.043,0.020,0.210,0.255,0.336,0.065,0.050,0.031,0.101,0.258,0.189,0.184,0.173,0.151,0.228,0.593,0.467,0.025,0.090,0.079,0.121,0.081,0.126,0.087,0.081,0.089,0.348,0.326,0.215,0.009,0.094,0.084,0.277,0.137,0.166,0.063,0.036,0.024,0.048,0.031,0.036,0.032,0.016,0.025,0.024,0.026,0.038,0.033,0.035,0.012,0.032,0.004,0.031,0.022,0.012,0.022,0.029,0.030,0.036,0.026,0.050,0.072,0.031,0.038,0.038,0.037,0.033,0.009,0.019,0.009,0.004,0.015,0.007,0.008,0.012,0.014,0.005,0.015,0.003,0.006,0.004,0.014,0.013,0.009,0.013,0.010,0.013,0.004,0.014,0.005,0.003,0.001,0.015,0.010,0.005,0.005,0.005,0.006,0.008,0.016,0.007,0.015,0.006,0.011,0.016,0.015,0.011,0.007,0.007,0.006,0.001,0.009,0.005,0.011,0.003,0.008,0.006,0.010,0.006,0.007,0.007,0.001,0.009,0.006,0.008,0.004,0.006,0.002,0.013,0.005,0.004,
2022-03-29,19:31:00,3.539,3.522,3.209,0.341,0.241,0.502,0.409,2.061,1.723,0.097,0.073,0.156,3.041,2.074,1.920,0.088,0.015,0.098,1.052,1.298,1.484,0.134,0.052,0.060,0.236,0.269,0.256,0.146,0.023,0.150,0.334,0.404,0.092,0.303,0.217,0.236,0.846,1.016,0.641,0.114,0.220,0.164,0.047,0.357,0.190,0.180,0.262,0.197,0.757,0.644,0.499,0.208,0.111,0.075,0.409,0.312,0.443,0.034,0.046,0.070,0.062,0.008,0.081,0.034,0.030,0.033,0.048,0.034,0.071,0.020,0.023,0.039,0.052,0.049,0.053,0.020,0.031,0.009,0.029,0.026,0.041,0.060,0.065,0.038,0.065,0.055,0.057,0.048,0.003,0.040,0.024,0.042,0.025,0.005,0.015,0.012,0.027,0.020,0.019,0.013,0.010,0.002,0.004,0.006,0.014,0.014,0.010,0.003,0.013,0.008,0.017,0.006,0.004,0.007,0.010,0.008,0.007,0.011,0.006,0.010,0.009,0.006,0.006,0.009,0.011,0.012,0.016,0.006,0.000,0.003,0.003,0.004,0.007,0.003,0.006,0.004,0.003,0.005,0.007,0.003,0.006,0.005,0.002,0.004,0.009,0.004,0.004,0.004,0.003,0.006,0.005,0.004,0.005,
2022-03-29,19:32:00,3.529,3.317,3.004,0.224,0.044,0.195,1.138,2.228,1.295,0.077,0.026,0.069,3.075,1.937,2.162,0.091,0.050,0.081,1.039,1.257,1.443,0.071,0.087,0.024,0.333,0.254,0.268,0.077,0.096,0.017,0.082,0.290,0.324,0.253,0.255,0.212,0.413,0.459,0.224,0.086,0.075,0.122,0.144,0.153,0.208,0.148,0.181,0.214,0.254,0.352,0.249,0.039,0.134,0.092,0.227,0.196,0.265,0.054,0.010,0.030,0.047,0.044,0.017,0.012,0.014,0.009,0.052,0.029,0.038,0.011,0.029,0.021,0.045,0.049,0.056,0.012,0.034,0.032,0.036,0.034,0.024,0.079,0.024,0.070,0.061,0.017,0.062,0.008,0.010,0.015,0.042,0.056,0.026,0.025,0.021,0.017,0.025,0.025,0.023,0.025,0.021,0.009,0.016,0.027,0.029,0.038,0.033,0.034,0.010,0.019,0.031,0.004,0.002,0.004,0.004,0.008,0.007,0.004,0.013,0.013,0.012,0.012,0.017,0.017,0.020,0.028,0.016,0.013,0.010,0.012,0.015,0.009,0.013,0.002,0.016,0.020,0.011,0.015,0.016,0.002,0.013,0.002,0.008,0.005,0.002,0.004,0.007,0.001,0.009,0.004,0.007,0.001,0.009,
2022-03-29,19:33:00,3.298,3.448,3.492,0.100,0.058,0.121,1.445,2.704,2.359,0.101,0.116,0.119,2.737,1.770,2.144,0.050,0.053,0.102,0.963,1.069,1.294,0.080,0.084,0.015,0.288,0.200,0.266,0.212,0.133,0.196,0.197,0.250,0.050,0.056,0.138,0.126,0.226,0.236,0.326,0.071,0.145,0.075,0.121,0.085,0.078,0.049,0.069,0.020,0.229,0.193,0.204,0.032,0.043,0.027,0.096,0.023,0.071,0.013,0.024,0.024,0.053,0.055,0.021,0.008,0.008,0.009,0.037,0.022,0.018,0.015,0.018,0.033,0.049,0.024,0.035,0.042,0.018,0.033,0.079,0.033,0.049,0.092,0.025,0.075,0.097,0.022,0.079,0.031,0.010,0.017,0.020,0.015,0.048,0.016,0.006,0.017,0.012,0.025,0.031,0.013,0.005,0.006,0.019,0.006,0.021,0.012,0.016,0.017,0.003,0.008,0.010,0.004,0.006,0.007,0.014,0.016,0.004,0.008,0.007,0.003,0.007,0.015,0.002,0.011,0.011,0.015,0.013,0.017,0.015,0.012,0.009,0.011,0.013,0.009,0.008,0.013,0.009,0.012,0.013,0.007,0.017,0.001,0.005,0.006,0.007,0.004,0.009,0.003,0.007,0.008,0.006,0.009,0.008,
2022-03-29,19:34:00,4.302,3.920,4.391,0.795,0.507,1.022,1.424,2.443,2.425,0.146,0.230,0.413,3.184,2.113,2.552,0.164,0.053,0.197,1.040,1.053,1.349,0.056,0.143,0.207,0.283,0.294,0.365,0.077,0.189,0.205,0.158,0.120,0.176,0.343,0.538,0.521,1.462,1.176,1.304,0.385,0.142,0.171,0.286,0.169,0.215,0.444,0.246,0.355,1.184,1.137,0.997,0.246,0.348,0.112,0.508,0.324,0.547,0.095,0.067,0.155,0.136,0.108,0.105,0.057,0.040,0.089,0.027,0.052,0.008,0.020,0.035,0.038,0.053,0.058,0.073,0.012,0.030,0.033,0.009,0.081,0.045,0.071,0.094,0.120,0.106,0.076,0.107,0.071,0.037,0.032,0.003,0.062,0.035,0.009,0.017,0.018,0.028,0.021,0.011,0.018,0.022,0.013,0.024,0.019,0.040,0.021,0.023,0.031,0.016,0.006,0.032,0.008,0.007,0.011,0.018,0.022,0.010,0.004,0.011,0.007,0.005,0.011,0.008,0.007,0.015,0.012,0.018,0.009,0.013,0.009,0.005,0.005,0.011,0.009,0.006,0.006,0.002,0.011,0.006,0.001,0.009,0.006,0.001,0.003,0.015,0.008,0.015,0.005,0.006,0.005,0.007,0.008,0.014,
2022-03-29,19:35:00,3.469,3.645,3.807,0.094,0.356,0.390,0.933,2.651,2.424,0.092,0.115,0.210,2.849,1.777,2.088,0.048,0.105,0.131,1.002,1.112,1.451,0.034,0.095,0.077,0.318,0.269,0.311,0.030,0.122,0.100,0.134,0.205,0.040,0.183,0.287,0.223,0.933,0.772,0.982,0.229,0.048,0.140,0.197,0.224,0.240,0.261,0.129,0.256,0.767,0.765,0.657,0.136,0.216,0.074,0.348,0.222,0.289,0.051,0.006,0.055,0.107,0.077,0.058,0.044,0.002,0.043,0.052,0.021,0.052,0.014,0.009,0.018,0.044,0.103,0.097,0.030,0.063,0.074,0.045,0.078,0.063,0.087,0.141,0.179,0.195,0.209,0.177,0.160,0.110,0.054,0.100,0.159,0.173,0.022,0.046,0.047,0.037,0.054,0.066,0.014,0.046,0.037,0.041,0.033,0.023,0.035,0.027,0.014,0.044,0.049,0.076,0.027,0.020,0.030,0.014,0.011,0.026,0.002,0.016,0.012,0.011,0.006,0.027,0.009,0.013,0.009,0.030,0.020,0.036,0.020,0.010,0.022,0.004,0.024,0.017,0.004,0.014,0.010,0.015,0.014,0.013,0.007,0.012,0.016,0.019,0.009,0.013,0.016,0.002,0.016,0.005,0.013,0.015,
2022-03-29,19:36:00,3.414,3.467,3.060,0.342,0.258,0.182,0.682,2.483,1.576,0.099,0.046,0.056,3.104,1.970,2.043,0.019,0.026,0.036,1.048,1.155,1.534,0.025,0.037,0.015,0.253,0.274,0.237,0.034,0.021,0.005,0.221,0.329,0.195,0.090,0.085,0.072,0.261,0.488,0.278,0.057,0.029,0.020,0.181,0.184,0.202,0.070,0.056,0.054,0.166,0.181,0.109,0.014,0.011,0.024,0.162,0.087,0.168,0.003,0.012,0.017,0.054,0.032,0.021,0.027,0.012,0.021,0.064,0.017,0.050,0.008,0.011,0.018,0.033,0.070,0.060,0.050,0.050,0.004,0.036,0.041,0.035,0.068,0.120,0.069,0.076,0.095,0.104,0.072,0.044,0.096,0.083,0.142,0.092,0.025,0.048,0.033,0.041,0.013,0.028,0.031,0.043,0.026,0.025,0.019,0.034,0.022,0.020,0.023,0.042,0.029,0.061,0.016,0.008,0.024,0.005,0.014,0.014,0.013,0.002,0.019,0.011,0.008,0.011,0.012,0.017,0.017,0.013,0.009,0.005,0.008,0.006,0.008,0.011,0.013,0.006,0.009,0.009,0.005,0.011,0.011,0.005,0.006,0.011,0.009,0.002,0.003,0.010,0.007,0.008,0.005,0.013,0.006,0.010,
2022-03-29,19:37:00,3.439,3.464,3.359,0.627,0.421,0.409,0.719,2.355,1.774,0.093,0.042,0.064,3.056,1.951,2.240,0.035,0.029,0.021,0.936,1.226,1.509,0.040,0.029,0.054,0.327,0.198,0.287,0.051,0.017,0.028,0.280,0.330,0.139,0.104,0.050,0.099,0.290,0.642,0.446,0.050,0.081,0.048,0.182,0.289,0.266,0.169,0.165,0.140,0.414,0.460,0.376,0.046,0.055,0.100,0.308,0.115,0.211,0.063,0.019,0.034,0.046,0.032,0.007,0.043,0.011,0.036,0.057,0.007,0.057,0.006,0.028,0.007,0.033,0.023,0.036,0.033,0.010,0.032,0.074,0.026,0.028,0.143,0.066,0.114,0.145,0.173,0.155,0.018,0.093,0.073,0.098,0.093,0.092,0.039,0.021,0.042,0.013,0.030,0.007,0.014,0.013,0.018,0.018,0.031,0.038,0.007,0.019,0.007,0.030,0.008,0.023,0.008,0.008,0.004,0.018,0.011,0.005,0.009,0.011,0.003,0.017,0.004,0.006,0.024,0.015,0.021,0.018,0.012,0.027,0.015,0.007,0.005,0.011,0.004,0.018,0.014,0.004,0.013,0.000,0.004,0.012,0.009,0.003,0.017,0.010,0.011,0.009,0.012,0.015,0.011,0.005,0.011,0.010,
2022-03-29,19:38:00,3.224,3.228,2.945,0.147,0.108,0.167,0.453,2.053,1.292,0.117,0.039,0.078,2.701,1.636,1.838,0.061,0.027,0.078,1.080,1.279,1.540,0.061,0.042,0.086,0.245,0.258,0.301,0.086,0.020,0.106,0.291,0.489,0.223,0.149,0.115,0.146,0.774,0.911,0.583,0.158,0.177,0.078,0.155,0.205,0.195,0.133,0.150,0.122,0.754,0.683,0.567,0.203,0.091,0.095,0.444,0.355,0.497,0.031,0.076,0.097,0.063,0.024,0.072,0.010,0.043,0.038,0.052,0.038,0.052,0.017,0.032,0.042,0.026,0.028,0.048,0.008,0.021,0.018,0.048,0.051,0.045,0.060,0.078,0.091,0.121,0.076,0.130,0.061,0.025,0.055,0.057,0.067,0.043,0.011,0.016,0.014,0.016,0.026,0.018,0.008,0.008,0.011,0.030,0.029,0.031,0.024,0.028,0.013,0.017,0.003,0.024,0.006,0.009,0.012,0.010,0.003,0.017,0.008,0.008,0.009,0.015,0.007,0.002,0.017,0.015,0.010,0.020,0.016,0.023,0.010,0.010,0.018,0.012,0.005,0.012,0.011,0.002,0.012,0.008,0.014,0.006,0.007,0.012,0.012,0.003,0.002,0.009,0.002,0.006,0.003,0.013,0.001,0.004,
2022-03-29,19:39:00,3.077,3.408,2.974,0.237,0.166,0.163,0.660,2.404,1.320,0.164,0.065,0.138,2.722,1.867,2.003,0.060,0.039,0.019,1.056,1.293,1.600,0.034,0.020,0.017,0.246,0.330,0.269,0.076,0.022,0.041,0.213,0.373,0.242,0.099,0.048,0.054,0.136,0.360,0.414,0.080,0.036,0.054,0.014,0.199,0.080,0.076,0.072,0.055,0.316,0.298,0.217,0.030,0.057,0.041,0.188,0.062,0.108,0.013,0.017,0.017,0.054,0.062,0.036,0.015,0.026,0.034,0.016,0.009,0.020,0.025,0.043,0.028,0.069,0.054,0.038,0.020,0.005,0.020,0.083,0.011,0.080,0.134,0.084,0.085,0.207,0.260,0.187,0.054,0.144,0.088,0.185,0.101,0.163,0.075,0.025,0.070,0.037,0.013,0.015,0.032,0.014,0.019,0.026,0.035,0.029,0.020,0.016,0.028,0.041,0.026,0.043,0.015,0.014,0.021,0.012,0.008,0.014,0.011,0.007,0.014,0.002,0.016,0.010,0.015,0.011,0.025,0.028,0.008,0.019,0.002,0.008,0.004,0.025,0.004,0.013,0.006,0.003,0.007,0.017,0.002,0.010,0.011,0.015,0.009,0.013,0.011,0.017,0.008,0.005,0.007,0.009,0.008,0.012,
2022-03-29,19:40:00,3.206,3.474,3.102,0.498,0.533,0.438,0.654,2.355,1.652,0.107,0.062,0.006,2.720,1.828,1.974,0.058,0.052,0.110,0.995,1.234,1.400,0.015,0.043,0.044,0.240,0.299,0.183,0.017,0.040,0.025,0.252,0.348,0.230,0.160,0.142,0.161,0.608,0.747,0.462,0.070,0.087,0.050,0.311,0.238,0.235,0.220,0.221,0.137,0.587,0.600,0.524,0.074,0.097,0.150,0.376,0.244,0.309,0.041,0.033,0.007,0.080,0.052,0.038,0.012,0.023,0.011,0.096,0.005,0.060,0.038,0.022,0.013,0.017,0.022,0.053,0.021,0.013,0.020,0.067,0.023,0.028,0.037,0.030,0.003,0.060,0.127,0.122,0.017,0.061,0.041,0.088,0.081,0.069,0.028,0.009,0.017,0.007,0.017,0.017,0.017,0.019,0.019,0.036,0.030,0.041,0.018,0.012,0.017,0.016,0.015,0.031,0.003,0.012,0.006,0.001,0.011,0.006,0.009,0.009,0.011,0.009,0.008,0.001,0.009,0.013,0.018,0.009,0.013,0.023,0.009,0.007,0.002,0.004,0.008,0.006,0.009,0.003,0.006,0.008,0.004,0.012,0.007,0.007,0.007,0.005,0.008,0.002,0.008,0.007,0.003,0.004,0.006,0.008,
2022-03-29,19:41:00,3.400,3.332,3.154,0.422,0.445,0.444,0.715,2.131,1.547,0.067,0.117,0.058,2.942,1.991,2.074,0.076,0.063,0.014,1.033,1.269,1.434,0.009,0.012,0.019,0.334,0.338,0.180,0.034,0.012,0.015,0.058,0.318,0.369,0.091,0.024,0.065,0.678,0.407,0.591,0.031,0.109,0.104,0.285,0.148,0.146,0.073,0.133,0.119,0.588,0.424,0.505,0.130,0.044,0.088,0.188,0.286,0.290,0.011,0.045,0.029,0.050,0.084,0.023,0.014,0.014,0.015,0.040,0.011,0.014,0.010,0.019,0.013,0.038,0.017,0.018,0.014,0.023,0.005,0.047,0.064,0.027,0.061,0.095,0.094,0.167,0.145,0.218,0.083,0.034,0.095,0.132,0.135,0.091,0.042,0.054,0.032,0.013,0.048,0.015,0.022,0.037,0.014,0.031,0.011,0.037,0.010,0.010,0.015,0.041,0.029,0.031,0.011,0.012,0.010,0.022,0.015,0.016,0.008,0.013,0.009,0.005,0.028,0.015,0.013,0.020,0.020,0.026,0.005,0.010,0.003,0.005,0.003,0.012,0.012,0.013,0.003,0.011,0.007,0.006,0.019,0.009,0.010,0.006,0.009,0.010,0.005,0.012,0.002,0.007,0.006,0.014,0.011,0.002,
2022-03-29,19:42:00,3.088,3.704,2.937,0.069,0.030,0.060,0.174,2.538,1.645,0.039,0.021,0.047,2.795,2.114,1.753,0.069,0.012,0.048,1.128,1.445,1.564,0.034,0.011,0.031,0.293,0.420,0.148,0.024,0.043,0.019,0.250,0.344,0.200,0.085,0.071,0.047,0.146,0.394,0.371,0.045,0.033,0.063,0.103,0.239,0.114,0.093,0.089,0.027,0.274,0.295,0.258,0.062,0.048,0.100,0.215,0.157,0.109,0.036,0.060,0.024,0.094,0.077,0.015,0.018,0.025,0.008,0.053,0.031,0.028,0.017,0.029,0.007,0.035,0.052,0.005,0.012,0.026,0.001,0.028,0.041,0.070,0.081,0.094,0.116,0.136,0.154,0.196,0.052,0.061,0.099,0.157,0.123,0.096,0.050,0.052,0.030,0.031,0.025,0.017,0.022,0.043,0.021,0.076,0.036,0.046,0.039,0.009,0.023,0.009,0.026,0.023,0.017,0.013,0.007,0.010,0.008,0.011,0.009,0.013,0.003,0.007,0.025,0.005,0.021,0.020,0.014,0.021,0.014,0.023,0.009,0.012,0.008,0.014,0.013,0.017,0.009,0.008,0.013,0.017,0.005,0.014,0.006,0.007,0.013,0.010,0.005,0.013,0.003,0.006,0.006,0.016,0.011,0.008,
2022-03-29,19:43:00,3.674,4.013,3.384,0.347,0.279,0.205,1.095,2.989,1.924,0.111,0.058,0.061,3.165,2.157,2.206,0.057,0.034,0.012,1.301,1.447,1.600,0.044,0.035,0.025,0.281,0.352,0.107,0.057,0.020,0.054,0.206,0.303,0.291,0.123,0.087,0.096,0.439,0.115,0.277,0.080,0.112,0.047,0.058,0.167,0.115,0.043,0.072,0.056,0.251,0.182,0.214,0.110,0.064,0.034,0.070,0.082,0.086,0.026,0.021,0.034,0.056,0.090,0.051,0.012,0.025,0.029,0.066,0.017,0.051,0.011,0.018,0.027,0.032,0.036,0.021,0.033,0.020,0.021,0.053,0.013,0.037,0.025,0.038,0.048,0.057,0.038,0.069,0.025,0.008,0.019,0.076,0.039,0.037,0.020,0.018,0.022,0.032,0.024,0.019,0.007,0.023,0.017,0.008,0.017,0.003,0.013,0.005,0.011,0.017,0.006,0.011,0.009,0.006,0.002,0.009,0.019,0.002,0.002,0.003,0.003,0.016,0.016,0.005,0.007,0.004,0.005,0.015,0.003,0.006,0.007,0.005,0.001,0.014,0.008,0.009,0.007,0.007,0.005,0.008,0.012,0.013,0.005,0.000,0.005,0.006,0.006,0.005,0.009,0.011,0.005,0.014,0.001,0.011,
2022-03-29,19:44:00,3.572,3.949,3.358,0.513,0.450,0.453,1.034,2.906,1.977,0.160,0.111,0.063,2.874,1.971,1.927,0.054,0.057,0.027,1.442,1.407,1.578,0.082,0.062,0.057,0.272,0.285,0.212,0.060,0.078,0.028,0.328,0.382,0.184,0.145,0.158,0.146,0.491,0.658,0.711,0.131,0.116,0.098,0.166,0.177,0.099,0.131,0.101,0.081,0.597,0.464,0.479,0.134,0.021,0.114,0.291,0.245,0.145,0.040,0.069,0.029,0.111,0.092,0.012,0.032,0.035,0.017,0.050,0.032,0.044,0.007,0.026,0.016,0.029,0.025,0.018,0.048,0.037,0.032,0.046,0.049,0.023,0.085,0.040,0.077,0.130,0.096,0.152,0.054,0.055,0.076,0.159,0.078,0.090,0.044,0.022,0.035,0.032,0.030,0.013,0.028,0.011,0.028,0.033,0.011,0.035,0.017,0.017,0.021,0.024,0.017,0.017,0.008,0.007,0.006,0.018,0.011,0.017,0.009,0.008,0.007,0.022,0.014,0.015,0.014,0.005,0.011,0.011,0.008,0.015,0.009,0.009,0.006,0.019,0.009,0.003,0.010,0.013,0.021,0.016,0.004,0.015,0.004,0.006,0.003,0.019,0.006,0.015,0.010,0.011,0.006,0.014,0.005,0.008,
2022-03-29,19:45:00,3.561,3.853,3.452,0.460,0.449,0.466,1.128,2.629,2.101,0.078,0.054,0.127,2.835,1.999,1.915,0.092,0.061,0.017,1.335,1.426,1.542,0.020,0.056,0.068,0.234,0.337,0.242,0.011,0.044,0.046,0.335,0.340,0.159,0.093,0.139,0.103,0.494,0.781,0.615,0.109,0.100,0.082,0.170,0.382,0.272,0.215,0.183,0.145,0.690,0.634,0.631,0.161,0.074,0.204,0.449,0.298,0.318,0.070,0.096,0.023,0.109,0.102,0.024,0.016,0.066,0.044,0.142,0.059,0.098,0.082,0.090,0.027,0.040,0.055,0.053,0.047,0.074,0.031,0.103,0.055,0.023,0.145,0.139,0.095,0.133,0.194,0.200,0.033,0.086,0.090,0.172,0.150,0.127,0.061,0.046,0.059,0.040,0.013,0.011,0.011,0.048,0.038,0.093,0.070,0.070,0.072,0.020,0.034,0.013,0.029,0.034,0.013,0.019,0.014,0.020,0.025,0.029,0.014,0.001,0.015,0.017,0.016,0.013,0.029,0.020,0.025,0.009,0.030,0.029,0.005,0.008,0.001,0.013,0.010,0.015,0.007,0.014,0.017,0.021,0.010,0.006,0.011,0.006,0.003,0.009,0.017,0.009,0.012,0.006,0.006,0.010,0.010,0.018,
2022-03-29,19:46:00,3.388,3.782,3.445,0.306,0.089,0.269,1.239,2.694,1.974,0.123,0.135,0.132,2.494,1.713,1.996,0.067,0.080,0.068,1.399,1.405,1.463,0.020,0.083,0.083,0.165,0.182,0.194,0.056,0.121,0.085,0.166,0.317,0.335,0.210,0.304,0.295,0.792,0.924,0.821,0.240,0.100,0.089,0.092,0.308,0.327,0.252,0.134,0.215,0.723,0.871,0.588,0.137,0.221,0.096,0.457,0.234,0.492,0.069,0.059,0.123,0.067,0.016,0.057,0.028,0.016,0.049,0.087,0.017,0.063,0.041,0.016,0.028,0.070,0.049,0.060,0.033,0.030,0.049,0.012,0.013,0.042,0.074,0.026,0.100,0.070,0.069,0.080,0.031,0.050,0.020,0.062,0.037,0.070,0.020,0.017,0.036,0.025,0.019,0.006,0.022,0.026,0.007,0.038,0.022,0.047,0.002,0.028,0.031,0.018,0.016,0.027,0.014,0.016,0.021,0.017,0.015,0.009,0.006,0.005,0.011,0.017,0.018,0.020,0.023,0.012,0.028,0.018,0.014,0.006,0.004,0.017,0.016,0.015,0.003,0.007,0.010,0.006,0.009,0.004,0.017,0.007,0.007,0.009,0.008,0.014,0.003,0.007,0.014,0.007,0.000,0.009,0.007,0.015,
2022-03-29,19:47:00,3.204,3.388,3.152,0.310,0.227,0.226,0.801,2.235,1.349,0.130,0.103,0.050,2.603,1.856,2.270,0.075,0.050,0.026,1.335,1.439,1.518,0.046,0.050,0.021,0.254,0.308,0.129,0.059,0.037,0.027,0.229,0.374,0.215,0.186,0.133,0.109,0.587,0.535,0.415,0.084,0.154,0.104,0.268,0.170,0.209,0.077,0.130,0.091,0.431,0.389,0.321,0.121,0.048,0.060,0.198,0.213,0.305,0.013,0.014,0.010,0.040,0.087,0.034,0.017,0.032,0.029,0.054,0.016,0.043,0.031,0.026,0.042,0.017,0.060,0.039,0.044,0.043,0.011,0.074,0.068,0.034,0.138,0.142,0.103,0.217,0.151,0.220,0.120,0.032,0.118,0.129,0.145,0.080,0.033,0.051,0.028,0.034,0.024,0.028,0.026,0.036,0.028,0.025,0.025,0.032,0.035,0.009,0.024,0.023,0.019,0.034,0.016,0.009,0.014,0.004,0.018,0.013,0.007,0.010,0.014,0.002,0.005,0.012,0.007,0.012,0.016,0.011,0.001,0.019,0.009,0.005,0.007,0.008,0.004,0.004,0.002,0.010,0.007,0.006,0.010,0.008,0.005,0.002,0.004,0.005,0.002,0.012,0.001,0.002,0.008,0.011,0.004,0.009,
2022-03-29,19:48:00,3.219,3.471,3.084,0.295,0.252,0.303,0.764,2.498,1.588,0.091,0.051,0.062,2.659,1.749,2.045,0.036,0.056,0.020,1.287,1.339,1.457,0.046,0.047,0.019,0.270,0.280,0.146,0.083,0.055,0.023,0.180,0.370,0.260,0.084,0.086,0.072,0.658,0.552,0.396,0.090,0.035,0.098,0.198,0.108,0.124,0.065,0.052,0.098,0.391,0.450,0.332,0.072,0.093,0.058,0.358,0.224,0.340,0.105,0.053,0.050,0.095,0.079,0.020,0.057,0.042,0.012,0.010,0.036,0.038,0.059,0.040,0.041,0.037,0.034,0.012,0.041,0.019,0.045,0.044,0.019,0.075,0.062,0.084,0.120,0.086,0.176,0.147,0.053,0.098,0.059,0.113,0.070,0.099,0.030,0.017,0.041,0.023,0.008,0.034,0.034,0.028,0.011,0.014,0.027,0.042,0.032,0.035,0.060,0.044,0.025,0.024,0.012,0.009,0.001,0.011,0.009,0.006,0.011,0.016,0.006,0.007,0.017,0.018,0.014,0.021,0.026,0.019,0.021,0.012,0.018,0.025,0.009,0.006,0.004,0.006,0.011,0.012,0.015,0.006,0.011,0.012,0.007,0.003,0.008,0.005,0.010,0.011,0.007,0.004,0.006,0.012,0.013,0.004,
