ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-29,22:55:00,2.095,2.619,2.447,0.090,0.079,0.036,0.260,0.121,0.300,0.056,0.064,0.014,1.708,2.209,1.982,0.042,0.075,0.048,1.044,1.278,1.279,0.019,0.022,0.013,0.321,0.226,0.210,0.043,0.012,0.036,0.233,0.106,0.269,0.085,0.101,0.096,0.108,0.165,0.107,0.066,0.043,0.034,0.057,0.087,0.120,0.061,0.044,0.066,0.259,0.398,0.351,0.035,0.068,0.035,0.074,0.060,0.026,0.019,0.008,0.014,0.032,0.039,0.034,0.010,0.013,0.020,0.019,0.018,0.036,0.010,0.004,0.013,0.024,0.054,0.064,0.004,0.016,0.020,0.024,0.030,0.050,0.025,0.036,0.048,0.136,0.124,0.111,0.054,0.043,0.020,0.088,0.103,0.108,0.021,0.021,0.031,0.018,0.016,0.016,0.020,0.022,0.033,0.034,0.026,0.040,0.014,0.009,0.008,0.042,0.028,0.020,0.018,0.006,0.015,0.014,0.015,0.012,0.014,0.013,0.008,0.038,0.013,0.012,0.023,0.014,0.023,0.019,0.011,0.011,0.009,0.004,0.012,0.009,0.004,0.005,0.005,0.005,0.009,0.011,0.006,0.026,0.016,0.007,0.014,0.022,0.005,0.016,0.012,0.008,0.008,0.014,0.001,0.039,
2022-03-29,22:56:00,2.049,2.463,2.246,0.024,0.061,0.057,0.527,0.051,0.289,0.013,0.045,0.020,1.531,2.062,1.793,0.014,0.037,0.016,1.122,1.273,1.212,0.032,0.019,0.001,0.321,0.151,0.182,0.024,0.016,0.011,0.241,0.097,0.261,0.050,0.041,0.030,0.266,0.249,0.286,0.023,0.008,0.010,0.065,0.101,0.096,0.013,0.020,0.038,0.045,0.047,0.048,0.027,0.011,0.020,0.168,0.197,0.205,0.012,0.011,0.023,0.028,0.041,0.004,0.017,0.020,0.023,0.028,0.019,0.035,0.011,0.021,0.029,0.027,0.008,0.020,0.005,0.017,0.013,0.026,0.031,0.023,0.091,0.082,0.070,0.092,0.085,0.101,0.062,0.041,0.084,0.080,0.082,0.060,0.058,0.034,0.011,0.024,0.021,0.025,0.020,0.026,0.027,0.040,0.003,0.029,0.032,0.027,0.010,0.042,0.038,0.028,0.010,0.016,0.008,0.034,0.009,0.015,0.020,0.010,0.013,0.011,0.019,0.026,0.018,0.017,0.011,0.012,0.016,0.017,0.008,0.014,0.011,0.008,0.011,0.018,0.017,0.003,0.014,0.028,0.006,0.013,0.011,0.001,0.009,0.041,0.012,0.017,0.006,0.017,0.013,0.024,0.006,0.015,
2022-03-29,22:57:00,2.144,2.505,2.333,0.032,0.048,0.026,0.368,0.078,0.234,0.009,0.026,0.014,1.696,2.105,1.891,0.016,0.021,0.005,1.148,1.267,1.231,0.007,0.013,0.013,0.318,0.190,0.100,0.022,0.011,0.034,0.247,0.117,0.320,0.010,0.005,0.015,0.054,0.148,0.143,0.031,0.036,0.014,0.040,0.100,0.147,0.024,0.008,0.018,0.258,0.321,0.325,0.005,0.044,0.038,0.110,0.155,0.104,0.013,0.027,0.011,0.010,0.017,0.004,0.015,0.017,0.002,0.009,0.022,0.022,0.012,0.019,0.005,0.036,0.039,0.015,0.026,0.030,0.014,0.021,0.026,0.042,0.041,0.033,0.035,0.026,0.036,0.036,0.004,0.036,0.045,0.061,0.054,0.076,0.015,0.017,0.023,0.024,0.014,0.024,0.019,0.017,0.005,0.016,0.016,0.014,0.020,0.023,0.028,0.022,0.024,0.029,0.009,0.005,0.004,0.024,0.021,0.006,0.009,0.012,0.010,0.011,0.011,0.018,0.038,0.025,0.027,0.008,0.019,0.018,0.009,0.012,0.025,0.016,0.013,0.013,0.019,0.017,0.014,0.019,0.016,0.020,0.012,0.010,0.014,0.012,0.012,0.008,0.009,0.016,0.018,0.006,0.020,0.017,
2022-03-29,22:58:00,2.181,2.584,2.359,0.046,0.029,0.027,0.292,0.043,0.273,0.020,0.015,0.022,1.747,2.207,1.910,0.039,0.057,0.009,1.141,1.270,1.244,0.030,0.024,0.031,0.367,0.243,0.133,0.034,0.032,0.006,0.248,0.101,0.327,0.079,0.061,0.052,0.178,0.122,0.181,0.033,0.023,0.050,0.101,0.049,0.018,0.028,0.024,0.038,0.187,0.281,0.292,0.014,0.040,0.027,0.120,0.051,0.152,0.025,0.008,0.019,0.013,0.017,0.016,0.025,0.008,0.023,0.044,0.015,0.030,0.007,0.021,0.028,0.013,0.019,0.008,0.020,0.012,0.012,0.038,0.011,0.022,0.062,0.057,0.078,0.043,0.036,0.050,0.033,0.056,0.047,0.003,0.017,0.038,0.013,0.012,0.011,0.010,0.010,0.043,0.027,0.028,0.038,0.017,0.030,0.008,0.009,0.007,0.018,0.018,0.006,0.018,0.004,0.007,0.010,0.008,0.013,0.008,0.012,0.013,0.003,0.005,0.011,0.003,0.009,0.007,0.002,0.021,0.008,0.015,0.020,0.010,0.001,0.011,0.007,0.003,0.019,0.022,0.013,0.009,0.011,0.022,0.008,0.010,0.005,0.009,0.007,0.011,0.005,0.011,0.005,0.006,0.009,0.020,
2022-03-29,22:59:00,2.297,2.768,2.483,0.024,0.012,0.015,0.278,0.216,0.259,0.018,0.020,0.038,1.811,2.298,1.960,0.038,0.031,0.003,1.150,1.344,1.286,0.012,0.012,0.024,0.264,0.168,0.118,0.025,0.018,0.025,0.261,0.214,0.284,0.085,0.075,0.095,0.482,0.466,0.526,0.072,0.073,0.059,0.140,0.155,0.159,0.054,0.126,0.122,0.315,0.308,0.292,0.111,0.074,0.038,0.238,0.276,0.272,0.017,0.031,0.043,0.042,0.028,0.011,0.007,0.008,0.013,0.069,0.017,0.026,0.020,0.013,0.005,0.022,0.031,0.021,0.014,0.010,0.020,0.011,0.012,0.021,0.026,0.017,0.033,0.057,0.038,0.060,0.006,0.013,0.008,0.048,0.030,0.029,0.010,0.002,0.003,0.007,0.010,0.033,0.018,0.005,0.022,0.023,0.027,0.024,0.017,0.022,0.008,0.033,0.015,0.022,0.008,0.001,0.008,0.005,0.001,0.005,0.006,0.003,0.005,0.012,0.004,0.017,0.004,0.004,0.008,0.022,0.012,0.017,0.008,0.009,0.008,0.035,0.006,0.015,0.013,0.011,0.003,0.005,0.013,0.015,0.008,0.011,0.008,0.006,0.007,0.017,0.012,0.010,0.016,0.013,0.013,0.009,
2022-03-29,23:00:00,2.069,2.727,2.344,0.008,0.010,0.014,0.307,0.216,0.310,0.013,0.017,0.021,1.724,2.377,1.896,0.043,0.052,0.021,1.004,1.243,1.241,0.015,0.015,0.030,0.266,0.278,0.253,0.007,0.016,0.012,0.295,0.164,0.337,0.036,0.031,0.042,0.071,0.111,0.098,0.018,0.012,0.019,0.092,0.088,0.085,0.029,0.037,0.027,0.083,0.203,0.194,0.017,0.028,0.031,0.081,0.093,0.124,0.011,0.011,0.009,0.033,0.044,0.009,0.007,0.009,0.004,0.042,0.017,0.030,0.008,0.011,0.004,0.032,0.036,0.036,0.005,0.008,0.002,0.023,0.018,0.025,0.035,0.033,0.028,0.038,0.040,0.050,0.017,0.019,0.002,0.018,0.041,0.029,0.014,0.006,0.010,0.006,0.020,0.030,0.014,0.013,0.008,0.014,0.004,0.029,0.012,0.018,0.026,0.022,0.012,0.008,0.009,0.003,0.003,0.012,0.014,0.004,0.007,0.005,0.013,0.017,0.011,0.012,0.003,0.013,0.005,0.022,0.013,0.008,0.006,0.009,0.012,0.023,0.012,0.011,0.015,0.012,0.015,0.014,0.009,0.015,0.021,0.016,0.018,0.019,0.007,0.013,0.012,0.018,0.019,0.022,0.009,0.020,
2022-03-29,23:01:00,2.175,2.667,2.314,0.077,0.063,0.036,0.295,0.259,0.305,0.014,0.014,0.032,1.767,2.251,1.881,0.046,0.057,0.022,1.105,1.322,1.207,0.016,0.014,0.009,0.248,0.178,0.120,0.012,0.010,0.018,0.219,0.165,0.304,0.047,0.039,0.038,0.208,0.237,0.227,0.017,0.042,0.026,0.053,0.074,0.093,0.050,0.065,0.037,0.184,0.125,0.153,0.005,0.046,0.038,0.236,0.216,0.148,0.036,0.013,0.028,0.067,0.039,0.033,0.033,0.011,0.015,0.031,0.010,0.017,0.015,0.007,0.017,0.027,0.020,0.018,0.028,0.014,0.035,0.037,0.012,0.058,0.078,0.068,0.102,0.110,0.119,0.109,0.036,0.066,0.041,0.053,0.037,0.078,0.011,0.006,0.018,0.033,0.008,0.022,0.038,0.025,0.037,0.023,0.013,0.018,0.012,0.026,0.019,0.025,0.009,0.010,0.003,0.004,0.012,0.006,0.012,0.018,0.008,0.015,0.020,0.021,0.015,0.012,0.026,0.027,0.023,0.026,0.020,0.024,0.024,0.011,0.023,0.025,0.012,0.021,0.031,0.021,0.023,0.004,0.015,0.011,0.006,0.008,0.004,0.013,0.007,0.005,0.010,0.014,0.016,0.014,0.010,0.016,
2022-03-29,23:02:00,2.287,2.587,2.405,0.022,0.017,0.008,0.372,0.167,0.393,0.042,0.045,0.025,1.860,2.187,1.943,0.039,0.031,0.008,1.174,1.316,1.260,0.023,0.028,0.055,0.294,0.074,0.132,0.004,0.004,0.005,0.235,0.135,0.334,0.054,0.021,0.056,0.173,0.219,0.227,0.014,0.011,0.022,0.080,0.049,0.015,0.062,0.051,0.044,0.128,0.123,0.192,0.043,0.042,0.055,0.185,0.195,0.149,0.020,0.020,0.020,0.036,0.017,0.029,0.014,0.006,0.015,0.021,0.010,0.011,0.025,0.017,0.023,0.019,0.062,0.027,0.016,0.012,0.012,0.031,0.018,0.027,0.032,0.038,0.055,0.018,0.004,0.048,0.029,0.038,0.042,0.020,0.032,0.021,0.009,0.012,0.016,0.001,0.010,0.016,0.008,0.021,0.016,0.055,0.009,0.030,0.033,0.016,0.033,0.009,0.027,0.017,0.010,0.019,0.004,0.001,0.016,0.013,0.014,0.005,0.007,0.013,0.018,0.003,0.009,0.003,0.006,0.007,0.012,0.011,0.003,0.008,0.005,0.012,0.001,0.005,0.005,0.005,0.003,0.012,0.006,0.004,0.003,0.008,0.016,0.004,0.000,0.011,0.011,0.010,0.002,0.011,0.020,0.005,
2022-03-29,23:03:00,2.288,2.537,2.325,0.029,0.032,0.007,0.340,0.211,0.368,0.023,0.042,0.039,1.814,2.073,1.840,0.040,0.071,0.028,1.137,1.262,1.173,0.007,0.013,0.017,0.292,0.120,0.084,0.013,0.019,0.016,0.142,0.212,0.313,0.066,0.071,0.068,0.306,0.349,0.335,0.051,0.034,0.037,0.062,0.102,0.106,0.086,0.084,0.096,0.336,0.394,0.358,0.085,0.107,0.029,0.273,0.232,0.186,0.039,0.011,0.057,0.025,0.063,0.062,0.012,0.032,0.032,0.005,0.014,0.049,0.015,0.025,0.024,0.050,0.018,0.059,0.019,0.027,0.059,0.073,0.058,0.044,0.101,0.079,0.114,0.243,0.139,0.134,0.136,0.078,0.071,0.097,0.130,0.177,0.015,0.037,0.065,0.031,0.025,0.015,0.044,0.049,0.047,0.020,0.049,0.031,0.010,0.017,0.015,0.048,0.038,0.019,0.016,0.005,0.011,0.011,0.027,0.013,0.011,0.012,0.007,0.022,0.026,0.002,0.031,0.036,0.016,0.026,0.014,0.021,0.014,0.009,0.017,0.023,0.009,0.012,0.021,0.014,0.018,0.017,0.018,0.014,0.019,0.010,0.009,0.005,0.005,0.007,0.006,0.017,0.007,0.013,0.006,0.014,
2022-03-29,23:04:00,2.301,2.667,2.343,0.043,0.039,0.017,0.296,0.139,0.331,0.020,0.026,0.011,1.949,2.254,1.908,0.056,0.029,0.040,1.045,1.277,1.144,0.025,0.009,0.028,0.326,0.154,0.071,0.049,0.028,0.012,0.131,0.273,0.378,0.091,0.082,0.080,0.142,0.096,0.170,0.012,0.084,0.073,0.064,0.099,0.135,0.094,0.105,0.092,0.298,0.438,0.413,0.031,0.085,0.061,0.132,0.083,0.048,0.052,0.018,0.037,0.032,0.002,0.064,0.024,0.008,0.030,0.074,0.026,0.054,0.025,0.007,0.039,0.059,0.064,0.046,0.018,0.021,0.003,0.009,0.036,0.059,0.046,0.016,0.047,0.066,0.090,0.068,0.049,0.064,0.047,0.090,0.093,0.086,0.011,0.023,0.029,0.043,0.022,0.009,0.020,0.016,0.004,0.008,0.018,0.035,0.030,0.024,0.037,0.032,0.020,0.008,0.002,0.009,0.014,0.024,0.016,0.004,0.012,0.009,0.007,0.013,0.006,0.006,0.014,0.008,0.017,0.008,0.012,0.005,0.010,0.013,0.011,0.019,0.012,0.020,0.008,0.010,0.017,0.003,0.016,0.029,0.023,0.025,0.025,0.006,0.010,0.015,0.003,0.017,0.014,0.026,0.015,0.028,
2022-03-29,23:05:00,2.213,2.649,2.364,0.059,0.058,0.086,0.188,0.291,0.283,0.015,0.055,0.039,1.767,2.219,1.850,0.050,0.092,0.084,1.177,1.318,1.313,0.027,0.048,0.049,0.374,0.216,0.058,0.026,0.024,0.002,0.165,0.222,0.439,0.028,0.044,0.027,0.315,0.307,0.285,0.036,0.039,0.037,0.108,0.090,0.120,0.047,0.057,0.022,0.091,0.024,0.027,0.027,0.026,0.048,0.190,0.186,0.165,0.022,0.020,0.007,0.039,0.034,0.019,0.015,0.011,0.007,0.020,0.005,0.022,0.007,0.012,0.010,0.030,0.040,0.033,0.023,0.015,0.012,0.023,0.020,0.019,0.042,0.012,0.028,0.051,0.020,0.063,0.021,0.014,0.037,0.074,0.073,0.045,0.019,0.016,0.009,0.014,0.004,0.011,0.011,0.012,0.029,0.040,0.033,0.040,0.037,0.024,0.017,0.020,0.014,0.011,0.012,0.015,0.008,0.008,0.025,0.009,0.014,0.012,0.015,0.012,0.018,0.009,0.025,0.020,0.026,0.016,0.016,0.020,0.021,0.014,0.018,0.011,0.005,0.009,0.015,0.003,0.017,0.018,0.013,0.016,0.017,0.011,0.008,0.015,0.008,0.002,0.006,0.014,0.016,0.004,0.008,0.011,
2022-03-29,23:06:00,2.200,2.657,2.387,0.003,0.060,0.053,0.231,0.190,0.306,0.044,0.061,0.025,1.741,2.168,1.877,0.040,0.048,0.045,1.109,1.356,1.223,0.010,0.008,0.005,0.340,0.172,0.046,0.013,0.022,0.011,0.199,0.242,0.426,0.043,0.047,0.023,0.297,0.248,0.315,0.018,0.040,0.039,0.090,0.128,0.194,0.067,0.079,0.096,0.363,0.454,0.381,0.049,0.092,0.046,0.233,0.196,0.145,0.056,0.025,0.033,0.045,0.036,0.072,0.027,0.021,0.036,0.045,0.028,0.029,0.049,0.018,0.056,0.028,0.020,0.019,0.027,0.024,0.024,0.055,0.010,0.056,0.105,0.051,0.125,0.119,0.106,0.081,0.096,0.106,0.058,0.112,0.093,0.151,0.021,0.026,0.036,0.044,0.022,0.051,0.048,0.024,0.030,0.025,0.060,0.071,0.021,0.025,0.032,0.065,0.030,0.029,0.016,0.011,0.023,0.007,0.018,0.010,0.014,0.014,0.006,0.029,0.006,0.028,0.010,0.004,0.018,0.032,0.027,0.016,0.017,0.007,0.006,0.011,0.008,0.010,0.005,0.014,0.015,0.009,0.013,0.013,0.007,0.010,0.012,0.015,0.008,0.017,0.015,0.020,0.005,0.008,0.016,0.011,
2022-03-29,23:07:00,2.235,2.705,2.318,0.085,0.078,0.047,0.190,0.334,0.366,0.029,0.029,0.048,1.827,2.206,1.836,0.070,0.084,0.033,1.107,1.361,1.178,0.010,0.040,0.027,0.331,0.168,0.081,0.024,0.005,0.023,0.105,0.221,0.314,0.111,0.090,0.118,0.184,0.240,0.190,0.066,0.075,0.025,0.149,0.157,0.110,0.125,0.136,0.045,0.343,0.488,0.506,0.085,0.060,0.144,0.173,0.144,0.095,0.041,0.042,0.021,0.034,0.028,0.038,0.019,0.019,0.019,0.049,0.035,0.006,0.016,0.019,0.013,0.034,0.020,0.021,0.038,0.005,0.026,0.030,0.041,0.028,0.029,0.007,0.029,0.066,0.036,0.071,0.005,0.035,0.046,0.046,0.040,0.030,0.016,0.019,0.003,0.008,0.014,0.008,0.008,0.007,0.004,0.017,0.023,0.013,0.017,0.007,0.015,0.018,0.031,0.015,0.010,0.020,0.007,0.021,0.009,0.018,0.011,0.014,0.018,0.018,0.010,0.004,0.001,0.012,0.012,0.018,0.016,0.024,0.012,0.010,0.010,0.011,0.004,0.031,0.010,0.015,0.016,0.009,0.007,0.025,0.012,0.008,0.011,0.017,0.016,0.014,0.009,0.007,0.011,0.017,0.010,0.003,
2022-03-29,23:08:00,2.261,2.594,2.156,0.012,0.003,0.009,0.246,0.411,0.394,0.049,0.040,0.026,1.838,2.027,1.668,0.003,0.042,0.047,1.143,1.409,1.118,0.008,0.015,0.003,0.285,0.265,0.080,0.029,0.013,0.014,0.176,0.181,0.351,0.086,0.085,0.061,0.205,0.255,0.261,0.061,0.051,0.102,0.090,0.098,0.101,0.070,0.073,0.117,0.255,0.444,0.324,0.058,0.085,0.041,0.167,0.109,0.168,0.019,0.011,0.005,0.014,0.026,0.026,0.016,0.029,0.019,0.053,0.023,0.022,0.039,0.024,0.053,0.006,0.004,0.048,0.017,0.021,0.033,0.069,0.018,0.042,0.114,0.069,0.141,0.144,0.103,0.092,0.104,0.119,0.048,0.101,0.070,0.161,0.038,0.018,0.052,0.067,0.035,0.036,0.053,0.041,0.013,0.032,0.058,0.077,0.044,0.048,0.056,0.074,0.036,0.026,0.016,0.011,0.024,0.017,0.028,0.021,0.019,0.015,0.019,0.018,0.009,0.013,0.012,0.008,0.007,0.040,0.026,0.014,0.023,0.009,0.024,0.015,0.011,0.013,0.018,0.009,0.013,0.004,0.016,0.019,0.004,0.011,0.005,0.032,0.016,0.004,0.022,0.012,0.012,0.011,0.010,0.023,
2022-03-29,23:09:00,2.270,2.622,2.229,0.025,0.072,0.060,0.374,0.459,0.492,0.036,0.072,0.033,1.868,2.140,1.729,0.030,0.052,0.041,1.073,1.315,1.128,0.011,0.018,0.017,0.264,0.198,0.087,0.023,0.016,0.008,0.196,0.238,0.393,0.031,0.029,0.014,0.315,0.245,0.332,0.026,0.073,0.084,0.035,0.119,0.146,0.039,0.045,0.052,0.287,0.332,0.338,0.034,0.064,0.044,0.164,0.143,0.085,0.048,0.029,0.028,0.058,0.018,0.066,0.016,0.006,0.029,0.037,0.018,0.011,0.018,0.005,0.036,0.059,0.051,0.038,0.043,0.016,0.013,0.015,0.028,0.026,0.090,0.046,0.076,0.079,0.094,0.092,0.051,0.064,0.029,0.091,0.061,0.043,0.024,0.009,0.014,0.027,0.019,0.017,0.029,0.005,0.015,0.022,0.023,0.023,0.017,0.020,0.029,0.011,0.005,0.010,0.009,0.011,0.008,0.028,0.005,0.002,0.018,0.011,0.005,0.009,0.014,0.007,0.010,0.008,0.006,0.026,0.015,0.009,0.027,0.019,0.012,0.024,0.014,0.010,0.001,0.007,0.010,0.016,0.014,0.005,0.011,0.011,0.008,0.011,0.013,0.008,0.006,0.021,0.011,0.015,0.015,0.010,
2022-03-29,23:10:00,2.254,2.738,2.300,0.075,0.061,0.061,0.275,0.344,0.367,0.031,0.039,0.025,1.806,2.218,1.783,0.030,0.069,0.047,1.084,1.360,1.160,0.017,0.028,0.032,0.349,0.207,0.065,0.046,0.006,0.058,0.104,0.210,0.328,0.090,0.052,0.094,0.231,0.297,0.212,0.045,0.088,0.031,0.195,0.118,0.088,0.087,0.099,0.036,0.374,0.535,0.566,0.053,0.061,0.114,0.247,0.182,0.153,0.052,0.046,0.024,0.033,0.009,0.008,0.037,0.016,0.015,0.025,0.042,0.009,0.036,0.033,0.001,0.079,0.025,0.082,0.067,0.024,0.052,0.034,0.024,0.070,0.130,0.078,0.106,0.126,0.151,0.149,0.053,0.091,0.082,0.157,0.101,0.140,0.021,0.009,0.028,0.081,0.019,0.046,0.031,0.016,0.033,0.033,0.047,0.021,0.021,0.016,0.025,0.094,0.064,0.035,0.029,0.024,0.016,0.018,0.026,0.017,0.018,0.025,0.015,0.051,0.030,0.006,0.056,0.041,0.030,0.038,0.020,0.028,0.042,0.003,0.037,0.023,0.029,0.025,0.021,0.030,0.012,0.001,0.005,0.031,0.027,0.018,0.017,0.027,0.017,0.012,0.006,0.012,0.012,0.015,0.015,0.020,
2022-03-29,23:11:00,2.207,2.693,2.207,0.073,0.074,0.080,0.338,0.392,0.373,0.017,0.020,0.014,1.809,2.215,1.747,0.030,0.038,0.043,1.098,1.401,1.151,0.029,0.038,0.039,0.332,0.172,0.066,0.013,0.006,0.011,0.150,0.192,0.386,0.023,0.023,0.029,0.165,0.081,0.163,0.014,0.044,0.029,0.042,0.055,0.106,0.008,0.030,0.037,0.155,0.252,0.238,0.023,0.027,0.013,0.054,0.033,0.030,0.007,0.024,0.025,0.034,0.021,0.030,0.019,0.016,0.011,0.026,0.037,0.025,0.006,0.024,0.037,0.045,0.049,0.064,0.052,0.020,0.027,0.043,0.008,0.064,0.120,0.056,0.130,0.125,0.160,0.157,0.076,0.139,0.089,0.135,0.108,0.145,0.039,0.024,0.038,0.075,0.008,0.051,0.061,0.028,0.050,0.018,0.048,0.032,0.018,0.014,0.026,0.055,0.036,0.016,0.017,0.024,0.005,0.012,0.016,0.020,0.019,0.011,0.009,0.014,0.013,0.005,0.019,0.023,0.018,0.022,0.029,0.017,0.014,0.017,0.020,0.013,0.017,0.017,0.005,0.016,0.009,0.012,0.009,0.007,0.010,0.001,0.009,0.011,0.014,0.018,0.018,0.006,0.007,0.016,0.009,0.020,
2022-03-29,23:12:00,2.396,2.749,2.314,0.062,0.064,0.050,0.233,0.447,0.407,0.034,0.043,0.027,1.964,2.203,1.821,0.043,0.087,0.040,1.142,1.445,1.152,0.036,0.009,0.042,0.333,0.215,0.059,0.041,0.016,0.028,0.166,0.278,0.462,0.061,0.058,0.074,0.409,0.360,0.382,0.024,0.052,0.058,0.070,0.077,0.110,0.037,0.066,0.048,0.186,0.175,0.145,0.013,0.069,0.052,0.287,0.224,0.242,0.061,0.026,0.033,0.055,0.007,0.071,0.039,0.003,0.042,0.027,0.008,0.032,0.029,0.008,0.047,0.053,0.028,0.022,0.049,0.008,0.023,0.037,0.033,0.033,0.111,0.064,0.122,0.132,0.136,0.119,0.067,0.111,0.060,0.137,0.078,0.097,0.043,0.010,0.034,0.046,0.017,0.051,0.044,0.016,0.030,0.028,0.042,0.056,0.052,0.035,0.061,0.041,0.024,0.029,0.014,0.018,0.006,0.019,0.006,0.006,0.015,0.006,0.018,0.019,0.016,0.016,0.012,0.011,0.022,0.011,0.018,0.007,0.028,0.013,0.017,0.006,0.017,0.020,0.029,0.028,0.028,0.005,0.006,0.011,0.004,0.005,0.006,0.016,0.002,0.010,0.009,0.013,0.001,0.001,0.003,0.013,
2022-03-29,23:13:00,2.393,2.922,2.419,0.035,0.019,0.018,0.177,0.448,0.401,0.022,0.022,0.024,1.820,2.331,1.776,0.057,0.049,0.037,1.128,1.381,1.200,0.066,0.049,0.021,0.382,0.210,0.070,0.093,0.043,0.044,0.158,0.291,0.550,0.139,0.097,0.106,0.618,0.631,0.623,0.027,0.101,0.109,0.126,0.081,0.095,0.105,0.143,0.130,0.429,0.464,0.377,0.032,0.141,0.108,0.499,0.378,0.395,0.095,0.039,0.045,0.088,0.070,0.055,0.045,0.033,0.026,0.036,0.006,0.007,0.014,0.015,0.015,0.056,0.028,0.026,0.031,0.019,0.015,0.015,0.026,0.025,0.054,0.036,0.036,0.094,0.114,0.129,0.044,0.053,0.015,0.110,0.092,0.070,0.022,0.016,0.027,0.043,0.018,0.022,0.034,0.009,0.015,0.008,0.007,0.035,0.021,0.017,0.007,0.023,0.010,0.014,0.018,0.007,0.008,0.015,0.007,0.012,0.005,0.006,0.008,0.012,0.015,0.016,0.011,0.009,0.012,0.022,0.010,0.010,0.008,0.009,0.009,0.022,0.010,0.016,0.017,0.013,0.005,0.002,0.013,0.003,0.005,0.001,0.003,0.020,0.010,0.002,0.016,0.009,0.011,0.016,0.010,0.006,
2022-03-29,23:14:00,2.224,2.808,2.290,0.017,0.034,0.026,0.229,0.398,0.381,0.029,0.042,0.021,1.854,2.306,1.809,0.075,0.071,0.019,1.042,1.400,1.178,0.032,0.018,0.015,0.284,0.222,0.115,0.050,0.006,0.043,0.180,0.209,0.405,0.070,0.043,0.082,0.245,0.347,0.237,0.040,0.102,0.055,0.137,0.058,0.022,0.064,0.085,0.031,0.267,0.387,0.362,0.048,0.056,0.096,0.233,0.168,0.176,0.064,0.047,0.022,0.052,0.047,0.007,0.037,0.017,0.016,0.043,0.014,0.008,0.024,0.020,0.003,0.028,0.043,0.053,0.023,0.010,0.012,0.021,0.012,0.027,0.041,0.015,0.038,0.064,0.078,0.088,0.031,0.032,0.012,0.067,0.054,0.032,0.006,0.008,0.006,0.028,0.009,0.006,0.027,0.019,0.021,0.030,0.029,0.041,0.032,0.017,0.024,0.015,0.022,0.011,0.007,0.004,0.006,0.017,0.009,0.002,0.009,0.009,0.017,0.006,0.009,0.009,0.018,0.010,0.017,0.015,0.014,0.032,0.022,0.006,0.019,0.006,0.014,0.009,0.014,0.016,0.014,0.020,0.003,0.018,0.009,0.012,0.012,0.008,0.011,0.014,0.014,0.006,0.011,0.011,0.004,0.018,
2022-03-29,23:15:00,2.201,2.730,2.231,0.061,0.074,0.057,0.264,0.268,0.298,0.043,0.048,0.015,1.657,2.216,1.710,0.036,0.050,0.017,1.176,1.388,1.176,0.069,0.037,0.038,0.334,0.138,0.051,0.070,0.021,0.040,0.144,0.203,0.423,0.130,0.108,0.115,0.457,0.454,0.364,0.016,0.106,0.071,0.164,0.078,0.091,0.068,0.116,0.085,0.283,0.362,0.332,0.041,0.070,0.097,0.343,0.239,0.271,0.079,0.030,0.040,0.050,0.051,0.039,0.053,0.022,0.037,0.042,0.023,0.022,0.026,0.010,0.031,0.040,0.033,0.027,0.037,0.017,0.031,0.033,0.015,0.017,0.061,0.067,0.094,0.065,0.092,0.097,0.048,0.063,0.045,0.064,0.040,0.030,0.016,0.005,0.028,0.019,0.012,0.017,0.031,0.018,0.031,0.013,0.018,0.038,0.028,0.030,0.050,0.026,0.021,0.028,0.026,0.015,0.006,0.021,0.008,0.004,0.014,0.013,0.015,0.005,0.006,0.005,0.004,0.002,0.018,0.011,0.017,0.011,0.019,0.018,0.012,0.011,0.007,0.008,0.008,0.018,0.008,0.005,0.007,0.013,0.005,0.014,0.013,0.012,0.004,0.011,0.007,0.012,0.010,0.006,0.005,0.013,
