ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-02,17:50:00,4.556,5.580,4.773,0.311,0.451,0.119,1.421,2.745,2.162,0.212,0.137,0.095,3.984,4.351,3.734,0.153,0.131,0.047,1.127,1.551,1.594,0.115,0.135,0.009,0.338,0.148,0.065,0.152,0.152,0.042,0.252,0.682,0.585,0.282,0.337,0.232,0.700,0.631,0.676,0.055,0.144,0.177,0.073,0.302,0.266,0.139,0.184,0.196,0.600,0.792,0.589,0.103,0.266,0.135,0.363,0.293,0.373,0.122,0.056,0.100,0.089,0.036,0.080,0.099,0.044,0.119,0.071,0.080,0.046,0.029,0.030,0.007,0.059,0.013,0.037,0.055,0.016,0.056,0.058,0.046,0.031,0.168,0.067,0.156,0.164,0.138,0.138,0.034,0.064,0.033,0.073,0.012,0.076,0.018,0.027,0.023,0.030,0.006,0.027,0.014,0.014,0.001,0.019,0.022,0.038,0.032,0.020,0.046,0.029,0.038,0.007,0.013,0.006,0.010,0.020,0.028,0.007,0.008,0.007,0.005,0.018,0.027,0.018,0.011,0.027,0.015,0.013,0.018,0.008,0.008,0.020,0.012,0.013,0.015,0.008,0.020,0.025,0.016,0.007,0.006,0.008,0.014,0.019,0.011,0.011,0.000,0.008,0.012,0.007,0.005,0.003,0.005,0.003,
2022-04-02,17:51:00,4.745,6.213,4.909,0.433,0.361,0.388,0.748,2.350,1.478,0.157,0.319,0.211,4.055,4.887,3.875,0.020,0.293,0.237,1.382,2.013,1.865,0.100,0.205,0.114,0.287,0.022,0.167,0.103,0.289,0.185,0.347,0.518,0.370,0.368,0.568,0.403,1.123,1.394,1.108,0.239,0.199,0.282,0.391,0.508,0.246,0.310,0.372,0.289,0.957,0.993,0.797,0.265,0.047,0.229,0.553,0.675,0.611,0.094,0.180,0.107,0.084,0.102,0.091,0.016,0.088,0.080,0.115,0.062,0.028,0.084,0.084,0.028,0.025,0.067,0.016,0.032,0.032,0.016,0.107,0.141,0.091,0.183,0.260,0.230,0.207,0.270,0.363,0.092,0.133,0.196,0.154,0.133,0.105,0.041,0.077,0.019,0.032,0.038,0.014,0.039,0.056,0.037,0.058,0.048,0.013,0.036,0.036,0.033,0.011,0.017,0.036,0.010,0.006,0.008,0.007,0.021,0.007,0.006,0.023,0.020,0.008,0.023,0.021,0.024,0.032,0.036,0.013,0.012,0.027,0.006,0.020,0.013,0.011,0.007,0.012,0.010,0.010,0.006,0.022,0.011,0.008,0.019,0.004,0.018,0.006,0.008,0.007,0.006,0.012,0.011,0.010,0.010,0.010,
2022-04-02,17:52:00,5.033,6.198,4.804,0.426,0.426,0.127,0.985,2.691,2.045,0.111,0.202,0.275,4.347,4.721,3.672,0.063,0.200,0.108,1.395,1.739,1.505,0.028,0.160,0.130,0.252,0.390,0.072,0.014,0.159,0.117,0.261,0.337,0.405,0.235,0.350,0.338,1.200,1.689,1.152,0.257,0.312,0.185,0.518,0.745,0.237,0.357,0.490,0.158,0.917,0.972,0.941,0.192,0.123,0.281,0.508,0.575,0.461,0.022,0.071,0.033,0.035,0.017,0.019,0.028,0.063,0.033,0.075,0.060,0.106,0.103,0.079,0.074,0.075,0.135,0.051,0.038,0.066,0.042,0.063,0.043,0.032,0.136,0.096,0.095,0.103,0.208,0.189,0.037,0.117,0.112,0.155,0.092,0.116,0.054,0.033,0.035,0.045,0.006,0.033,0.003,0.012,0.014,0.076,0.062,0.043,0.054,0.014,0.041,0.010,0.036,0.042,0.005,0.031,0.024,0.013,0.009,0.015,0.009,0.008,0.015,0.007,0.015,0.026,0.020,0.032,0.038,0.012,0.010,0.004,0.009,0.014,0.020,0.003,0.013,0.012,0.005,0.005,0.008,0.023,0.022,0.005,0.015,0.010,0.006,0.002,0.010,0.016,0.002,0.009,0.010,0.012,0.019,0.011,
2022-04-02,17:53:00,4.813,6.269,4.764,0.354,0.446,0.117,1.013,2.998,2.246,0.178,0.166,0.085,4.386,5.040,3.753,0.107,0.072,0.061,1.477,1.884,1.712,0.054,0.053,0.019,0.221,0.282,0.143,0.063,0.110,0.028,0.308,0.736,0.561,0.196,0.252,0.123,0.359,0.351,0.171,0.080,0.086,0.107,0.190,0.093,0.248,0.153,0.074,0.135,0.264,0.250,0.081,0.116,0.122,0.011,0.102,0.052,0.169,0.046,0.014,0.043,0.039,0.001,0.053,0.064,0.053,0.084,0.071,0.074,0.050,0.030,0.037,0.028,0.024,0.086,0.068,0.038,0.038,0.062,0.076,0.136,0.045,0.085,0.212,0.127,0.144,0.282,0.199,0.092,0.124,0.034,0.083,0.129,0.105,0.024,0.022,0.035,0.007,0.053,0.036,0.028,0.052,0.021,0.015,0.037,0.048,0.021,0.056,0.042,0.041,0.021,0.058,0.020,0.015,0.026,0.010,0.007,0.007,0.013,0.005,0.015,0.008,0.011,0.015,0.001,0.021,0.016,0.012,0.007,0.027,0.007,0.016,0.019,0.009,0.010,0.007,0.015,0.020,0.011,0.005,0.004,0.004,0.006,0.014,0.008,0.013,0.007,0.014,0.008,0.006,0.007,0.001,0.005,0.006,
2022-04-02,17:54:00,5.089,6.752,4.747,0.940,1.013,0.165,1.326,3.300,2.077,0.531,0.461,0.128,4.122,5.029,3.394,0.392,0.269,0.191,1.366,1.485,1.649,0.267,0.285,0.029,0.234,0.245,0.150,0.312,0.309,0.059,0.333,0.672,0.477,0.524,0.627,0.390,1.203,1.382,1.314,0.295,0.068,0.312,0.177,0.555,0.368,0.343,0.305,0.414,1.036,1.341,0.897,0.043,0.389,0.284,0.632,0.548,0.599,0.152,0.109,0.119,0.082,0.147,0.035,0.035,0.048,0.033,0.051,0.100,0.031,0.057,0.113,0.068,0.032,0.028,0.017,0.020,0.047,0.011,0.061,0.050,0.063,0.194,0.198,0.158,0.261,0.306,0.182,0.146,0.192,0.034,0.104,0.081,0.125,0.045,0.034,0.057,0.021,0.018,0.032,0.026,0.003,0.013,0.036,0.049,0.054,0.007,0.072,0.058,0.049,0.040,0.050,0.033,0.015,0.021,0.022,0.015,0.014,0.028,0.012,0.017,0.013,0.022,0.014,0.026,0.036,0.028,0.007,0.010,0.012,0.010,0.020,0.013,0.006,0.014,0.014,0.009,0.009,0.007,0.012,0.016,0.013,0.011,0.010,0.010,0.010,0.016,0.008,0.009,0.010,0.002,0.008,0.009,0.005,
2022-04-02,17:55:00,4.921,6.071,4.942,0.618,0.467,0.426,1.228,2.815,2.311,0.233,0.207,0.051,4.183,4.635,3.643,0.176,0.166,0.036,1.391,1.775,1.620,0.087,0.094,0.007,0.222,0.408,0.163,0.134,0.201,0.065,0.114,0.314,0.398,0.306,0.511,0.320,1.052,1.180,1.233,0.280,0.095,0.267,0.411,0.385,0.260,0.412,0.117,0.376,0.866,1.199,0.741,0.280,0.547,0.238,0.471,0.341,0.516,0.127,0.016,0.133,0.087,0.076,0.041,0.099,0.070,0.096,0.036,0.022,0.023,0.021,0.028,0.022,0.017,0.026,0.005,0.028,0.048,0.030,0.022,0.022,0.013,0.070,0.009,0.070,0.050,0.014,0.058,0.049,0.036,0.014,0.018,0.030,0.021,0.022,0.016,0.013,0.009,0.009,0.011,0.013,0.020,0.009,0.022,0.008,0.020,0.022,0.023,0.028,0.014,0.018,0.018,0.013,0.008,0.006,0.012,0.017,0.006,0.010,0.020,0.005,0.009,0.010,0.005,0.023,0.032,0.029,0.007,0.004,0.007,0.013,0.014,0.009,0.015,0.008,0.010,0.016,0.016,0.020,0.011,0.013,0.010,0.005,0.020,0.010,0.008,0.007,0.008,0.014,0.006,0.003,0.008,0.009,0.001,
2022-04-02,17:56:00,5.512,6.201,4.983,0.423,0.215,0.563,1.038,2.548,2.140,0.222,0.044,0.177,4.651,4.807,3.621,0.071,0.059,0.052,1.378,1.749,1.752,0.153,0.068,0.065,0.358,0.341,0.135,0.175,0.047,0.140,0.392,0.433,0.495,0.429,0.359,0.373,1.526,1.664,1.225,0.265,0.473,0.274,0.486,0.512,0.310,0.311,0.457,0.309,1.312,1.152,0.913,0.290,0.152,0.136,0.415,0.490,0.642,0.038,0.065,0.085,0.087,0.118,0.117,0.084,0.048,0.056,0.082,0.091,0.120,0.039,0.092,0.100,0.054,0.087,0.019,0.042,0.033,0.030,0.104,0.145,0.084,0.231,0.232,0.198,0.371,0.256,0.319,0.204,0.033,0.184,0.124,0.200,0.105,0.045,0.054,0.022,0.045,0.020,0.034,0.033,0.007,0.031,0.074,0.054,0.027,0.085,0.064,0.045,0.035,0.067,0.075,0.004,0.024,0.021,0.020,0.024,0.036,0.022,0.020,0.026,0.012,0.024,0.019,0.017,0.037,0.046,0.015,0.008,0.006,0.022,0.018,0.022,0.019,0.017,0.010,0.024,0.022,0.021,0.005,0.012,0.007,0.016,0.007,0.011,0.004,0.010,0.012,0.007,0.014,0.004,0.008,0.003,0.006,
2022-04-02,17:57:00,5.082,6.142,4.903,0.649,0.669,0.600,1.427,2.923,2.368,0.288,0.078,0.219,4.376,4.672,3.491,0.098,0.113,0.053,1.573,1.953,1.833,0.077,0.062,0.055,0.265,0.291,0.234,0.072,0.007,0.081,0.275,0.645,0.545,0.207,0.199,0.180,0.737,1.257,1.145,0.176,0.284,0.170,0.100,0.260,0.036,0.137,0.275,0.178,0.789,0.647,0.656,0.270,0.065,0.216,0.335,0.469,0.411,0.022,0.105,0.104,0.058,0.091,0.109,0.062,0.077,0.112,0.021,0.065,0.026,0.021,0.064,0.033,0.068,0.023,0.055,0.064,0.061,0.014,0.027,0.058,0.037,0.076,0.138,0.073,0.114,0.109,0.070,0.028,0.030,0.047,0.064,0.054,0.068,0.012,0.018,0.009,0.011,0.006,0.007,0.038,0.028,0.038,0.040,0.036,0.017,0.025,0.032,0.009,0.004,0.018,0.006,0.017,0.018,0.003,0.012,0.003,0.007,0.029,0.015,0.022,0.016,0.011,0.024,0.027,0.026,0.031,0.024,0.017,0.031,0.006,0.026,0.016,0.014,0.014,0.006,0.008,0.023,0.015,0.015,0.015,0.007,0.008,0.005,0.004,0.005,0.003,0.009,0.010,0.007,0.013,0.017,0.004,0.012,
2022-04-02,17:58:00,5.131,6.000,5.017,0.158,0.267,0.150,1.716,3.319,2.733,0.207,0.100,0.113,4.494,4.495,3.639,0.133,0.047,0.086,1.531,1.825,1.807,0.123,0.073,0.056,0.275,0.298,0.272,0.156,0.088,0.081,0.393,0.526,0.424,0.233,0.152,0.149,0.321,0.607,0.699,0.060,0.102,0.140,0.155,0.312,0.037,0.052,0.129,0.115,0.303,0.469,0.421,0.072,0.179,0.105,0.235,0.282,0.188,0.048,0.083,0.067,0.012,0.071,0.043,0.046,0.084,0.084,0.094,0.036,0.064,0.055,0.082,0.035,0.022,0.025,0.012,0.049,0.066,0.047,0.037,0.034,0.019,0.180,0.112,0.175,0.249,0.238,0.191,0.072,0.140,0.064,0.100,0.088,0.126,0.057,0.023,0.062,0.057,0.018,0.045,0.058,0.023,0.031,0.025,0.045,0.047,0.027,0.031,0.049,0.015,0.032,0.050,0.011,0.012,0.014,0.006,0.010,0.007,0.010,0.007,0.009,0.023,0.029,0.010,0.017,0.031,0.026,0.036,0.017,0.021,0.033,0.025,0.015,0.031,0.010,0.019,0.033,0.010,0.025,0.013,0.014,0.004,0.014,0.014,0.011,0.008,0.003,0.005,0.012,0.005,0.008,0.006,0.007,0.006,
2022-04-02,17:59:00,5.492,6.687,5.256,0.494,1.042,0.981,1.460,3.465,2.706,0.052,0.380,0.332,4.625,4.550,3.350,0.070,0.195,0.219,1.490,2.161,1.824,0.095,0.181,0.245,0.427,0.183,0.028,0.120,0.215,0.268,0.104,0.713,0.711,0.416,0.661,0.576,1.244,1.582,1.372,0.350,0.332,0.040,0.254,0.332,0.124,0.419,0.341,0.344,1.120,1.263,1.003,0.358,0.359,0.046,0.555,0.541,0.676,0.118,0.099,0.197,0.144,0.084,0.121,0.055,0.081,0.095,0.027,0.008,0.049,0.074,0.041,0.056,0.022,0.097,0.116,0.033,0.068,0.083,0.078,0.101,0.069,0.213,0.188,0.181,0.249,0.179,0.158,0.134,0.062,0.077,0.051,0.119,0.122,0.014,0.035,0.039,0.022,0.055,0.049,0.023,0.050,0.049,0.018,0.028,0.017,0.015,0.028,0.039,0.040,0.020,0.041,0.013,0.005,0.011,0.003,0.012,0.013,0.007,0.011,0.007,0.022,0.019,0.019,0.021,0.013,0.020,0.007,0.010,0.010,0.010,0.008,0.016,0.020,0.014,0.006,0.009,0.014,0.008,0.008,0.013,0.016,0.007,0.003,0.013,0.011,0.011,0.010,0.013,0.012,0.001,0.007,0.009,0.008,
2022-04-02,18:00:00,5.213,5.771,4.735,0.715,0.373,0.368,1.292,2.609,2.272,0.342,0.182,0.155,4.426,4.267,3.332,0.115,0.163,0.069,1.624,2.051,1.784,0.142,0.145,0.009,0.384,0.424,0.143,0.181,0.181,0.074,0.158,0.449,0.646,0.406,0.380,0.301,1.011,1.364,1.141,0.057,0.203,0.212,0.237,0.463,0.304,0.131,0.236,0.231,0.839,0.884,0.653,0.086,0.214,0.127,0.583,0.466,0.504,0.130,0.086,0.085,0.029,0.040,0.036,0.073,0.035,0.066,0.030,0.100,0.048,0.081,0.080,0.079,0.044,0.067,0.017,0.017,0.012,0.028,0.076,0.045,0.050,0.134,0.086,0.135,0.119,0.172,0.146,0.061,0.111,0.056,0.116,0.056,0.098,0.035,0.014,0.044,0.019,0.022,0.009,0.038,0.026,0.014,0.035,0.035,0.037,0.041,0.017,0.030,0.008,0.012,0.033,0.003,0.016,0.012,0.005,0.008,0.006,0.008,0.014,0.011,0.015,0.007,0.007,0.027,0.011,0.026,0.007,0.005,0.005,0.007,0.010,0.012,0.006,0.008,0.007,0.007,0.004,0.007,0.014,0.012,0.002,0.005,0.009,0.007,0.005,0.006,0.006,0.010,0.002,0.008,0.008,0.005,0.003,
2022-04-02,18:01:00,4.786,5.573,4.599,0.263,0.324,0.098,1.312,3.099,2.505,0.142,0.064,0.196,4.224,4.050,3.189,0.131,0.114,0.190,1.444,1.900,1.893,0.048,0.092,0.080,0.273,0.388,0.140,0.088,0.109,0.090,0.242,0.591,0.558,0.204,0.345,0.266,0.686,0.476,0.411,0.160,0.079,0.071,0.245,0.175,0.153,0.186,0.111,0.173,0.389,0.458,0.285,0.163,0.208,0.066,0.290,0.276,0.402,0.083,0.068,0.118,0.027,0.081,0.063,0.075,0.010,0.075,0.067,0.092,0.093,0.017,0.051,0.065,0.043,0.075,0.053,0.039,0.091,0.082,0.080,0.055,0.096,0.137,0.108,0.187,0.199,0.122,0.208,0.121,0.059,0.066,0.072,0.046,0.090,0.026,0.014,0.036,0.011,0.029,0.030,0.034,0.021,0.037,0.009,0.023,0.016,0.037,0.028,0.039,0.029,0.028,0.043,0.010,0.011,0.009,0.003,0.010,0.008,0.011,0.016,0.004,0.010,0.006,0.015,0.017,0.019,0.022,0.009,0.023,0.024,0.011,0.024,0.021,0.004,0.009,0.015,0.014,0.021,0.017,0.006,0.008,0.007,0.006,0.002,0.006,0.007,0.003,0.006,0.007,0.004,0.005,0.003,0.001,0.005,
2022-04-02,18:02:00,5.193,6.122,4.865,0.618,0.928,0.289,1.915,3.306,2.383,0.251,0.215,0.047,4.104,4.211,3.354,0.197,0.139,0.123,1.366,1.737,1.836,0.171,0.130,0.070,0.374,0.119,0.089,0.203,0.193,0.019,0.252,0.675,0.603,0.433,0.494,0.313,1.197,1.268,1.071,0.326,0.081,0.324,0.334,0.459,0.332,0.328,0.200,0.397,1.018,1.248,0.724,0.283,0.529,0.246,0.742,0.501,0.723,0.184,0.045,0.136,0.079,0.076,0.032,0.124,0.075,0.076,0.069,0.023,0.068,0.029,0.067,0.060,0.050,0.102,0.031,0.020,0.082,0.050,0.077,0.056,0.064,0.183,0.178,0.179,0.236,0.232,0.189,0.137,0.127,0.035,0.143,0.089,0.184,0.042,0.021,0.055,0.029,0.018,0.048,0.016,0.025,0.030,0.048,0.041,0.052,0.035,0.034,0.065,0.067,0.013,0.051,0.029,0.001,0.025,0.018,0.011,0.008,0.024,0.014,0.011,0.011,0.006,0.009,0.016,0.028,0.018,0.031,0.017,0.044,0.026,0.026,0.022,0.008,0.010,0.017,0.010,0.010,0.012,0.015,0.009,0.015,0.010,0.011,0.018,0.024,0.007,0.015,0.014,0.010,0.012,0.016,0.006,0.006,
2022-04-02,18:03:00,4.837,5.424,4.542,0.597,0.738,0.583,1.879,3.054,2.411,0.219,0.218,0.067,4.032,3.865,3.248,0.027,0.035,0.054,1.536,1.908,1.836,0.071,0.083,0.050,0.317,0.311,0.128,0.055,0.059,0.037,0.308,0.484,0.490,0.144,0.157,0.110,0.480,0.397,0.193,0.037,0.078,0.084,0.317,0.236,0.101,0.143,0.137,0.140,0.366,0.384,0.266,0.134,0.131,0.043,0.249,0.219,0.232,0.024,0.055,0.054,0.048,0.016,0.026,0.055,0.051,0.037,0.057,0.038,0.043,0.019,0.012,0.021,0.017,0.044,0.024,0.027,0.032,0.018,0.036,0.081,0.052,0.044,0.143,0.101,0.123,0.181,0.187,0.057,0.064,0.105,0.103,0.145,0.041,0.036,0.073,0.021,0.036,0.023,0.028,0.044,0.053,0.035,0.014,0.017,0.003,0.030,0.028,0.032,0.035,0.025,0.037,0.013,0.018,0.005,0.018,0.006,0.023,0.023,0.011,0.013,0.007,0.011,0.008,0.017,0.010,0.018,0.003,0.012,0.008,0.011,0.016,0.008,0.000,0.012,0.004,0.015,0.019,0.014,0.004,0.005,0.002,0.008,0.003,0.007,0.005,0.014,0.014,0.006,0.011,0.007,0.009,0.004,0.009,
2022-04-02,18:04:00,4.182,5.011,4.042,0.369,0.354,0.248,0.678,2.318,1.678,0.026,0.132,0.137,3.805,3.986,3.145,0.136,0.098,0.105,1.343,1.759,1.705,0.030,0.034,0.020,0.345,0.298,0.142,0.066,0.067,0.069,0.050,0.285,0.439,0.149,0.192,0.144,0.434,0.337,0.437,0.076,0.102,0.081,0.247,0.167,0.090,0.081,0.112,0.052,0.293,0.196,0.186,0.117,0.110,0.119,0.190,0.238,0.241,0.041,0.048,0.043,0.041,0.046,0.053,0.043,0.022,0.050,0.066,0.068,0.037,0.010,0.014,0.017,0.023,0.042,0.015,0.020,0.020,0.017,0.040,0.067,0.067,0.036,0.126,0.101,0.105,0.211,0.174,0.056,0.044,0.087,0.110,0.156,0.094,0.045,0.074,0.017,0.022,0.050,0.019,0.035,0.062,0.030,0.034,0.006,0.031,0.030,0.047,0.044,0.033,0.040,0.035,0.004,0.004,0.001,0.018,0.018,0.006,0.004,0.010,0.007,0.016,0.009,0.015,0.009,0.025,0.018,0.011,0.009,0.012,0.004,0.010,0.006,0.008,0.018,0.004,0.009,0.018,0.010,0.014,0.016,0.009,0.008,0.013,0.003,0.015,0.002,0.014,0.010,0.003,0.006,0.006,0.005,0.003,
2022-04-02,18:05:00,4.616,5.363,4.709,0.728,0.462,0.534,1.225,2.467,2.131,0.281,0.121,0.158,3.775,3.814,3.243,0.054,0.067,0.094,1.428,1.763,1.738,0.099,0.063,0.064,0.213,0.233,0.290,0.126,0.128,0.076,0.320,0.336,0.194,0.296,0.260,0.265,0.980,1.556,1.442,0.028,0.181,0.157,0.220,0.507,0.183,0.196,0.321,0.286,1.068,1.149,1.010,0.082,0.218,0.146,0.569,0.437,0.464,0.167,0.084,0.092,0.104,0.083,0.049,0.091,0.053,0.050,0.022,0.075,0.041,0.034,0.069,0.032,0.047,0.047,0.066,0.009,0.029,0.024,0.061,0.037,0.034,0.051,0.133,0.097,0.151,0.260,0.195,0.071,0.129,0.046,0.145,0.114,0.148,0.055,0.012,0.054,0.056,0.023,0.035,0.056,0.031,0.035,0.011,0.048,0.034,0.008,0.025,0.028,0.009,0.015,0.025,0.013,0.010,0.019,0.018,0.017,0.002,0.019,0.015,0.016,0.016,0.013,0.003,0.009,0.017,0.023,0.039,0.014,0.026,0.030,0.025,0.012,0.020,0.004,0.014,0.023,0.018,0.014,0.002,0.014,0.009,0.010,0.011,0.011,0.009,0.005,0.006,0.011,0.006,0.007,0.015,0.008,0.005,
2022-04-02,18:06:00,4.298,5.031,4.052,0.499,0.525,0.466,1.447,2.712,1.937,0.205,0.101,0.181,3.700,3.669,2.923,0.038,0.032,0.051,1.416,1.816,1.760,0.050,0.020,0.055,0.359,0.384,0.251,0.038,0.020,0.030,0.291,0.592,0.502,0.095,0.055,0.078,0.061,0.388,0.426,0.035,0.049,0.018,0.102,0.213,0.108,0.070,0.130,0.082,0.153,0.201,0.300,0.087,0.032,0.077,0.063,0.092,0.061,0.036,0.056,0.018,0.013,0.047,0.024,0.037,0.058,0.027,0.045,0.035,0.046,0.021,0.042,0.013,0.035,0.014,0.022,0.052,0.047,0.060,0.053,0.013,0.078,0.130,0.079,0.158,0.180,0.284,0.266,0.066,0.123,0.053,0.180,0.132,0.157,0.061,0.012,0.054,0.054,0.024,0.035,0.035,0.015,0.015,0.014,0.025,0.030,0.025,0.010,0.022,0.040,0.028,0.061,0.018,0.013,0.023,0.014,0.007,0.015,0.013,0.005,0.006,0.004,0.013,0.016,0.016,0.010,0.022,0.014,0.006,0.014,0.009,0.004,0.006,0.017,0.005,0.019,0.009,0.004,0.010,0.014,0.006,0.019,0.012,0.008,0.015,0.016,0.007,0.022,0.011,0.006,0.013,0.007,0.013,0.007,
2022-04-02,18:07:00,4.183,5.168,4.114,0.245,0.356,0.264,0.796,2.375,1.626,0.088,0.068,0.049,3.668,3.964,3.170,0.079,0.111,0.025,1.165,1.619,1.591,0.066,0.086,0.032,0.321,0.209,0.049,0.106,0.105,0.030,0.132,0.554,0.580,0.178,0.264,0.161,0.912,0.924,0.696,0.153,0.102,0.212,0.265,0.348,0.232,0.114,0.134,0.213,0.725,0.900,0.521,0.163,0.300,0.114,0.498,0.430,0.549,0.113,0.028,0.094,0.050,0.042,0.026,0.090,0.042,0.058,0.052,0.038,0.057,0.034,0.049,0.042,0.060,0.080,0.038,0.026,0.024,0.006,0.070,0.054,0.029,0.087,0.054,0.059,0.123,0.129,0.040,0.061,0.065,0.022,0.068,0.109,0.095,0.020,0.044,0.029,0.019,0.018,0.027,0.015,0.030,0.023,0.039,0.045,0.032,0.016,0.023,0.030,0.042,0.023,0.035,0.021,0.007,0.020,0.007,0.006,0.008,0.011,0.004,0.015,0.009,0.006,0.019,0.012,0.010,0.014,0.010,0.017,0.024,0.004,0.012,0.010,0.005,0.005,0.006,0.007,0.007,0.014,0.009,0.009,0.008,0.005,0.011,0.004,0.011,0.002,0.005,0.004,0.002,0.001,0.005,0.005,0.003,
2022-04-02,18:08:00,4.242,5.046,4.336,0.522,0.758,0.707,1.648,3.024,2.422,0.160,0.130,0.153,3.449,3.318,2.824,0.067,0.061,0.099,1.492,1.719,1.837,0.008,0.099,0.098,0.175,0.383,0.224,0.064,0.060,0.093,0.216,0.659,0.563,0.156,0.212,0.227,0.637,0.843,0.557,0.122,0.125,0.049,0.178,0.251,0.070,0.118,0.110,0.065,0.418,0.463,0.343,0.056,0.065,0.066,0.238,0.266,0.343,0.029,0.047,0.049,0.055,0.047,0.073,0.058,0.038,0.076,0.087,0.065,0.036,0.026,0.043,0.017,0.042,0.045,0.013,0.048,0.042,0.021,0.064,0.020,0.050,0.100,0.056,0.123,0.104,0.020,0.120,0.048,0.017,0.053,0.015,0.020,0.021,0.017,0.002,0.026,0.013,0.027,0.028,0.020,0.029,0.028,0.005,0.012,0.008,0.002,0.006,0.003,0.025,0.024,0.018,0.009,0.008,0.006,0.003,0.016,0.016,0.008,0.004,0.007,0.008,0.004,0.011,0.004,0.003,0.001,0.011,0.019,0.013,0.010,0.017,0.004,0.011,0.008,0.011,0.010,0.009,0.017,0.005,0.012,0.003,0.011,0.017,0.016,0.008,0.004,0.007,0.011,0.003,0.013,0.002,0.006,0.006,
2022-04-02,18:09:00,4.260,4.960,4.289,0.218,0.128,0.289,1.325,2.565,1.879,0.039,0.109,0.069,3.652,3.631,3.196,0.025,0.074,0.079,1.351,1.612,1.772,0.078,0.046,0.104,0.141,0.297,0.173,0.066,0.029,0.085,0.124,0.465,0.483,0.097,0.145,0.159,0.771,1.082,0.796,0.125,0.122,0.043,0.217,0.337,0.117,0.119,0.119,0.063,0.532,0.662,0.510,0.037,0.111,0.077,0.356,0.310,0.382,0.039,0.027,0.059,0.080,0.019,0.069,0.034,0.020,0.034,0.076,0.082,0.031,0.018,0.054,0.030,0.029,0.009,0.023,0.020,0.016,0.020,0.023,0.011,0.031,0.067,0.054,0.059,0.123,0.073,0.129,0.067,0.020,0.047,0.047,0.018,0.048,0.011,0.013,0.019,0.012,0.015,0.021,0.001,0.014,0.009,0.021,0.023,0.005,0.018,0.012,0.014,0.006,0.005,0.011,0.006,0.005,0.006,0.009,0.004,0.017,0.011,0.010,0.008,0.001,0.008,0.006,0.003,0.009,0.010,0.015,0.010,0.024,0.011,0.004,0.010,0.004,0.005,0.004,0.008,0.005,0.014,0.009,0.004,0.006,0.013,0.007,0.012,0.005,0.002,0.005,0.007,0.002,0.008,0.009,0.006,0.007,
2022-04-02,18:10:00,4.207,5.034,4.153,0.141,0.273,0.163,0.978,2.553,1.796,0.136,0.121,0.046,3.582,3.695,2.989,0.104,0.026,0.102,1.243,1.487,1.621,0.005,0.023,0.025,0.206,0.392,0.149,0.078,0.011,0.070,0.186,0.247,0.562,0.204,0.189,0.123,0.877,1.043,0.993,0.110,0.246,0.174,0.286,0.293,0.192,0.181,0.310,0.213,1.009,0.938,0.769,0.246,0.070,0.186,0.400,0.546,0.512,0.033,0.114,0.079,0.034,0.132,0.067,0.021,0.064,0.063,0.073,0.036,0.039,0.039,0.050,0.026,0.046,0.035,0.024,0.033,0.048,0.014,0.024,0.041,0.056,0.006,0.100,0.081,0.153,0.176,0.194,0.046,0.011,0.052,0.110,0.138,0.077,0.030,0.051,0.016,0.020,0.019,0.004,0.010,0.026,0.011,0.015,0.008,0.011,0.017,0.005,0.020,0.021,0.036,0.032,0.012,0.016,0.002,0.011,0.026,0.007,0.010,0.008,0.004,0.006,0.014,0.018,0.014,0.016,0.006,0.001,0.020,0.013,0.007,0.018,0.014,0.007,0.004,0.006,0.004,0.006,0.007,0.007,0.010,0.003,0.012,0.015,0.009,0.004,0.002,0.004,0.009,0.007,0.001,0.006,0.011,0.002,
