ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-04-01,22:30:00,1.904,1.933,1.809,0.046,0.056,0.020,0.190,0.263,0.270,0.019,0.050,0.033,1.590,1.647,1.403,0.023,0.030,0.052,0.880,0.897,1.006,0.013,0.035,0.019,0.267,0.079,0.226,0.007,0.024,0.023,0.216,0.089,0.153,0.024,0.046,0.043,0.275,0.216,0.263,0.066,0.038,0.024,0.096,0.084,0.088,0.042,0.060,0.028,0.073,0.064,0.034,0.044,0.027,0.065,0.169,0.176,0.172,0.029,0.033,0.024,0.041,0.040,0.049,0.018,0.013,0.016,0.033,0.044,0.037,0.037,0.011,0.029,0.022,0.044,0.024,0.027,0.006,0.021,0.031,0.048,0.015,0.074,0.057,0.019,0.099,0.078,0.083,0.018,0.037,0.032,0.061,0.048,0.019,0.030,0.010,0.014,0.032,0.013,0.012,0.032,0.012,0.020,0.039,0.019,0.027,0.034,0.032,0.010,0.013,0.027,0.013,0.004,0.008,0.008,0.012,0.011,0.013,0.018,0.011,0.008,0.013,0.013,0.012,0.018,0.012,0.014,0.038,0.049,0.021,0.016,0.024,0.030,0.013,0.029,0.027,0.009,0.011,0.016,0.011,0.006,0.015,0.010,0.007,0.006,0.023,0.014,0.006,0.008,0.006,0.001,0.001,0.023,0.016,
2022-04-01,22:31:00,2.071,2.088,1.967,0.042,0.031,0.035,0.135,0.290,0.290,0.028,0.052,0.033,1.700,1.695,1.506,0.053,0.045,0.034,0.944,0.975,1.018,0.013,0.028,0.034,0.281,0.097,0.213,0.015,0.019,0.032,0.151,0.086,0.249,0.065,0.083,0.119,0.406,0.370,0.386,0.088,0.113,0.037,0.024,0.108,0.068,0.100,0.097,0.058,0.265,0.331,0.332,0.072,0.046,0.134,0.309,0.336,0.214,0.045,0.065,0.027,0.066,0.086,0.041,0.043,0.043,0.018,0.053,0.044,0.038,0.018,0.031,0.034,0.012,0.025,0.002,0.030,0.042,0.026,0.037,0.047,0.026,0.066,0.037,0.027,0.033,0.007,0.054,0.006,0.027,0.039,0.013,0.024,0.027,0.008,0.002,0.017,0.011,0.012,0.023,0.013,0.012,0.004,0.026,0.022,0.031,0.020,0.016,0.031,0.022,0.024,0.028,0.007,0.009,0.016,0.014,0.015,0.012,0.007,0.012,0.014,0.011,0.001,0.019,0.008,0.006,0.010,0.032,0.015,0.018,0.003,0.008,0.015,0.012,0.011,0.017,0.003,0.012,0.014,0.002,0.005,0.012,0.003,0.005,0.007,0.017,0.013,0.008,0.004,0.009,0.017,0.010,0.013,0.015,
2022-04-01,22:32:00,1.912,1.963,1.889,0.017,0.027,0.025,0.173,0.246,0.243,0.032,0.058,0.035,1.594,1.660,1.536,0.037,0.037,0.025,0.849,0.862,0.916,0.005,0.020,0.020,0.317,0.075,0.212,0.013,0.013,0.006,0.216,0.019,0.186,0.032,0.027,0.035,0.167,0.124,0.136,0.021,0.008,0.026,0.076,0.158,0.103,0.015,0.010,0.027,0.256,0.364,0.346,0.055,0.050,0.033,0.103,0.123,0.041,0.022,0.043,0.019,0.049,0.058,0.014,0.026,0.043,0.017,0.061,0.016,0.014,0.051,0.019,0.034,0.034,0.069,0.039,0.045,0.045,0.031,0.079,0.074,0.032,0.139,0.120,0.069,0.152,0.134,0.181,0.037,0.082,0.099,0.148,0.151,0.103,0.056,0.042,0.026,0.050,0.020,0.027,0.019,0.035,0.013,0.057,0.021,0.047,0.053,0.022,0.031,0.032,0.040,0.025,0.013,0.010,0.016,0.011,0.006,0.011,0.015,0.021,0.028,0.007,0.017,0.020,0.012,0.007,0.007,0.013,0.024,0.014,0.010,0.009,0.010,0.004,0.006,0.011,0.010,0.006,0.008,0.019,0.011,0.012,0.006,0.009,0.017,0.022,0.006,0.007,0.006,0.013,0.023,0.024,0.007,0.015,
2022-04-01,22:33:00,1.861,1.978,1.937,0.044,0.013,0.027,0.196,0.078,0.252,0.051,0.054,0.009,1.554,1.754,1.567,0.029,0.044,0.028,0.869,0.822,0.993,0.015,0.020,0.018,0.334,0.185,0.231,0.005,0.020,0.022,0.217,0.098,0.265,0.029,0.013,0.016,0.041,0.039,0.078,0.001,0.024,0.034,0.093,0.038,0.074,0.031,0.048,0.053,0.123,0.190,0.139,0.042,0.051,0.021,0.082,0.075,0.054,0.009,0.010,0.008,0.030,0.044,0.030,0.028,0.023,0.033,0.043,0.018,0.044,0.029,0.060,0.030,0.017,0.027,0.073,0.013,0.035,0.023,0.030,0.020,0.027,0.045,0.078,0.086,0.133,0.082,0.163,0.078,0.034,0.110,0.111,0.140,0.110,0.053,0.053,0.030,0.021,0.020,0.013,0.010,0.008,0.030,0.055,0.055,0.050,0.047,0.047,0.033,0.039,0.036,0.046,0.013,0.010,0.029,0.012,0.018,0.033,0.008,0.017,0.014,0.009,0.013,0.024,0.025,0.010,0.010,0.036,0.024,0.016,0.005,0.015,0.020,0.005,0.016,0.011,0.007,0.009,0.007,0.013,0.019,0.018,0.015,0.015,0.020,0.018,0.016,0.015,0.005,0.002,0.024,0.001,0.023,0.021,
2022-04-01,22:34:00,1.977,2.106,1.838,0.024,0.035,0.052,0.083,0.298,0.196,0.053,0.070,0.044,1.620,1.703,1.354,0.030,0.049,0.030,0.860,0.932,0.995,0.014,0.042,0.029,0.200,0.030,0.183,0.044,0.053,0.039,0.227,0.040,0.233,0.115,0.102,0.070,0.336,0.405,0.417,0.029,0.038,0.093,0.115,0.149,0.071,0.074,0.103,0.119,0.343,0.360,0.328,0.117,0.038,0.085,0.282,0.372,0.230,0.052,0.083,0.024,0.014,0.030,0.078,0.020,0.028,0.010,0.010,0.045,0.051,0.031,0.046,0.025,0.026,0.052,0.022,0.053,0.072,0.036,0.054,0.057,0.026,0.142,0.136,0.059,0.147,0.109,0.096,0.074,0.031,0.072,0.116,0.127,0.094,0.055,0.042,0.039,0.039,0.033,0.022,0.033,0.019,0.006,0.029,0.036,0.028,0.009,0.015,0.028,0.045,0.030,0.015,0.020,0.024,0.005,0.016,0.014,0.018,0.004,0.015,0.015,0.025,0.012,0.003,0.021,0.004,0.007,0.009,0.031,0.008,0.006,0.035,0.021,0.029,0.022,0.043,0.016,0.010,0.013,0.004,0.019,0.025,0.008,0.021,0.005,0.007,0.015,0.015,0.007,0.007,0.020,0.016,0.009,0.012,
2022-04-01,22:35:00,1.825,2.001,1.659,0.030,0.034,0.021,0.261,0.321,0.269,0.020,0.051,0.040,1.539,1.686,1.199,0.038,0.052,0.045,0.798,0.924,0.971,0.025,0.026,0.007,0.265,0.119,0.201,0.029,0.019,0.025,0.259,0.120,0.271,0.038,0.046,0.061,0.121,0.144,0.131,0.032,0.033,0.006,0.089,0.047,0.063,0.016,0.038,0.034,0.209,0.290,0.325,0.042,0.010,0.029,0.108,0.188,0.134,0.013,0.028,0.030,0.023,0.040,0.023,0.008,0.012,0.016,0.004,0.037,0.020,0.009,0.027,0.018,0.032,0.027,0.041,0.033,0.019,0.029,0.031,0.029,0.042,0.064,0.031,0.039,0.099,0.058,0.090,0.012,0.026,0.046,0.073,0.085,0.073,0.020,0.041,0.017,0.021,0.030,0.039,0.006,0.026,0.029,0.053,0.008,0.018,0.039,0.022,0.018,0.038,0.022,0.006,0.004,0.006,0.007,0.010,0.010,0.003,0.011,0.008,0.007,0.018,0.011,0.011,0.025,0.005,0.013,0.029,0.019,0.013,0.005,0.016,0.013,0.008,0.004,0.032,0.015,0.018,0.008,0.016,0.009,0.015,0.007,0.005,0.006,0.014,0.006,0.003,0.004,0.005,0.009,0.007,0.008,0.002,
2022-04-01,22:36:00,1.928,2.119,1.742,0.038,0.024,0.044,0.202,0.395,0.172,0.039,0.045,0.039,1.613,1.751,1.252,0.061,0.075,0.030,0.831,0.948,1.011,0.018,0.003,0.026,0.257,0.087,0.234,0.032,0.018,0.015,0.198,0.094,0.240,0.049,0.046,0.033,0.307,0.300,0.320,0.067,0.051,0.080,0.079,0.148,0.170,0.068,0.042,0.077,0.251,0.369,0.275,0.101,0.129,0.029,0.234,0.213,0.233,0.033,0.015,0.039,0.020,0.037,0.051,0.009,0.015,0.036,0.027,0.031,0.017,0.012,0.023,0.014,0.034,0.037,0.029,0.011,0.024,0.006,0.062,0.051,0.036,0.069,0.046,0.028,0.087,0.067,0.027,0.030,0.028,0.004,0.057,0.091,0.070,0.004,0.020,0.029,0.005,0.023,0.055,0.004,0.012,0.016,0.002,0.028,0.027,0.006,0.007,0.004,0.038,0.033,0.008,0.016,0.021,0.004,0.021,0.016,0.015,0.014,0.002,0.003,0.017,0.004,0.015,0.019,0.023,0.016,0.036,0.008,0.024,0.003,0.016,0.013,0.007,0.011,0.012,0.007,0.004,0.005,0.008,0.014,0.012,0.008,0.002,0.001,0.017,0.005,0.008,0.013,0.010,0.010,0.012,0.012,0.021,
2022-04-01,22:37:00,1.743,2.114,1.679,0.030,0.009,0.022,0.243,0.239,0.318,0.014,0.055,0.020,1.487,1.845,1.247,0.034,0.015,0.015,0.726,0.903,0.916,0.024,0.022,0.008,0.289,0.127,0.267,0.029,0.020,0.012,0.268,0.116,0.290,0.040,0.035,0.049,0.080,0.075,0.104,0.035,0.037,0.011,0.103,0.041,0.056,0.060,0.035,0.053,0.192,0.343,0.350,0.036,0.052,0.073,0.055,0.064,0.046,0.028,0.042,0.008,0.029,0.050,0.003,0.019,0.035,0.012,0.014,0.023,0.028,0.027,0.021,0.021,0.028,0.061,0.044,0.014,0.021,0.011,0.028,0.035,0.025,0.023,0.048,0.025,0.009,0.031,0.066,0.033,0.023,0.022,0.024,0.037,0.025,0.020,0.024,0.014,0.029,0.013,0.013,0.014,0.011,0.019,0.043,0.011,0.037,0.032,0.024,0.019,0.024,0.026,0.022,0.008,0.018,0.003,0.011,0.006,0.017,0.016,0.011,0.009,0.020,0.003,0.030,0.033,0.015,0.017,0.009,0.014,0.024,0.015,0.021,0.025,0.013,0.023,0.023,0.021,0.020,0.007,0.026,0.009,0.017,0.013,0.007,0.009,0.007,0.007,0.001,0.005,0.010,0.004,0.011,0.002,0.001,
2022-04-01,22:38:00,1.791,1.994,1.777,0.072,0.061,0.013,0.158,0.237,0.242,0.045,0.078,0.046,1.473,1.674,1.333,0.010,0.061,0.078,0.821,0.887,1.009,0.035,0.054,0.025,0.256,0.136,0.150,0.021,0.038,0.019,0.239,0.083,0.277,0.046,0.078,0.052,0.295,0.347,0.292,0.041,0.054,0.017,0.079,0.052,0.044,0.063,0.065,0.050,0.157,0.165,0.236,0.045,0.046,0.089,0.247,0.325,0.171,0.044,0.058,0.003,0.032,0.041,0.018,0.039,0.045,0.010,0.027,0.033,0.030,0.023,0.017,0.011,0.006,0.028,0.005,0.027,0.025,0.009,0.024,0.033,0.023,0.056,0.045,0.011,0.018,0.022,0.036,0.015,0.033,0.022,0.053,0.047,0.039,0.011,0.004,0.021,0.022,0.004,0.019,0.008,0.003,0.011,0.017,0.004,0.027,0.017,0.013,0.008,0.034,0.016,0.027,0.003,0.007,0.003,0.007,0.003,0.014,0.018,0.016,0.003,0.010,0.011,0.026,0.010,0.002,0.005,0.039,0.013,0.020,0.006,0.016,0.005,0.013,0.007,0.028,0.009,0.010,0.008,0.008,0.008,0.016,0.013,0.007,0.008,0.015,0.008,0.005,0.004,0.010,0.009,0.005,0.010,0.012,
2022-04-01,22:39:00,1.825,2.090,1.805,0.037,0.047,0.022,0.197,0.256,0.306,0.037,0.040,0.019,1.482,1.757,1.366,0.005,0.042,0.045,0.898,0.977,1.002,0.036,0.023,0.018,0.221,0.036,0.222,0.016,0.017,0.019,0.291,0.077,0.221,0.025,0.049,0.018,0.228,0.310,0.274,0.050,0.051,0.072,0.103,0.079,0.025,0.071,0.058,0.036,0.112,0.260,0.209,0.036,0.095,0.063,0.216,0.196,0.191,0.035,0.021,0.030,0.019,0.040,0.038,0.005,0.007,0.021,0.044,0.044,0.015,0.025,0.011,0.018,0.015,0.054,0.035,0.008,0.019,0.006,0.056,0.041,0.027,0.039,0.011,0.064,0.063,0.049,0.058,0.037,0.051,0.026,0.048,0.078,0.086,0.015,0.016,0.029,0.009,0.006,0.028,0.013,0.004,0.006,0.013,0.016,0.034,0.015,0.018,0.015,0.037,0.034,0.023,0.014,0.010,0.009,0.001,0.013,0.020,0.010,0.009,0.007,0.008,0.010,0.019,0.022,0.015,0.017,0.004,0.016,0.019,0.007,0.017,0.015,0.021,0.010,0.014,0.006,0.005,0.008,0.008,0.015,0.012,0.007,0.001,0.003,0.014,0.010,0.012,0.005,0.004,0.007,0.010,0.008,0.003,
2022-04-01,22:40:00,1.730,2.063,1.818,0.041,0.042,0.002,0.156,0.127,0.314,0.020,0.065,0.052,1.409,1.791,1.343,0.063,0.086,0.020,0.841,0.912,1.068,0.021,0.056,0.038,0.314,0.183,0.296,0.003,0.014,0.028,0.288,0.063,0.209,0.049,0.046,0.039,0.052,0.122,0.121,0.021,0.029,0.029,0.051,0.072,0.095,0.015,0.011,0.028,0.032,0.151,0.087,0.024,0.031,0.047,0.053,0.065,0.108,0.017,0.011,0.017,0.004,0.017,0.019,0.014,0.007,0.008,0.034,0.053,0.042,0.019,0.019,0.053,0.030,0.010,0.023,0.038,0.024,0.007,0.034,0.040,0.066,0.068,0.106,0.109,0.158,0.182,0.120,0.066,0.123,0.075,0.136,0.135,0.153,0.021,0.029,0.044,0.056,0.015,0.030,0.047,0.016,0.016,0.027,0.052,0.067,0.042,0.040,0.044,0.073,0.047,0.025,0.013,0.009,0.015,0.023,0.012,0.019,0.009,0.009,0.017,0.018,0.012,0.013,0.018,0.008,0.017,0.029,0.009,0.009,0.006,0.003,0.020,0.011,0.003,0.008,0.007,0.003,0.008,0.017,0.009,0.016,0.014,0.004,0.003,0.008,0.014,0.004,0.012,0.008,0.005,0.004,0.007,0.007,
2022-04-01,22:41:00,1.932,2.099,1.883,0.128,0.043,0.095,0.150,0.169,0.246,0.050,0.062,0.016,1.580,1.850,1.496,0.015,0.017,0.015,0.966,0.898,1.013,0.045,0.022,0.031,0.271,0.127,0.213,0.011,0.015,0.007,0.279,0.077,0.279,0.018,0.049,0.030,0.177,0.208,0.178,0.044,0.018,0.036,0.107,0.018,0.078,0.021,0.025,0.047,0.029,0.086,0.029,0.035,0.046,0.015,0.110,0.116,0.111,0.024,0.016,0.016,0.023,0.024,0.034,0.025,0.006,0.020,0.022,0.020,0.037,0.021,0.019,0.027,0.055,0.055,0.035,0.012,0.021,0.036,0.026,0.029,0.017,0.085,0.095,0.047,0.123,0.121,0.088,0.084,0.069,0.011,0.063,0.081,0.082,0.028,0.024,0.039,0.007,0.007,0.029,0.003,0.021,0.022,0.037,0.041,0.028,0.025,0.022,0.017,0.027,0.027,0.026,0.005,0.010,0.011,0.007,0.022,0.023,0.006,0.014,0.007,0.015,0.014,0.022,0.027,0.008,0.011,0.020,0.025,0.016,0.009,0.019,0.017,0.008,0.024,0.021,0.020,0.018,0.025,0.023,0.024,0.004,0.018,0.011,0.008,0.020,0.005,0.005,0.022,0.005,0.002,0.009,0.023,0.016,
2022-04-01,22:42:00,1.906,2.021,1.902,0.023,0.027,0.042,0.105,0.154,0.310,0.018,0.049,0.034,1.543,1.709,1.503,0.027,0.039,0.008,0.949,0.927,0.955,0.010,0.036,0.037,0.258,0.048,0.211,0.020,0.027,0.026,0.310,0.036,0.231,0.052,0.035,0.051,0.185,0.204,0.185,0.042,0.045,0.026,0.044,0.161,0.117,0.051,0.082,0.069,0.323,0.401,0.414,0.051,0.068,0.040,0.085,0.092,0.086,0.028,0.018,0.042,0.007,0.026,0.036,0.032,0.013,0.025,0.010,0.056,0.013,0.004,0.027,0.011,0.037,0.048,0.021,0.009,0.021,0.009,0.032,0.026,0.011,0.047,0.044,0.011,0.027,0.031,0.008,0.032,0.027,0.013,0.030,0.027,0.035,0.024,0.021,0.011,0.006,0.016,0.007,0.012,0.006,0.019,0.020,0.013,0.011,0.018,0.022,0.019,0.046,0.027,0.007,0.016,0.005,0.003,0.003,0.024,0.008,0.013,0.015,0.015,0.006,0.033,0.005,0.016,0.019,0.027,0.036,0.011,0.008,0.018,0.009,0.019,0.008,0.007,0.009,0.012,0.002,0.009,0.003,0.015,0.007,0.014,0.014,0.012,0.017,0.009,0.004,0.008,0.009,0.016,0.027,0.016,0.018,
2022-04-01,22:43:00,1.911,2.237,2.071,0.040,0.040,0.036,0.194,0.091,0.353,0.032,0.070,0.040,1.590,1.959,1.613,0.029,0.029,0.023,0.910,0.954,1.108,0.018,0.023,0.021,0.284,0.194,0.241,0.012,0.006,0.030,0.217,0.164,0.325,0.051,0.027,0.046,0.206,0.292,0.303,0.017,0.026,0.024,0.063,0.020,0.053,0.028,0.060,0.055,0.058,0.060,0.043,0.026,0.040,0.056,0.162,0.161,0.140,0.027,0.032,0.017,0.044,0.050,0.041,0.038,0.033,0.011,0.046,0.054,0.014,0.006,0.009,0.009,0.051,0.047,0.058,0.028,0.012,0.021,0.018,0.031,0.035,0.050,0.056,0.056,0.123,0.144,0.137,0.046,0.081,0.043,0.086,0.092,0.071,0.020,0.013,0.023,0.056,0.011,0.017,0.021,0.011,0.010,0.024,0.007,0.045,0.021,0.021,0.013,0.026,0.035,0.008,0.012,0.010,0.003,0.017,0.011,0.023,0.009,0.013,0.006,0.020,0.014,0.014,0.030,0.020,0.019,0.025,0.028,0.003,0.019,0.012,0.013,0.021,0.008,0.020,0.020,0.005,0.004,0.009,0.006,0.013,0.015,0.006,0.009,0.013,0.009,0.012,0.007,0.012,0.005,0.011,0.015,0.004,
2022-04-01,22:44:00,1.880,2.237,2.098,0.030,0.013,0.036,0.119,0.136,0.362,0.033,0.089,0.069,1.552,1.990,1.701,0.051,0.063,0.065,0.875,0.835,1.022,0.015,0.028,0.022,0.370,0.258,0.290,0.008,0.014,0.024,0.244,0.157,0.289,0.061,0.061,0.068,0.193,0.305,0.247,0.036,0.041,0.037,0.098,0.143,0.094,0.033,0.066,0.076,0.131,0.102,0.048,0.075,0.069,0.032,0.151,0.208,0.194,0.009,0.037,0.034,0.019,0.018,0.051,0.012,0.023,0.024,0.008,0.025,0.000,0.011,0.018,0.016,0.024,0.011,0.034,0.031,0.043,0.009,0.025,0.029,0.023,0.082,0.090,0.024,0.116,0.096,0.099,0.052,0.027,0.071,0.099,0.112,0.068,0.039,0.043,0.019,0.009,0.018,0.023,0.009,0.014,0.017,0.027,0.017,0.020,0.020,0.008,0.013,0.045,0.045,0.019,0.014,0.018,0.008,0.021,0.021,0.026,0.007,0.008,0.018,0.027,0.030,0.012,0.021,0.016,0.004,0.025,0.012,0.010,0.003,0.006,0.004,0.022,0.022,0.006,0.017,0.005,0.009,0.018,0.018,0.017,0.017,0.020,0.010,0.009,0.014,0.006,0.005,0.013,0.005,0.011,0.004,0.009,
2022-04-01,22:45:00,1.904,2.019,2.087,0.057,0.043,0.042,0.231,0.152,0.298,0.016,0.107,0.077,1.529,1.730,1.695,0.042,0.063,0.035,0.935,0.908,1.027,0.028,0.026,0.020,0.346,0.098,0.191,0.009,0.022,0.020,0.258,0.114,0.282,0.019,0.034,0.025,0.212,0.291,0.303,0.025,0.017,0.034,0.132,0.048,0.028,0.063,0.032,0.054,0.165,0.195,0.194,0.026,0.071,0.052,0.222,0.221,0.226,0.031,0.002,0.029,0.020,0.036,0.045,0.024,0.018,0.029,0.046,0.027,0.016,0.017,0.015,0.009,0.004,0.023,0.054,0.004,0.030,0.038,0.008,0.023,0.044,0.041,0.033,0.074,0.076,0.047,0.051,0.053,0.035,0.030,0.036,0.042,0.039,0.005,0.013,0.009,0.012,0.025,0.024,0.023,0.027,0.013,0.031,0.019,0.018,0.011,0.014,0.012,0.019,0.006,0.000,0.004,0.009,0.007,0.021,0.008,0.004,0.006,0.004,0.006,0.007,0.011,0.020,0.014,0.012,0.001,0.025,0.002,0.024,0.005,0.009,0.009,0.017,0.018,0.008,0.010,0.009,0.012,0.011,0.015,0.006,0.009,0.002,0.007,0.014,0.005,0.002,0.014,0.010,0.003,0.012,0.006,0.009,
2022-04-01,22:46:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2022-04-01,22:47:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2022-04-01,22:48:00,1.939,1.921,1.931,0.045,0.022,0.029,0.179,0.052,0.143,0.012,0.024,0.036,1.643,1.630,1.544,0.034,0.010,0.026,0.841,0.839,0.964,0.028,0.041,0.029,0.202,0.025,0.180,0.008,0.037,0.035,0.247,0.042,0.250,0.078,0.067,0.074,0.205,0.233,0.244,0.048,0.044,0.038,0.107,0.133,0.138,0.062,0.111,0.094,0.307,0.422,0.402,0.064,0.068,0.037,0.111,0.131,0.124,0.016,0.029,0.049,0.020,0.019,0.013,0.009,0.004,0.018,0.054,0.026,0.058,0.020,0.017,0.026,0.042,0.044,0.030,0.007,0.027,0.027,0.017,0.047,0.008,0.060,0.069,0.041,0.129,0.073,0.071,0.045,0.025,0.029,0.065,0.082,0.023,0.020,0.020,0.013,0.020,0.014,0.025,0.014,0.005,0.020,0.017,0.019,0.021,0.006,0.010,0.018,0.017,0.021,0.014,0.021,0.008,0.010,0.005,0.010,0.005,0.001,0.006,0.002,0.016,0.022,0.016,0.001,0.017,0.008,0.030,0.025,0.018,0.009,0.010,0.016,0.021,0.025,0.024,0.015,0.009,0.014,0.018,0.020,0.019,0.008,0.017,0.007,0.013,0.009,0.011,0.007,0.009,0.006,0.016,0.008,0.016,
2022-04-01,22:49:00,1.894,2.067,2.036,0.030,0.048,0.052,0.195,0.060,0.320,0.010,0.049,0.053,1.500,1.768,1.597,0.021,0.036,0.014,0.897,0.865,0.971,0.018,0.012,0.031,0.293,0.051,0.200,0.031,0.035,0.049,0.348,0.057,0.352,0.064,0.076,0.101,0.272,0.259,0.193,0.072,0.083,0.008,0.176,0.102,0.071,0.099,0.116,0.066,0.354,0.488,0.539,0.051,0.038,0.098,0.138,0.133,0.056,0.035,0.033,0.013,0.030,0.054,0.062,0.003,0.004,0.014,0.008,0.066,0.033,0.013,0.014,0.009,0.044,0.026,0.029,0.017,0.002,0.010,0.048,0.047,0.017,0.042,0.012,0.020,0.052,0.043,0.005,0.012,0.017,0.031,0.017,0.030,0.050,0.010,0.016,0.017,0.014,0.028,0.029,0.017,0.018,0.025,0.027,0.014,0.019,0.017,0.024,0.012,0.033,0.025,0.005,0.002,0.005,0.008,0.008,0.011,0.016,0.011,0.002,0.003,0.026,0.016,0.021,0.013,0.009,0.016,0.003,0.012,0.028,0.007,0.012,0.023,0.011,0.002,0.014,0.010,0.010,0.010,0.005,0.018,0.012,0.019,0.014,0.005,0.018,0.009,0.006,0.008,0.005,0.005,0.007,0.005,0.008,
2022-04-01,22:50:00,1.978,2.198,2.091,0.007,0.037,0.039,0.135,0.130,0.359,0.016,0.054,0.051,1.710,1.973,1.727,0.043,0.049,0.016,0.855,0.872,1.002,0.013,0.025,0.033,0.295,0.138,0.186,0.013,0.017,0.011,0.210,0.091,0.293,0.032,0.049,0.050,0.089,0.082,0.124,0.021,0.028,0.032,0.021,0.051,0.013,0.038,0.035,0.043,0.071,0.166,0.199,0.059,0.046,0.059,0.090,0.119,0.082,0.018,0.026,0.014,0.043,0.031,0.051,0.038,0.022,0.019,0.070,0.073,0.012,0.019,0.029,0.009,0.035,0.027,0.017,0.044,0.041,0.038,0.040,0.041,0.018,0.099,0.096,0.068,0.145,0.152,0.159,0.019,0.060,0.075,0.131,0.117,0.108,0.040,0.039,0.018,0.051,0.008,0.025,0.019,0.018,0.026,0.049,0.035,0.036,0.050,0.020,0.015,0.030,0.033,0.018,0.018,0.007,0.005,0.009,0.005,0.024,0.021,0.018,0.015,0.007,0.007,0.007,0.037,0.007,0.028,0.032,0.031,0.017,0.013,0.022,0.026,0.013,0.018,0.025,0.013,0.012,0.004,0.022,0.008,0.022,0.002,0.003,0.012,0.010,0.004,0.009,0.011,0.006,0.013,0.012,0.007,0.023,
