ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-01,19:10:00,3.356,3.529,2.770,0.163,0.351,0.190,1.399,2.339,1.123,0.137,0.091,0.096,2.717,1.853,2.045,0.061,0.017,0.048,0.783,1.490,1.237,0.057,0.020,0.057,0.266,0.332,0.218,0.067,0.023,0.069,0.171,0.472,0.398,0.174,0.112,0.199,0.713,0.679,0.349,0.138,0.148,0.019,0.286,0.120,0.042,0.136,0.154,0.078,0.552,0.471,0.372,0.118,0.051,0.121,0.376,0.280,0.309,0.066,0.043,0.020,0.041,0.083,0.049,0.032,0.032,0.033,0.056,0.027,0.029,0.032,0.044,0.027,0.076,0.073,0.063,0.024,0.007,0.023,0.060,0.025,0.023,0.032,0.021,0.020,0.081,0.055,0.014,0.033,0.042,0.023,0.065,0.042,0.067,0.035,0.006,0.030,0.008,0.006,0.011,0.012,0.013,0.006,0.014,0.030,0.014,0.007,0.005,0.009,0.038,0.027,0.034,0.011,0.004,0.011,0.015,0.002,0.003,0.010,0.005,0.002,0.019,0.004,0.009,0.005,0.004,0.010,0.015,0.009,0.006,0.011,0.003,0.005,0.007,0.011,0.011,0.002,0.003,0.004,0.011,0.006,0.004,0.010,0.003,0.007,0.010,0.005,0.006,0.004,0.006,0.005,0.009,0.009,0.007,
2022-04-01,19:11:00,3.723,3.560,2.473,0.242,0.394,0.411,1.938,2.551,1.048,0.119,0.085,0.022,2.968,1.929,1.859,0.055,0.086,0.105,0.794,1.365,0.956,0.019,0.035,0.038,0.478,0.347,0.276,0.049,0.022,0.032,0.107,0.347,0.248,0.043,0.048,0.027,0.377,0.151,0.427,0.031,0.058,0.064,0.170,0.126,0.124,0.071,0.087,0.078,0.318,0.239,0.294,0.163,0.075,0.081,0.070,0.139,0.068,0.043,0.053,0.038,0.066,0.085,0.009,0.038,0.034,0.017,0.103,0.039,0.045,0.020,0.011,0.017,0.044,0.072,0.070,0.031,0.036,0.009,0.047,0.034,0.046,0.036,0.037,0.031,0.036,0.030,0.029,0.018,0.031,0.022,0.050,0.087,0.036,0.005,0.010,0.011,0.030,0.015,0.020,0.010,0.007,0.007,0.019,0.016,0.025,0.005,0.007,0.007,0.020,0.026,0.043,0.004,0.005,0.006,0.012,0.005,0.007,0.004,0.009,0.004,0.023,0.003,0.014,0.006,0.005,0.004,0.017,0.002,0.009,0.003,0.004,0.001,0.012,0.004,0.006,0.004,0.004,0.002,0.016,0.010,0.003,0.004,0.003,0.001,0.013,0.007,0.009,0.001,0.004,0.007,0.014,0.002,0.014,
2022-04-01,19:12:00,3.118,2.942,2.302,0.474,0.229,0.306,0.834,1.716,0.290,0.083,0.063,0.065,2.705,1.795,1.724,0.044,0.062,0.061,0.863,1.334,1.161,0.034,0.038,0.016,0.405,0.388,0.306,0.030,0.030,0.032,0.125,0.462,0.403,0.071,0.069,0.042,0.429,0.343,0.547,0.053,0.021,0.036,0.245,0.065,0.226,0.085,0.046,0.056,0.481,0.342,0.381,0.050,0.064,0.034,0.022,0.098,0.035,0.026,0.011,0.021,0.137,0.075,0.043,0.057,0.027,0.030,0.045,0.033,0.043,0.008,0.005,0.002,0.026,0.029,0.052,0.018,0.028,0.005,0.010,0.018,0.034,0.082,0.025,0.058,0.098,0.060,0.090,0.037,0.025,0.048,0.081,0.067,0.052,0.029,0.026,0.015,0.006,0.011,0.017,0.018,0.014,0.007,0.027,0.009,0.024,0.008,0.013,0.015,0.038,0.025,0.041,0.007,0.003,0.006,0.019,0.004,0.001,0.017,0.011,0.009,0.022,0.005,0.013,0.007,0.001,0.008,0.017,0.003,0.013,0.012,0.007,0.003,0.018,0.007,0.008,0.003,0.005,0.006,0.019,0.007,0.013,0.004,0.004,0.001,0.008,0.011,0.003,0.006,0.001,0.006,0.013,0.010,0.014,
2022-04-01,19:13:00,3.355,2.927,2.512,0.123,0.186,0.177,1.321,1.367,0.799,0.109,0.128,0.096,2.804,2.052,1.882,0.048,0.056,0.010,0.968,1.302,1.172,0.024,0.044,0.045,0.336,0.179,0.186,0.017,0.064,0.049,0.112,0.337,0.256,0.086,0.124,0.107,0.355,0.528,0.516,0.128,0.033,0.085,0.127,0.126,0.141,0.143,0.080,0.118,0.539,0.483,0.465,0.133,0.092,0.037,0.176,0.085,0.212,0.016,0.028,0.050,0.072,0.027,0.036,0.011,0.027,0.025,0.083,0.058,0.068,0.028,0.034,0.012,0.004,0.043,0.050,0.022,0.026,0.046,0.046,0.033,0.060,0.015,0.047,0.057,0.048,0.050,0.073,0.048,0.032,0.025,0.055,0.045,0.043,0.015,0.009,0.015,0.018,0.011,0.011,0.006,0.009,0.009,0.025,0.025,0.024,0.007,0.004,0.004,0.010,0.015,0.013,0.001,0.001,0.001,0.017,0.005,0.007,0.007,0.010,0.004,0.004,0.007,0.011,0.006,0.004,0.004,0.009,0.013,0.007,0.005,0.007,0.003,0.008,0.009,0.007,0.004,0.008,0.003,0.013,0.002,0.001,0.005,0.002,0.001,0.007,0.009,0.006,0.003,0.000,0.003,0.010,0.009,0.011,
2022-04-01,19:14:00,2.939,2.699,2.364,0.204,0.195,0.371,0.662,1.503,0.790,0.155,0.208,0.087,2.598,1.681,1.837,0.055,0.029,0.087,0.885,1.274,1.064,0.049,0.025,0.024,0.347,0.220,0.119,0.037,0.078,0.041,0.127,0.449,0.289,0.200,0.160,0.141,0.434,0.271,0.096,0.077,0.033,0.059,0.273,0.096,0.131,0.149,0.128,0.074,0.197,0.165,0.159,0.095,0.058,0.116,0.238,0.239,0.290,0.036,0.049,0.034,0.038,0.042,0.042,0.047,0.010,0.031,0.077,0.065,0.078,0.016,0.035,0.019,0.037,0.013,0.041,0.011,0.009,0.002,0.039,0.012,0.047,0.025,0.052,0.051,0.003,0.064,0.073,0.034,0.027,0.045,0.042,0.068,0.037,0.011,0.022,0.016,0.008,0.010,0.020,0.002,0.016,0.019,0.014,0.034,0.017,0.022,0.017,0.010,0.027,0.010,0.040,0.001,0.005,0.007,0.011,0.008,0.009,0.009,0.007,0.006,0.012,0.005,0.006,0.007,0.013,0.013,0.006,0.005,0.003,0.004,0.008,0.002,0.011,0.008,0.011,0.003,0.004,0.005,0.015,0.006,0.008,0.007,0.005,0.006,0.010,0.005,0.012,0.002,0.007,0.005,0.009,0.010,0.004,
2022-04-01,19:15:00,3.452,3.098,2.389,0.223,0.783,0.697,1.607,1.720,0.865,0.124,0.027,0.126,2.729,1.640,1.545,0.062,0.052,0.083,0.941,1.533,1.200,0.024,0.047,0.029,0.552,0.322,0.333,0.034,0.037,0.029,0.311,0.536,0.325,0.089,0.105,0.097,0.424,0.586,0.390,0.119,0.034,0.066,0.133,0.230,0.157,0.123,0.061,0.067,0.383,0.370,0.279,0.014,0.078,0.075,0.243,0.135,0.263,0.026,0.018,0.034,0.065,0.063,0.036,0.035,0.031,0.023,0.126,0.028,0.074,0.029,0.005,0.029,0.063,0.042,0.017,0.020,0.023,0.044,0.064,0.011,0.048,0.075,0.041,0.104,0.151,0.070,0.120,0.080,0.038,0.034,0.110,0.044,0.096,0.027,0.005,0.024,0.013,0.013,0.024,0.007,0.010,0.012,0.040,0.009,0.027,0.014,0.003,0.008,0.032,0.016,0.013,0.007,0.004,0.005,0.026,0.008,0.016,0.014,0.003,0.016,0.032,0.001,0.020,0.018,0.010,0.023,0.027,0.003,0.022,0.011,0.007,0.005,0.019,0.003,0.019,0.010,0.006,0.005,0.014,0.003,0.004,0.009,0.003,0.014,0.021,0.010,0.014,0.013,0.006,0.009,0.019,0.010,0.011,
2022-04-01,19:16:00,3.404,3.166,2.600,0.424,0.856,0.799,1.528,1.929,0.963,0.148,0.108,0.018,2.647,1.779,1.773,0.097,0.028,0.086,0.922,1.202,1.013,0.084,0.079,0.012,0.375,0.338,0.211,0.060,0.099,0.081,0.284,0.401,0.190,0.160,0.165,0.098,0.379,0.491,0.615,0.054,0.007,0.062,0.281,0.215,0.219,0.183,0.122,0.079,0.698,0.523,0.600,0.115,0.046,0.142,0.339,0.150,0.256,0.051,0.062,0.035,0.109,0.080,0.028,0.024,0.014,0.016,0.049,0.034,0.006,0.009,0.031,0.037,0.028,0.064,0.063,0.011,0.026,0.018,0.063,0.032,0.080,0.078,0.040,0.051,0.090,0.036,0.101,0.042,0.021,0.053,0.071,0.050,0.038,0.036,0.016,0.020,0.045,0.014,0.028,0.026,0.013,0.012,0.016,0.012,0.015,0.005,0.014,0.012,0.011,0.019,0.034,0.011,0.004,0.010,0.009,0.011,0.006,0.007,0.008,0.012,0.009,0.007,0.009,0.016,0.004,0.013,0.016,0.009,0.014,0.013,0.008,0.005,0.010,0.004,0.014,0.003,0.003,0.004,0.008,0.006,0.012,0.004,0.002,0.004,0.012,0.008,0.009,0.007,0.005,0.007,0.007,0.003,0.003,
2022-04-01,19:17:00,3.228,3.128,2.393,0.179,0.227,0.064,1.212,1.942,0.990,0.146,0.101,0.039,2.677,1.851,1.681,0.045,0.044,0.066,0.934,1.393,1.233,0.013,0.034,0.031,0.269,0.399,0.137,0.028,0.030,0.009,0.114,0.426,0.384,0.104,0.077,0.109,0.646,0.341,0.241,0.099,0.080,0.013,0.369,0.039,0.177,0.123,0.086,0.046,0.269,0.150,0.143,0.096,0.026,0.054,0.283,0.214,0.267,0.045,0.028,0.001,0.065,0.101,0.026,0.028,0.029,0.012,0.060,0.020,0.026,0.019,0.044,0.031,0.046,0.055,0.067,0.010,0.007,0.007,0.048,0.009,0.027,0.019,0.047,0.032,0.007,0.069,0.085,0.031,0.040,0.040,0.046,0.047,0.034,0.018,0.001,0.021,0.022,0.001,0.021,0.008,0.012,0.005,0.021,0.044,0.037,0.015,0.007,0.019,0.021,0.029,0.037,0.005,0.011,0.002,0.005,0.003,0.007,0.005,0.005,0.011,0.009,0.005,0.004,0.006,0.009,0.004,0.009,0.009,0.011,0.012,0.008,0.006,0.010,0.001,0.009,0.003,0.006,0.006,0.016,0.005,0.002,0.007,0.006,0.003,0.013,0.009,0.009,0.003,0.008,0.005,0.008,0.011,0.007,
2022-04-01,19:18:00,3.573,3.366,2.635,0.290,0.042,0.291,1.449,2.063,1.074,0.036,0.031,0.057,2.952,2.027,1.898,0.115,0.096,0.046,0.917,1.366,1.102,0.007,0.005,0.020,0.246,0.313,0.203,0.052,0.002,0.049,0.293,0.398,0.184,0.151,0.099,0.117,0.356,0.624,0.520,0.106,0.090,0.070,0.166,0.266,0.036,0.124,0.156,0.130,0.636,0.463,0.543,0.175,0.068,0.146,0.402,0.294,0.371,0.043,0.066,0.068,0.076,0.053,0.032,0.032,0.031,0.046,0.050,0.041,0.041,0.033,0.023,0.023,0.038,0.041,0.049,0.015,0.032,0.018,0.078,0.033,0.067,0.095,0.052,0.078,0.129,0.038,0.127,0.068,0.025,0.065,0.080,0.058,0.049,0.025,0.025,0.023,0.037,0.025,0.011,0.014,0.016,0.010,0.016,0.026,0.018,0.014,0.006,0.001,0.006,0.015,0.008,0.011,0.003,0.014,0.022,0.010,0.007,0.016,0.007,0.009,0.015,0.003,0.015,0.016,0.011,0.014,0.008,0.016,0.004,0.003,0.004,0.005,0.017,0.011,0.010,0.008,0.005,0.004,0.018,0.001,0.005,0.006,0.001,0.007,0.010,0.014,0.005,0.004,0.003,0.004,0.012,0.005,0.015,
2022-04-01,19:19:00,3.236,3.160,2.412,0.090,0.507,0.454,1.514,2.013,1.167,0.109,0.131,0.081,2.583,1.796,1.616,0.067,0.008,0.040,0.912,1.310,1.140,0.017,0.033,0.035,0.317,0.366,0.135,0.007,0.019,0.021,0.179,0.486,0.357,0.090,0.067,0.042,0.458,0.389,0.103,0.095,0.052,0.079,0.288,0.143,0.117,0.105,0.085,0.067,0.297,0.293,0.161,0.090,0.080,0.027,0.283,0.206,0.293,0.007,0.041,0.041,0.038,0.045,0.025,0.028,0.044,0.043,0.072,0.011,0.053,0.037,0.027,0.029,0.072,0.064,0.072,0.028,0.016,0.009,0.047,0.020,0.063,0.009,0.045,0.055,0.015,0.056,0.069,0.043,0.012,0.043,0.052,0.064,0.046,0.011,0.028,0.015,0.006,0.014,0.018,0.015,0.024,0.018,0.018,0.017,0.010,0.018,0.006,0.018,0.028,0.028,0.040,0.008,0.005,0.003,0.013,0.006,0.002,0.008,0.005,0.005,0.013,0.004,0.007,0.006,0.008,0.011,0.012,0.011,0.014,0.005,0.004,0.001,0.007,0.009,0.009,0.002,0.004,0.001,0.015,0.007,0.010,0.002,0.002,0.003,0.012,0.008,0.009,0.004,0.004,0.004,0.011,0.008,0.012,
2022-04-01,19:20:00,3.127,3.051,2.289,0.387,0.420,0.493,1.466,1.808,0.653,0.151,0.148,0.078,2.427,1.946,1.665,0.041,0.039,0.017,0.966,1.282,1.132,0.046,0.054,0.014,0.323,0.389,0.245,0.038,0.022,0.005,0.114,0.348,0.291,0.076,0.053,0.055,0.479,0.138,0.419,0.078,0.049,0.056,0.295,0.087,0.190,0.085,0.055,0.078,0.317,0.206,0.294,0.079,0.073,0.013,0.113,0.180,0.141,0.016,0.032,0.032,0.127,0.065,0.057,0.054,0.043,0.051,0.085,0.050,0.050,0.041,0.011,0.022,0.022,0.032,0.033,0.020,0.005,0.015,0.016,0.018,0.010,0.076,0.030,0.074,0.087,0.056,0.086,0.058,0.006,0.052,0.064,0.060,0.064,0.024,0.025,0.022,0.016,0.015,0.024,0.012,0.015,0.013,0.028,0.010,0.014,0.013,0.010,0.018,0.035,0.020,0.024,0.011,0.005,0.002,0.016,0.005,0.005,0.011,0.008,0.008,0.015,0.004,0.011,0.005,0.002,0.006,0.014,0.008,0.009,0.011,0.005,0.005,0.017,0.007,0.014,0.005,0.008,0.004,0.019,0.004,0.008,0.006,0.003,0.005,0.008,0.010,0.003,0.001,0.003,0.006,0.011,0.009,0.006,
2022-04-01,19:21:00,3.146,2.931,2.509,0.678,0.179,0.385,1.231,1.832,0.808,0.156,0.095,0.019,2.581,1.795,1.925,0.064,0.053,0.006,0.811,1.220,1.104,0.013,0.023,0.040,0.331,0.284,0.119,0.022,0.040,0.045,0.123,0.221,0.225,0.030,0.058,0.080,0.350,0.404,0.507,0.070,0.024,0.017,0.220,0.159,0.167,0.077,0.050,0.047,0.466,0.365,0.386,0.049,0.011,0.056,0.053,0.077,0.123,0.027,0.017,0.012,0.115,0.042,0.039,0.017,0.020,0.026,0.043,0.043,0.045,0.024,0.007,0.016,0.055,0.028,0.070,0.019,0.008,0.017,0.052,0.022,0.052,0.068,0.021,0.079,0.074,0.057,0.091,0.060,0.023,0.033,0.039,0.061,0.061,0.005,0.017,0.017,0.035,0.035,0.031,0.009,0.022,0.016,0.009,0.010,0.008,0.008,0.007,0.011,0.022,0.019,0.046,0.003,0.005,0.008,0.009,0.003,0.006,0.008,0.010,0.009,0.012,0.004,0.017,0.007,0.005,0.007,0.017,0.007,0.016,0.004,0.008,0.008,0.003,0.005,0.009,0.006,0.003,0.010,0.009,0.007,0.002,0.009,0.005,0.007,0.015,0.007,0.009,0.005,0.005,0.004,0.007,0.006,0.008,
2022-04-01,19:22:00,3.091,2.949,2.273,0.454,0.438,0.076,1.271,1.746,0.225,0.090,0.048,0.059,2.561,1.789,1.831,0.046,0.061,0.021,0.820,1.292,1.196,0.074,0.036,0.030,0.339,0.392,0.170,0.071,0.024,0.043,0.183,0.355,0.304,0.066,0.046,0.028,0.306,0.382,0.228,0.025,0.081,0.056,0.116,0.179,0.111,0.049,0.045,0.075,0.293,0.284,0.168,0.080,0.014,0.073,0.291,0.117,0.258,0.032,0.022,0.013,0.040,0.040,0.034,0.029,0.027,0.052,0.080,0.036,0.067,0.003,0.017,0.021,0.093,0.040,0.046,0.010,0.010,0.007,0.053,0.024,0.056,0.031,0.044,0.022,0.061,0.068,0.048,0.012,0.027,0.028,0.097,0.050,0.077,0.035,0.013,0.027,0.023,0.022,0.012,0.015,0.017,0.005,0.009,0.003,0.007,0.016,0.006,0.018,0.020,0.018,0.019,0.006,0.007,0.006,0.015,0.006,0.007,0.010,0.003,0.009,0.020,0.003,0.016,0.007,0.010,0.011,0.026,0.004,0.024,0.009,0.003,0.006,0.010,0.007,0.015,0.005,0.001,0.004,0.014,0.007,0.005,0.001,0.003,0.004,0.023,0.007,0.016,0.009,0.008,0.005,0.012,0.006,0.010,
2022-04-01,19:23:00,3.261,3.442,2.318,0.058,0.405,0.412,1.873,2.618,1.120,0.144,0.125,0.145,2.314,1.767,1.557,0.022,0.101,0.100,0.782,1.132,0.949,0.010,0.057,0.060,0.390,0.391,0.225,0.041,0.046,0.092,0.143,0.258,0.172,0.079,0.091,0.082,0.736,0.215,0.505,0.093,0.094,0.051,0.396,0.033,0.243,0.045,0.046,0.050,0.345,0.171,0.287,0.146,0.056,0.088,0.172,0.214,0.225,0.043,0.036,0.046,0.099,0.114,0.072,0.007,0.045,0.044,0.084,0.047,0.019,0.033,0.026,0.010,0.063,0.023,0.014,0.005,0.015,0.007,0.092,0.028,0.064,0.062,0.027,0.030,0.150,0.056,0.100,0.046,0.011,0.029,0.090,0.047,0.079,0.010,0.017,0.025,0.005,0.017,0.006,0.009,0.012,0.003,0.044,0.015,0.016,0.019,0.011,0.019,0.037,0.012,0.022,0.002,0.005,0.004,0.024,0.011,0.016,0.008,0.015,0.010,0.017,0.003,0.006,0.006,0.001,0.005,0.011,0.005,0.010,0.009,0.006,0.007,0.026,0.006,0.012,0.011,0.001,0.008,0.025,0.007,0.023,0.008,0.005,0.012,0.011,0.006,0.006,0.010,0.003,0.008,0.014,0.016,0.013,
2022-04-01,19:24:00,3.131,3.459,2.451,0.360,0.263,0.475,1.442,2.294,0.814,0.132,0.098,0.065,2.464,2.048,1.809,0.086,0.027,0.075,0.830,1.171,1.078,0.029,0.051,0.054,0.260,0.530,0.271,0.015,0.036,0.040,0.215,0.419,0.288,0.150,0.089,0.074,0.365,0.577,0.531,0.129,0.104,0.052,0.176,0.235,0.090,0.089,0.064,0.090,0.567,0.364,0.333,0.181,0.126,0.074,0.284,0.115,0.228,0.067,0.031,0.047,0.076,0.062,0.048,0.025,0.048,0.037,0.104,0.020,0.049,0.029,0.012,0.023,0.048,0.068,0.075,0.039,0.033,0.005,0.052,0.026,0.048,0.035,0.042,0.057,0.085,0.051,0.122,0.054,0.030,0.052,0.073,0.061,0.029,0.023,0.026,0.009,0.033,0.016,0.011,0.003,0.004,0.003,0.014,0.022,0.015,0.009,0.009,0.007,0.019,0.015,0.023,0.006,0.005,0.001,0.021,0.010,0.004,0.009,0.006,0.003,0.010,0.001,0.005,0.013,0.002,0.013,0.010,0.015,0.009,0.009,0.009,0.005,0.015,0.012,0.010,0.004,0.012,0.010,0.020,0.002,0.012,0.003,0.002,0.011,0.017,0.009,0.015,0.007,0.001,0.002,0.010,0.008,0.006,
2022-04-01,19:25:00,3.119,3.621,2.360,0.226,0.579,0.379,1.493,2.563,0.729,0.092,0.151,0.138,2.438,1.951,1.672,0.019,0.067,0.071,0.858,1.205,1.106,0.064,0.048,0.043,0.175,0.509,0.232,0.074,0.059,0.018,0.093,0.310,0.248,0.096,0.089,0.072,0.393,0.444,0.591,0.097,0.009,0.079,0.224,0.253,0.128,0.072,0.018,0.083,0.572,0.490,0.456,0.088,0.136,0.060,0.301,0.122,0.299,0.077,0.024,0.065,0.075,0.050,0.028,0.078,0.026,0.076,0.074,0.019,0.038,0.044,0.022,0.030,0.058,0.049,0.062,0.046,0.013,0.047,0.036,0.012,0.032,0.074,0.025,0.090,0.052,0.060,0.104,0.037,0.048,0.028,0.071,0.055,0.056,0.018,0.012,0.020,0.042,0.019,0.024,0.023,0.011,0.008,0.027,0.036,0.030,0.008,0.014,0.012,0.009,0.008,0.014,0.011,0.001,0.012,0.007,0.006,0.005,0.015,0.004,0.011,0.011,0.006,0.009,0.006,0.009,0.007,0.017,0.004,0.017,0.009,0.007,0.006,0.009,0.008,0.006,0.010,0.006,0.011,0.004,0.005,0.011,0.007,0.006,0.010,0.017,0.007,0.010,0.011,0.006,0.007,0.009,0.006,0.007,
2022-04-01,19:26:00,1.294,1.763,1.321,0.438,0.341,0.388,0.505,1.282,0.630,0.117,0.170,0.078,0.977,0.895,0.871,0.191,0.119,0.065,0.361,0.587,0.550,0.111,0.090,0.028,0.050,0.266,0.068,0.029,0.031,0.023,0.023,0.122,0.132,0.010,0.030,0.039,0.169,0.145,0.223,0.030,0.015,0.021,0.063,0.064,0.030,0.064,0.038,0.046,0.178,0.186,0.194,0.027,0.002,0.026,0.013,0.022,0.042,0.014,0.014,0.026,0.016,0.021,0.013,0.015,0.023,0.019,0.003,0.018,0.014,0.012,0.003,0.008,0.018,0.014,0.020,0.006,0.009,0.021,0.024,0.021,0.014,0.042,0.020,0.045,0.039,0.026,0.046,0.025,0.002,0.027,0.025,0.025,0.020,0.008,0.007,0.006,0.008,0.009,0.007,0.008,0.006,0.007,0.006,0.013,0.004,0.006,0.008,0.008,0.006,0.005,0.007,0.003,0.002,0.002,0.007,0.013,0.004,0.002,0.002,0.002,0.004,0.006,0.007,0.006,0.003,0.005,0.005,0.006,0.006,0.008,0.006,0.004,0.005,0.006,0.003,0.004,0.002,0.007,0.002,0.003,0.005,0.003,0.002,0.003,0.002,0.003,0.000,0.005,0.001,0.004,0.003,0.001,0.002,
2022-04-01,19:27:00,3.714,4.076,2.476,0.720,0.992,0.710,2.337,2.998,0.958,0.288,0.218,0.062,2.459,2.081,1.689,0.193,0.083,0.147,0.857,1.211,1.201,0.059,0.030,0.035,0.200,0.555,0.130,0.064,0.052,0.050,0.090,0.432,0.412,0.156,0.061,0.087,0.607,0.372,0.195,0.087,0.112,0.047,0.382,0.017,0.152,0.077,0.061,0.008,0.433,0.258,0.238,0.116,0.046,0.042,0.234,0.190,0.204,0.043,0.016,0.019,0.045,0.088,0.026,0.024,0.029,0.010,0.123,0.036,0.037,0.039,0.035,0.010,0.081,0.059,0.076,0.044,0.006,0.024,0.059,0.022,0.041,0.057,0.049,0.006,0.019,0.088,0.075,0.020,0.044,0.040,0.066,0.043,0.033,0.028,0.012,0.027,0.020,0.011,0.023,0.018,0.023,0.017,0.019,0.039,0.030,0.013,0.009,0.020,0.027,0.025,0.035,0.004,0.005,0.007,0.013,0.007,0.006,0.007,0.006,0.010,0.019,0.003,0.008,0.010,0.004,0.012,0.011,0.011,0.003,0.005,0.006,0.006,0.018,0.005,0.011,0.012,0.006,0.009,0.020,0.007,0.008,0.006,0.003,0.002,0.014,0.002,0.004,0.007,0.007,0.005,0.010,0.007,0.011,
2022-04-01,19:28:00,3.328,3.795,2.601,0.452,0.102,0.370,1.309,2.724,0.990,0.108,0.053,0.118,2.710,2.195,1.943,0.051,0.029,0.045,0.711,1.192,1.097,0.047,0.039,0.058,0.266,0.554,0.208,0.020,0.052,0.032,0.057,0.344,0.253,0.107,0.164,0.118,0.811,0.262,0.544,0.167,0.048,0.089,0.403,0.113,0.181,0.139,0.048,0.120,0.403,0.328,0.298,0.176,0.123,0.058,0.278,0.178,0.219,0.047,0.011,0.043,0.092,0.100,0.072,0.015,0.011,0.008,0.075,0.078,0.060,0.014,0.046,0.028,0.057,0.020,0.025,0.018,0.019,0.002,0.066,0.033,0.039,0.063,0.035,0.021,0.155,0.074,0.103,0.064,0.029,0.025,0.079,0.053,0.078,0.015,0.029,0.020,0.027,0.006,0.030,0.007,0.014,0.024,0.045,0.020,0.019,0.020,0.015,0.020,0.022,0.012,0.023,0.010,0.007,0.013,0.019,0.009,0.015,0.005,0.014,0.010,0.014,0.002,0.006,0.010,0.002,0.009,0.011,0.010,0.007,0.015,0.007,0.015,0.021,0.010,0.015,0.017,0.003,0.012,0.012,0.001,0.012,0.007,0.004,0.008,0.014,0.008,0.015,0.012,0.001,0.009,0.007,0.011,0.006,
2022-04-01,19:29:00,3.391,3.926,2.642,0.621,0.725,0.481,1.771,2.854,1.129,0.080,0.040,0.099,2.394,2.020,1.687,0.058,0.031,0.064,0.799,1.207,1.224,0.027,0.055,0.047,0.252,0.508,0.157,0.032,0.045,0.026,0.192,0.440,0.371,0.127,0.118,0.103,0.597,0.512,0.591,0.104,0.076,0.027,0.424,0.308,0.211,0.218,0.153,0.046,0.769,0.512,0.635,0.146,0.097,0.194,0.439,0.212,0.215,0.103,0.067,0.039,0.109,0.023,0.037,0.068,0.039,0.042,0.079,0.051,0.084,0.020,0.034,0.018,0.092,0.030,0.076,0.043,0.015,0.022,0.085,0.026,0.092,0.084,0.031,0.083,0.087,0.072,0.126,0.044,0.041,0.050,0.085,0.075,0.039,0.038,0.020,0.025,0.019,0.011,0.025,0.019,0.008,0.015,0.007,0.018,0.019,0.008,0.007,0.004,0.016,0.021,0.038,0.003,0.004,0.005,0.004,0.008,0.005,0.017,0.014,0.008,0.011,0.003,0.005,0.006,0.007,0.009,0.019,0.006,0.017,0.009,0.011,0.003,0.006,0.010,0.004,0.002,0.002,0.003,0.005,0.006,0.003,0.007,0.004,0.006,0.012,0.006,0.006,0.008,0.004,0.003,0.017,0.003,0.008,
2022-04-01,19:30:00,3.247,3.563,2.447,0.713,0.423,0.615,1.586,2.527,0.501,0.096,0.079,0.039,2.383,2.005,1.840,0.097,0.062,0.042,0.715,1.099,1.126,0.114,0.076,0.038,0.296,0.517,0.307,0.139,0.107,0.029,0.215,0.399,0.243,0.251,0.179,0.126,0.656,0.262,0.456,0.132,0.039,0.127,0.318,0.092,0.100,0.179,0.100,0.143,0.518,0.443,0.389,0.149,0.210,0.108,0.371,0.246,0.254,0.111,0.033,0.058,0.132,0.091,0.077,0.065,0.010,0.054,0.070,0.079,0.030,0.026,0.024,0.012,0.015,0.028,0.026,0.020,0.012,0.024,0.050,0.034,0.043,0.040,0.033,0.060,0.104,0.084,0.122,0.048,0.045,0.005,0.102,0.038,0.078,0.030,0.002,0.020,0.004,0.006,0.027,0.022,0.002,0.020,0.017,0.020,0.026,0.015,0.016,0.022,0.025,0.011,0.017,0.008,0.003,0.005,0.020,0.006,0.005,0.008,0.007,0.011,0.007,0.008,0.010,0.006,0.008,0.006,0.016,0.004,0.017,0.014,0.008,0.008,0.004,0.008,0.001,0.010,0.002,0.008,0.013,0.007,0.015,0.005,0.003,0.004,0.007,0.005,0.006,0.006,0.004,0.004,0.016,0.011,0.003,
