ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-31,23:03:00,3.728,4.097,3.633,0.153,0.471,0.383,2.219,3.272,2.556,0.177,0.121,0.180,2.722,1.849,2.180,0.016,0.094,0.059,0.909,1.353,1.149,0.070,0.019,0.058,0.177,0.199,0.185,0.043,0.015,0.059,0.081,0.313,0.157,0.137,0.162,0.153,0.431,0.403,0.234,0.136,0.174,0.042,0.253,0.074,0.082,0.118,0.125,0.121,0.454,0.366,0.375,0.149,0.091,0.046,0.291,0.200,0.277,0.037,0.029,0.057,0.049,0.084,0.084,0.010,0.033,0.028,0.022,0.022,0.015,0.014,0.009,0.027,0.022,0.011,0.018,0.018,0.021,0.008,0.039,0.013,0.029,0.030,0.027,0.042,0.073,0.078,0.061,0.070,0.027,0.047,0.074,0.066,0.055,0.008,0.015,0.021,0.030,0.022,0.020,0.021,0.009,0.018,0.023,0.034,0.018,0.005,0.014,0.018,0.008,0.029,0.026,0.006,0.016,0.015,0.005,0.007,0.004,0.005,0.005,0.009,0.004,0.000,0.007,0.007,0.010,0.019,0.002,0.007,0.014,0.006,0.006,0.002,0.003,0.010,0.003,0.005,0.004,0.007,0.005,0.008,0.007,0.005,0.003,0.013,0.004,0.012,0.012,0.011,0.008,0.012,0.003,0.005,0.007,
2022-03-31,23:04:00,4.245,4.834,4.075,0.291,0.315,0.165,3.031,3.967,3.088,0.177,0.147,0.046,2.569,2.018,2.096,0.060,0.094,0.035,1.018,1.427,1.312,0.014,0.023,0.023,0.151,0.160,0.170,0.043,0.055,0.052,0.163,0.356,0.236,0.114,0.209,0.165,0.628,0.755,0.638,0.145,0.055,0.097,0.245,0.246,0.144,0.164,0.054,0.132,0.521,0.655,0.375,0.096,0.169,0.059,0.388,0.220,0.381,0.060,0.034,0.084,0.038,0.048,0.095,0.046,0.024,0.073,0.019,0.011,0.011,0.024,0.004,0.019,0.028,0.029,0.019,0.013,0.041,0.040,0.071,0.062,0.056,0.080,0.076,0.060,0.173,0.131,0.115,0.081,0.053,0.048,0.113,0.086,0.118,0.013,0.026,0.014,0.048,0.005,0.058,0.023,0.024,0.037,0.026,0.046,0.014,0.017,0.026,0.030,0.024,0.016,0.018,0.011,0.001,0.008,0.009,0.006,0.008,0.001,0.004,0.003,0.003,0.010,0.012,0.004,0.007,0.011,0.006,0.008,0.008,0.008,0.012,0.007,0.009,0.008,0.006,0.005,0.006,0.004,0.004,0.007,0.002,0.003,0.010,0.006,0.008,0.012,0.005,0.005,0.011,0.000,0.004,0.005,0.004,
2022-03-31,23:05:00,3.962,4.526,4.172,0.166,0.148,0.238,2.489,3.416,2.968,0.150,0.160,0.009,2.548,2.064,2.296,0.083,0.100,0.040,1.035,1.536,1.322,0.009,0.008,0.014,0.189,0.139,0.243,0.072,0.014,0.066,0.285,0.346,0.112,0.201,0.154,0.114,0.861,1.034,0.911,0.148,0.211,0.152,0.317,0.347,0.087,0.108,0.162,0.143,0.786,0.751,0.596,0.195,0.073,0.112,0.403,0.330,0.396,0.019,0.061,0.053,0.042,0.072,0.031,0.005,0.026,0.022,0.036,0.038,0.043,0.009,0.002,0.010,0.014,0.022,0.009,0.027,0.035,0.005,0.018,0.050,0.045,0.040,0.064,0.032,0.083,0.092,0.091,0.027,0.022,0.041,0.072,0.056,0.051,0.013,0.015,0.014,0.024,0.023,0.023,0.024,0.011,0.024,0.014,0.008,0.020,0.012,0.010,0.004,0.008,0.010,0.014,0.008,0.007,0.013,0.008,0.008,0.006,0.008,0.013,0.013,0.019,0.007,0.001,0.018,0.015,0.023,0.019,0.020,0.021,0.015,0.023,0.011,0.018,0.027,0.007,0.015,0.016,0.007,0.013,0.002,0.018,0.004,0.004,0.003,0.003,0.006,0.011,0.003,0.012,0.009,0.012,0.006,0.006,
2022-03-31,23:06:00,4.458,5.032,4.225,0.366,0.620,0.484,2.885,3.895,2.992,0.223,0.234,0.045,2.697,2.194,2.170,0.054,0.091,0.037,0.919,1.318,1.187,0.064,0.099,0.041,0.160,0.255,0.274,0.080,0.129,0.104,0.286,0.329,0.174,0.265,0.292,0.199,1.091,1.147,1.110,0.137,0.167,0.156,0.522,0.456,0.153,0.241,0.229,0.206,1.054,0.973,0.870,0.230,0.077,0.160,0.541,0.495,0.468,0.082,0.133,0.091,0.083,0.086,0.004,0.045,0.050,0.023,0.035,0.051,0.021,0.011,0.036,0.021,0.059,0.093,0.044,0.043,0.047,0.018,0.053,0.040,0.060,0.049,0.053,0.082,0.140,0.051,0.163,0.073,0.018,0.066,0.113,0.099,0.088,0.023,0.028,0.015,0.013,0.025,0.007,0.021,0.018,0.006,0.009,0.010,0.041,0.007,0.016,0.008,0.016,0.006,0.020,0.004,0.006,0.010,0.005,0.025,0.003,0.006,0.010,0.005,0.004,0.013,0.015,0.006,0.015,0.008,0.006,0.014,0.012,0.008,0.006,0.005,0.012,0.012,0.015,0.005,0.004,0.007,0.013,0.010,0.004,0.007,0.011,0.008,0.003,0.005,0.008,0.012,0.005,0.005,0.004,0.014,0.007,
2022-03-31,23:07:00,3.479,4.559,3.539,0.229,0.141,0.070,1.847,3.593,2.549,0.111,0.020,0.083,2.701,2.269,1.989,0.036,0.015,0.048,0.907,1.522,1.325,0.031,0.074,0.070,0.392,0.271,0.078,0.042,0.045,0.026,0.157,0.333,0.183,0.057,0.060,0.036,0.346,0.189,0.300,0.103,0.087,0.014,0.148,0.182,0.047,0.056,0.056,0.054,0.314,0.261,0.288,0.074,0.030,0.060,0.073,0.076,0.105,0.011,0.041,0.042,0.025,0.078,0.026,0.010,0.028,0.030,0.011,0.030,0.033,0.003,0.016,0.009,0.023,0.025,0.027,0.017,0.044,0.029,0.077,0.057,0.057,0.071,0.073,0.107,0.163,0.085,0.167,0.086,0.030,0.064,0.092,0.073,0.087,0.019,0.023,0.020,0.030,0.036,0.043,0.019,0.015,0.015,0.009,0.029,0.010,0.021,0.028,0.026,0.026,0.004,0.016,0.011,0.003,0.001,0.003,0.012,0.005,0.004,0.006,0.007,0.001,0.004,0.011,0.008,0.006,0.012,0.011,0.005,0.009,0.007,0.010,0.008,0.009,0.020,0.006,0.011,0.020,0.002,0.013,0.004,0.011,0.005,0.004,0.009,0.003,0.002,0.010,0.010,0.004,0.004,0.004,0.003,0.010,
2022-03-31,23:08:00,3.926,4.794,3.952,0.419,0.119,0.400,2.477,3.650,2.748,0.296,0.074,0.194,2.325,2.143,2.020,0.184,0.089,0.079,1.073,1.593,1.454,0.110,0.078,0.110,0.289,0.276,0.161,0.143,0.045,0.091,0.129,0.380,0.366,0.303,0.205,0.238,0.879,1.134,0.743,0.084,0.209,0.096,0.397,0.226,0.025,0.194,0.225,0.116,0.867,0.729,0.686,0.073,0.126,0.166,0.644,0.451,0.557,0.119,0.084,0.071,0.039,0.067,0.032,0.037,0.016,0.019,0.051,0.037,0.030,0.035,0.030,0.026,0.058,0.084,0.026,0.028,0.021,0.026,0.038,0.044,0.034,0.033,0.041,0.070,0.043,0.102,0.145,0.047,0.069,0.036,0.125,0.093,0.089,0.022,0.001,0.025,0.039,0.039,0.003,0.013,0.010,0.002,0.025,0.006,0.019,0.010,0.015,0.008,0.043,0.015,0.052,0.014,0.006,0.015,0.018,0.008,0.010,0.012,0.007,0.012,0.013,0.008,0.012,0.010,0.008,0.011,0.008,0.016,0.029,0.009,0.012,0.009,0.009,0.023,0.012,0.006,0.011,0.010,0.007,0.004,0.010,0.006,0.007,0.005,0.004,0.004,0.007,0.008,0.005,0.006,0.007,0.011,0.006,
2022-03-31,23:09:00,3.610,4.577,3.794,0.317,0.171,0.121,1.956,3.516,2.878,0.063,0.099,0.148,2.637,2.155,1.856,0.041,0.030,0.060,0.993,1.585,1.362,0.087,0.066,0.056,0.366,0.268,0.178,0.039,0.041,0.077,0.256,0.506,0.217,0.077,0.148,0.124,0.542,0.681,0.463,0.148,0.095,0.049,0.298,0.264,0.008,0.139,0.062,0.102,0.545,0.616,0.437,0.119,0.120,0.011,0.427,0.270,0.457,0.064,0.018,0.080,0.058,0.046,0.100,0.020,0.020,0.032,0.040,0.015,0.009,0.014,0.030,0.023,0.051,0.025,0.032,0.031,0.017,0.022,0.035,0.023,0.020,0.024,0.048,0.024,0.053,0.106,0.095,0.029,0.027,0.039,0.056,0.024,0.067,0.017,0.018,0.028,0.030,0.028,0.049,0.013,0.022,0.015,0.010,0.008,0.013,0.015,0.009,0.020,0.016,0.012,0.021,0.008,0.015,0.017,0.007,0.005,0.008,0.008,0.017,0.016,0.013,0.005,0.003,0.004,0.006,0.007,0.021,0.021,0.024,0.016,0.019,0.023,0.021,0.009,0.011,0.013,0.004,0.015,0.002,0.012,0.005,0.016,0.015,0.019,0.006,0.011,0.008,0.014,0.012,0.008,0.008,0.013,0.012,
2022-03-31,23:10:00,3.575,4.333,3.534,0.212,0.546,0.465,1.967,3.266,2.551,0.055,0.113,0.207,2.615,2.122,1.824,0.096,0.117,0.083,0.929,1.407,1.278,0.036,0.084,0.048,0.370,0.231,0.163,0.025,0.076,0.082,0.222,0.553,0.218,0.113,0.153,0.062,0.504,0.630,0.453,0.068,0.082,0.082,0.316,0.319,0.126,0.127,0.148,0.132,0.571,0.442,0.447,0.149,0.019,0.113,0.370,0.331,0.355,0.025,0.078,0.048,0.020,0.020,0.041,0.004,0.034,0.041,0.042,0.033,0.007,0.011,0.023,0.016,0.053,0.063,0.024,0.032,0.038,0.006,0.063,0.077,0.039,0.114,0.106,0.074,0.196,0.151,0.211,0.098,0.016,0.095,0.125,0.088,0.082,0.020,0.034,0.033,0.033,0.019,0.040,0.019,0.026,0.011,0.016,0.022,0.020,0.021,0.006,0.021,0.032,0.026,0.031,0.014,0.016,0.014,0.016,0.017,0.015,0.014,0.007,0.017,0.013,0.023,0.020,0.015,0.022,0.021,0.011,0.009,0.005,0.003,0.008,0.008,0.011,0.010,0.010,0.003,0.001,0.009,0.013,0.009,0.010,0.016,0.011,0.015,0.008,0.012,0.012,0.005,0.004,0.004,0.006,0.024,0.016,
2022-03-31,23:11:00,3.873,4.244,3.987,0.496,0.398,0.654,2.286,3.193,2.936,0.087,0.118,0.057,2.623,2.059,2.044,0.046,0.077,0.083,0.857,1.345,1.204,0.093,0.076,0.049,0.342,0.250,0.127,0.106,0.103,0.060,0.050,0.335,0.319,0.184,0.170,0.205,0.786,0.870,0.619,0.102,0.192,0.106,0.456,0.202,0.105,0.163,0.188,0.089,0.756,0.563,0.661,0.108,0.094,0.183,0.484,0.375,0.379,0.076,0.062,0.028,0.046,0.079,0.056,0.044,0.035,0.032,0.078,0.045,0.012,0.056,0.049,0.005,0.052,0.063,0.032,0.035,0.015,0.016,0.059,0.047,0.017,0.054,0.040,0.017,0.066,0.070,0.030,0.038,0.050,0.019,0.063,0.056,0.055,0.026,0.008,0.026,0.005,0.020,0.011,0.017,0.018,0.007,0.022,0.021,0.022,0.023,0.003,0.028,0.024,0.031,0.037,0.001,0.017,0.015,0.002,0.003,0.011,0.007,0.018,0.010,0.006,0.007,0.004,0.005,0.019,0.018,0.013,0.012,0.024,0.018,0.016,0.005,0.013,0.010,0.008,0.012,0.003,0.016,0.004,0.008,0.002,0.004,0.005,0.004,0.004,0.005,0.012,0.006,0.010,0.008,0.010,0.017,0.010,
2022-03-31,23:12:00,3.971,4.426,4.195,0.237,0.371,0.499,2.334,3.538,3.302,0.187,0.132,0.121,2.873,2.072,2.031,0.178,0.066,0.173,0.904,1.408,1.293,0.048,0.038,0.007,0.454,0.258,0.167,0.021,0.046,0.030,0.115,0.304,0.171,0.143,0.095,0.131,0.602,0.433,0.483,0.125,0.136,0.067,0.211,0.035,0.132,0.077,0.135,0.100,0.599,0.416,0.417,0.155,0.049,0.085,0.239,0.192,0.250,0.033,0.036,0.051,0.040,0.096,0.053,0.032,0.015,0.031,0.036,0.005,0.046,0.012,0.015,0.017,0.020,0.049,0.018,0.007,0.027,0.014,0.028,0.018,0.030,0.032,0.012,0.022,0.020,0.036,0.023,0.034,0.019,0.035,0.053,0.051,0.024,0.007,0.006,0.006,0.022,0.028,0.009,0.006,0.008,0.002,0.009,0.006,0.036,0.011,0.014,0.002,0.015,0.006,0.016,0.008,0.005,0.005,0.010,0.006,0.008,0.002,0.008,0.006,0.010,0.005,0.015,0.004,0.004,0.000,0.005,0.018,0.018,0.003,0.007,0.006,0.008,0.006,0.006,0.007,0.011,0.002,0.005,0.009,0.008,0.004,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.004,0.001,0.008,0.005,
2022-03-31,23:13:00,3.820,4.899,3.809,0.532,0.940,0.358,2.133,3.786,2.465,0.189,0.179,0.274,2.642,2.176,2.289,0.062,0.425,0.389,1.004,1.396,1.253,0.083,0.438,0.363,0.314,0.303,0.290,0.042,0.153,0.076,0.196,0.345,0.367,0.234,0.245,0.147,0.710,0.892,0.537,0.010,0.083,0.044,0.409,0.145,0.165,0.162,0.206,0.072,0.731,0.608,0.607,0.085,0.101,0.137,0.515,0.343,0.400,0.089,0.065,0.001,0.042,0.069,0.049,0.033,0.003,0.023,0.060,0.025,0.027,0.020,0.018,0.013,0.033,0.057,0.031,0.018,0.013,0.005,0.012,0.041,0.044,0.027,0.029,0.024,0.066,0.100,0.066,0.021,0.048,0.029,0.060,0.071,0.056,0.017,0.005,0.010,0.022,0.021,0.019,0.014,0.006,0.008,0.014,0.024,0.010,0.013,0.006,0.018,0.017,0.026,0.038,0.002,0.018,0.018,0.007,0.005,0.013,0.003,0.010,0.008,0.008,0.010,0.003,0.012,0.007,0.022,0.014,0.011,0.023,0.013,0.015,0.009,0.013,0.011,0.012,0.006,0.007,0.012,0.006,0.010,0.009,0.002,0.010,0.007,0.005,0.007,0.004,0.005,0.002,0.002,0.002,0.018,0.005,
2022-03-31,23:14:00,4.318,4.989,4.675,0.675,0.168,0.545,3.072,4.198,3.803,0.072,0.027,0.086,2.637,1.908,2.148,0.068,0.135,0.147,0.935,1.504,1.299,0.035,0.077,0.047,0.247,0.132,0.294,0.035,0.080,0.037,0.242,0.429,0.154,0.073,0.130,0.058,0.498,0.699,0.508,0.068,0.024,0.055,0.187,0.191,0.061,0.183,0.164,0.136,0.484,0.614,0.433,0.085,0.081,0.140,0.391,0.305,0.303,0.079,0.096,0.053,0.034,0.044,0.012,0.031,0.036,0.025,0.051,0.023,0.046,0.033,0.039,0.004,0.044,0.051,0.011,0.041,0.061,0.022,0.018,0.046,0.022,0.080,0.045,0.071,0.121,0.114,0.149,0.060,0.045,0.091,0.135,0.105,0.104,0.047,0.035,0.042,0.053,0.030,0.036,0.023,0.034,0.006,0.054,0.046,0.050,0.044,0.015,0.034,0.017,0.046,0.034,0.003,0.022,0.020,0.002,0.003,0.011,0.002,0.002,0.001,0.007,0.018,0.010,0.008,0.011,0.004,0.007,0.011,0.008,0.010,0.010,0.004,0.005,0.013,0.010,0.008,0.012,0.013,0.002,0.009,0.010,0.001,0.011,0.009,0.007,0.010,0.003,0.005,0.009,0.005,0.009,0.011,0.007,
2022-03-31,23:15:00,3.950,4.486,4.198,0.451,0.810,0.771,2.387,3.391,3.022,0.020,0.066,0.026,2.757,1.980,2.193,0.163,0.144,0.037,0.940,1.539,1.322,0.087,0.057,0.045,0.246,0.259,0.282,0.104,0.079,0.032,0.130,0.238,0.160,0.155,0.177,0.093,0.649,0.862,0.864,0.095,0.055,0.120,0.189,0.309,0.134,0.134,0.080,0.137,0.641,0.748,0.508,0.062,0.171,0.099,0.383,0.202,0.353,0.086,0.021,0.058,0.065,0.056,0.050,0.049,0.026,0.027,0.050,0.015,0.051,0.044,0.026,0.011,0.014,0.041,0.055,0.044,0.022,0.034,0.039,0.019,0.036,0.016,0.035,0.042,0.033,0.032,0.065,0.015,0.009,0.019,0.016,0.015,0.033,0.005,0.012,0.010,0.014,0.038,0.004,0.022,0.023,0.020,0.005,0.030,0.032,0.006,0.014,0.017,0.018,0.011,0.028,0.009,0.005,0.009,0.002,0.019,0.006,0.008,0.010,0.005,0.007,0.019,0.010,0.007,0.016,0.011,0.011,0.022,0.020,0.010,0.018,0.008,0.008,0.010,0.015,0.007,0.013,0.008,0.010,0.007,0.001,0.008,0.002,0.013,0.013,0.017,0.007,0.018,0.007,0.003,0.011,0.017,0.005,
2022-03-31,23:16:00,3.888,4.454,4.226,0.422,0.456,0.469,2.338,3.635,3.317,0.150,0.138,0.065,2.780,1.930,2.151,0.050,0.024,0.030,1.036,1.438,1.203,0.043,0.041,0.027,0.355,0.195,0.146,0.024,0.042,0.016,0.165,0.317,0.149,0.042,0.048,0.062,0.485,0.477,0.556,0.059,0.062,0.041,0.213,0.206,0.068,0.053,0.048,0.009,0.396,0.366,0.358,0.039,0.032,0.057,0.084,0.108,0.168,0.010,0.023,0.026,0.040,0.062,0.019,0.015,0.005,0.018,0.040,0.049,0.029,0.022,0.016,0.013,0.038,0.044,0.017,0.019,0.025,0.009,0.026,0.040,0.057,0.062,0.042,0.047,0.106,0.138,0.123,0.026,0.026,0.048,0.096,0.050,0.075,0.022,0.026,0.020,0.025,0.016,0.013,0.015,0.016,0.005,0.024,0.011,0.034,0.015,0.011,0.003,0.003,0.008,0.017,0.001,0.005,0.003,0.011,0.014,0.001,0.004,0.014,0.007,0.006,0.012,0.013,0.010,0.018,0.014,0.013,0.006,0.018,0.006,0.013,0.006,0.011,0.019,0.011,0.006,0.009,0.013,0.011,0.011,0.002,0.006,0.001,0.007,0.011,0.011,0.011,0.008,0.004,0.009,0.011,0.008,0.002,
2022-03-31,23:17:00,3.945,4.269,4.131,0.352,0.493,0.226,2.495,3.371,2.983,0.262,0.151,0.151,2.672,1.894,2.260,0.079,0.049,0.042,0.913,1.295,1.333,0.106,0.119,0.030,0.293,0.172,0.269,0.128,0.068,0.064,0.275,0.362,0.069,0.232,0.178,0.204,0.532,0.732,0.702,0.010,0.171,0.122,0.195,0.273,0.040,0.140,0.185,0.134,0.616,0.563,0.584,0.053,0.135,0.143,0.335,0.164,0.288,0.117,0.037,0.070,0.048,0.075,0.054,0.068,0.021,0.047,0.045,0.022,0.061,0.028,0.032,0.032,0.052,0.037,0.054,0.041,0.027,0.024,0.055,0.008,0.079,0.084,0.062,0.071,0.129,0.212,0.213,0.045,0.094,0.060,0.156,0.097,0.143,0.053,0.016,0.053,0.018,0.018,0.023,0.018,0.007,0.018,0.017,0.027,0.013,0.018,0.025,0.024,0.029,0.032,0.058,0.015,0.011,0.022,0.005,0.014,0.019,0.008,0.006,0.013,0.006,0.011,0.014,0.006,0.003,0.010,0.005,0.020,0.011,0.007,0.009,0.002,0.008,0.006,0.008,0.003,0.008,0.005,0.008,0.010,0.008,0.011,0.014,0.006,0.006,0.006,0.008,0.003,0.010,0.006,0.008,0.009,0.007,
2022-03-31,23:18:00,3.731,4.281,4.075,0.714,0.654,0.502,2.107,3.452,3.099,0.268,0.175,0.110,2.786,1.823,2.141,0.072,0.161,0.110,0.935,1.420,1.354,0.026,0.052,0.027,0.278,0.241,0.230,0.006,0.011,0.018,0.174,0.311,0.226,0.086,0.075,0.086,0.250,0.537,0.358,0.015,0.044,0.027,0.027,0.175,0.118,0.046,0.046,0.047,0.193,0.250,0.135,0.025,0.033,0.026,0.157,0.120,0.132,0.013,0.005,0.012,0.020,0.021,0.018,0.004,0.013,0.009,0.030,0.012,0.020,0.002,0.015,0.014,0.030,0.062,0.036,0.012,0.009,0.009,0.058,0.054,0.023,0.038,0.037,0.026,0.038,0.069,0.062,0.006,0.046,0.040,0.051,0.078,0.042,0.025,0.014,0.015,0.030,0.033,0.017,0.025,0.021,0.005,0.015,0.039,0.031,0.019,0.021,0.034,0.018,0.018,0.033,0.002,0.004,0.006,0.011,0.006,0.005,0.003,0.007,0.005,0.014,0.009,0.015,0.009,0.007,0.011,0.003,0.013,0.023,0.010,0.017,0.006,0.004,0.008,0.010,0.005,0.009,0.009,0.004,0.009,0.004,0.007,0.005,0.010,0.006,0.005,0.004,0.009,0.003,0.003,0.007,0.005,0.002,
2022-03-31,23:19:00,3.779,4.482,4.031,0.311,0.468,0.331,2.351,3.628,3.006,0.170,0.236,0.074,2.616,1.839,2.143,0.082,0.188,0.153,1.050,1.572,1.430,0.072,0.089,0.021,0.321,0.084,0.141,0.055,0.078,0.049,0.286,0.409,0.189,0.106,0.115,0.097,0.386,0.462,0.413,0.108,0.070,0.099,0.229,0.228,0.032,0.182,0.142,0.101,0.344,0.430,0.283,0.107,0.040,0.120,0.281,0.231,0.240,0.048,0.084,0.039,0.032,0.056,0.028,0.014,0.032,0.029,0.034,0.024,0.032,0.022,0.028,0.013,0.026,0.004,0.025,0.016,0.019,0.008,0.028,0.025,0.040,0.005,0.010,0.011,0.041,0.086,0.079,0.017,0.002,0.022,0.055,0.036,0.022,0.006,0.017,0.010,0.023,0.011,0.011,0.021,0.023,0.017,0.028,0.017,0.035,0.008,0.010,0.010,0.011,0.024,0.017,0.006,0.008,0.002,0.013,0.011,0.007,0.005,0.014,0.006,0.005,0.009,0.003,0.016,0.018,0.020,0.013,0.015,0.030,0.015,0.017,0.006,0.014,0.027,0.019,0.004,0.012,0.014,0.016,0.015,0.000,0.010,0.012,0.007,0.010,0.012,0.002,0.005,0.005,0.004,0.007,0.010,0.001,
2022-03-31,23:20:00,3.751,4.147,4.335,0.343,0.572,0.530,2.247,3.312,3.339,0.064,0.270,0.238,2.570,1.608,2.072,0.049,0.086,0.133,0.920,1.463,1.408,0.099,0.095,0.051,0.329,0.141,0.122,0.012,0.020,0.043,0.205,0.355,0.299,0.228,0.212,0.176,0.679,0.622,0.569,0.139,0.161,0.157,0.299,0.091,0.198,0.100,0.142,0.140,0.694,0.561,0.532,0.178,0.084,0.097,0.339,0.296,0.367,0.027,0.047,0.048,0.044,0.103,0.069,0.017,0.035,0.025,0.024,0.013,0.016,0.010,0.008,0.010,0.049,0.086,0.024,0.022,0.030,0.004,0.055,0.050,0.036,0.049,0.037,0.033,0.091,0.072,0.106,0.037,0.026,0.058,0.051,0.058,0.052,0.011,0.021,0.033,0.023,0.037,0.021,0.019,0.040,0.017,0.018,0.023,0.013,0.019,0.024,0.021,0.032,0.033,0.041,0.018,0.018,0.014,0.013,0.010,0.015,0.009,0.006,0.015,0.008,0.024,0.010,0.019,0.016,0.019,0.006,0.014,0.020,0.020,0.025,0.008,0.008,0.014,0.012,0.011,0.011,0.007,0.007,0.003,0.005,0.005,0.006,0.007,0.005,0.003,0.004,0.004,0.013,0.003,0.004,0.006,0.004,
2022-03-31,23:21:00,3.780,4.616,4.112,0.355,0.746,0.444,2.121,3.488,2.747,0.090,0.121,0.026,2.554,1.838,2.238,0.082,0.036,0.075,1.124,1.645,1.475,0.118,0.132,0.065,0.110,0.206,0.318,0.167,0.088,0.088,0.175,0.310,0.330,0.290,0.221,0.197,0.763,1.047,0.972,0.070,0.135,0.157,0.322,0.407,0.157,0.109,0.193,0.173,0.769,0.857,0.591,0.073,0.165,0.131,0.550,0.341,0.488,0.136,0.067,0.085,0.071,0.040,0.037,0.076,0.035,0.038,0.035,0.046,0.062,0.060,0.038,0.043,0.032,0.026,0.037,0.046,0.007,0.040,0.021,0.028,0.077,0.070,0.052,0.097,0.137,0.198,0.173,0.049,0.083,0.037,0.140,0.066,0.124,0.035,0.014,0.041,0.005,0.017,0.025,0.028,0.027,0.022,0.037,0.023,0.037,0.011,0.006,0.011,0.014,0.019,0.014,0.008,0.016,0.005,0.008,0.008,0.007,0.008,0.006,0.002,0.008,0.012,0.006,0.010,0.015,0.015,0.008,0.007,0.015,0.013,0.006,0.006,0.009,0.011,0.009,0.003,0.006,0.008,0.013,0.007,0.020,0.007,0.010,0.005,0.009,0.010,0.016,0.002,0.001,0.005,0.008,0.018,0.005,
2022-03-31,23:22:00,4.436,4.818,4.474,0.496,0.398,0.770,2.625,3.847,3.106,0.207,0.158,0.092,2.636,1.730,2.099,0.183,0.245,0.062,0.897,1.199,1.418,0.193,0.201,0.040,0.444,0.091,0.192,0.223,0.180,0.094,0.296,0.347,0.160,0.415,0.333,0.322,1.150,1.196,1.151,0.022,0.223,0.203,0.453,0.325,0.157,0.212,0.264,0.186,1.324,1.175,1.074,0.122,0.180,0.226,0.788,0.458,0.639,0.213,0.063,0.137,0.099,0.168,0.036,0.092,0.044,0.045,0.052,0.050,0.050,0.053,0.039,0.027,0.053,0.012,0.051,0.073,0.047,0.041,0.065,0.057,0.057,0.128,0.070,0.105,0.186,0.232,0.207,0.053,0.119,0.076,0.226,0.114,0.163,0.095,0.027,0.082,0.042,0.020,0.013,0.054,0.029,0.020,0.026,0.070,0.021,0.022,0.040,0.039,0.028,0.030,0.058,0.018,0.006,0.017,0.011,0.010,0.012,0.010,0.008,0.016,0.015,0.019,0.030,0.011,0.014,0.015,0.012,0.010,0.016,0.012,0.012,0.015,0.011,0.016,0.013,0.008,0.010,0.010,0.018,0.007,0.011,0.013,0.002,0.008,0.014,0.013,0.011,0.012,0.009,0.010,0.015,0.014,0.015,
2022-03-31,23:23:00,3.820,4.561,4.078,0.228,0.501,0.392,2.234,3.643,2.957,0.187,0.150,0.052,2.578,1.815,2.042,0.085,0.166,0.135,0.995,1.606,1.405,0.009,0.080,0.084,0.377,0.241,0.194,0.040,0.125,0.074,0.173,0.326,0.276,0.141,0.213,0.175,0.768,0.597,0.711,0.162,0.089,0.099,0.306,0.111,0.198,0.251,0.181,0.136,0.773,0.653,0.718,0.149,0.077,0.178,0.364,0.352,0.333,0.074,0.106,0.082,0.034,0.051,0.052,0.019,0.032,0.046,0.010,0.020,0.027,0.031,0.031,0.015,0.027,0.055,0.025,0.046,0.023,0.027,0.047,0.075,0.082,0.129,0.092,0.125,0.223,0.251,0.299,0.074,0.087,0.134,0.236,0.191,0.157,0.055,0.054,0.039,0.054,0.040,0.054,0.043,0.025,0.015,0.048,0.055,0.014,0.037,0.018,0.030,0.019,0.049,0.070,0.006,0.020,0.022,0.005,0.021,0.006,0.008,0.013,0.002,0.005,0.033,0.027,0.006,0.013,0.010,0.010,0.019,0.009,0.005,0.011,0.008,0.004,0.017,0.015,0.006,0.021,0.015,0.011,0.012,0.004,0.008,0.010,0.003,0.015,0.015,0.011,0.010,0.010,0.002,0.009,0.023,0.005,
