ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-31,19:20:00,1.912,2.087,1.974,0.041,0.041,0.059,0.403,0.067,0.320,0.042,0.061,0.020,1.410,1.865,1.618,0.031,0.038,0.013,0.979,0.789,0.942,0.009,0.021,0.023,0.366,0.276,0.238,0.015,0.016,0.024,0.482,0.218,0.212,0.037,0.035,0.055,0.312,0.204,0.315,0.024,0.024,0.022,0.127,0.124,0.091,0.044,0.060,0.048,0.090,0.089,0.064,0.048,0.001,0.047,0.159,0.174,0.198,0.011,0.012,0.023,0.041,0.056,0.036,0.011,0.031,0.023,0.048,0.015,0.059,0.006,0.010,0.012,0.023,0.041,0.042,0.008,0.017,0.013,0.016,0.022,0.009,0.026,0.033,0.022,0.088,0.064,0.092,0.043,0.018,0.036,0.048,0.068,0.028,0.018,0.019,0.015,0.008,0.013,0.022,0.001,0.002,0.009,0.026,0.020,0.011,0.025,0.006,0.013,0.017,0.022,0.022,0.010,0.007,0.014,0.002,0.012,0.017,0.003,0.018,0.015,0.002,0.011,0.015,0.012,0.012,0.012,0.012,0.021,0.010,0.008,0.010,0.014,0.015,0.015,0.007,0.010,0.007,0.008,0.009,0.020,0.014,0.005,0.006,0.003,0.018,0.015,0.006,0.005,0.005,0.005,0.006,0.024,0.008,
2022-03-31,19:21:00,1.972,2.009,1.814,0.017,0.008,0.025,0.337,0.154,0.309,0.030,0.047,0.024,1.454,1.757,1.435,0.030,0.028,0.039,1.065,0.806,0.949,0.033,0.007,0.030,0.330,0.152,0.085,0.042,0.018,0.032,0.468,0.222,0.228,0.067,0.075,0.068,0.241,0.211,0.228,0.002,0.043,0.033,0.110,0.150,0.103,0.043,0.037,0.013,0.116,0.137,0.100,0.060,0.097,0.078,0.250,0.251,0.243,0.045,0.041,0.022,0.069,0.071,0.055,0.011,0.050,0.038,0.028,0.051,0.057,0.006,0.036,0.028,0.098,0.088,0.063,0.044,0.022,0.019,0.039,0.027,0.023,0.051,0.020,0.040,0.041,0.045,0.054,0.029,0.029,0.030,0.053,0.037,0.065,0.017,0.013,0.020,0.055,0.028,0.013,0.017,0.010,0.004,0.009,0.001,0.006,0.013,0.015,0.010,0.049,0.024,0.027,0.018,0.005,0.012,0.014,0.004,0.004,0.020,0.012,0.021,0.009,0.020,0.014,0.011,0.012,0.003,0.028,0.019,0.014,0.011,0.002,0.008,0.009,0.024,0.010,0.009,0.014,0.009,0.016,0.018,0.010,0.009,0.009,0.006,0.019,0.022,0.014,0.005,0.010,0.008,0.021,0.011,0.018,
2022-03-31,19:22:00,1.978,2.061,1.899,0.024,0.033,0.024,0.429,0.129,0.341,0.026,0.049,0.024,1.479,1.842,1.551,0.021,0.038,0.021,1.010,0.781,0.956,0.015,0.013,0.024,0.320,0.143,0.120,0.007,0.016,0.011,0.488,0.269,0.219,0.042,0.029,0.045,0.276,0.161,0.185,0.028,0.012,0.034,0.159,0.159,0.113,0.047,0.068,0.051,0.141,0.139,0.075,0.018,0.041,0.022,0.147,0.154,0.181,0.019,0.023,0.007,0.042,0.070,0.022,0.004,0.020,0.019,0.090,0.083,0.033,0.021,0.019,0.014,0.025,0.055,0.029,0.009,0.015,0.016,0.041,0.028,0.024,0.045,0.022,0.044,0.048,0.049,0.067,0.034,0.025,0.015,0.069,0.049,0.032,0.015,0.021,0.013,0.045,0.022,0.026,0.009,0.006,0.007,0.011,0.023,0.004,0.015,0.002,0.018,0.041,0.023,0.022,0.014,0.006,0.010,0.020,0.015,0.004,0.008,0.009,0.015,0.002,0.023,0.021,0.005,0.008,0.009,0.023,0.022,0.014,0.012,0.004,0.012,0.019,0.029,0.018,0.002,0.007,0.011,0.015,0.021,0.003,0.005,0.013,0.007,0.009,0.019,0.019,0.010,0.003,0.004,0.008,0.023,0.010,
2022-03-31,19:23:00,1.862,2.131,1.959,0.017,0.025,0.009,0.413,0.125,0.255,0.015,0.051,0.046,1.470,1.921,1.653,0.022,0.042,0.023,0.834,0.740,0.918,0.006,0.037,0.041,0.384,0.259,0.158,0.020,0.034,0.018,0.411,0.205,0.167,0.047,0.067,0.058,0.148,0.138,0.182,0.033,0.028,0.005,0.093,0.135,0.103,0.043,0.042,0.025,0.182,0.177,0.179,0.040,0.008,0.044,0.176,0.232,0.196,0.018,0.037,0.022,0.025,0.041,0.066,0.009,0.020,0.023,0.036,0.086,0.034,0.009,0.039,0.025,0.042,0.074,0.023,0.020,0.039,0.019,0.051,0.024,0.017,0.081,0.074,0.053,0.043,0.082,0.062,0.022,0.012,0.014,0.023,0.038,0.023,0.006,0.015,0.011,0.020,0.012,0.024,0.008,0.022,0.002,0.023,0.013,0.006,0.010,0.005,0.010,0.023,0.026,0.014,0.007,0.006,0.013,0.026,0.012,0.006,0.021,0.016,0.008,0.008,0.014,0.028,0.012,0.010,0.015,0.008,0.004,0.027,0.012,0.013,0.019,0.005,0.015,0.005,0.005,0.004,0.017,0.018,0.028,0.006,0.019,0.015,0.009,0.022,0.009,0.008,0.003,0.009,0.006,0.020,0.015,0.009,
2022-03-31,19:24:00,1.873,2.086,1.994,0.006,0.037,0.042,0.466,0.104,0.334,0.026,0.047,0.019,1.349,1.822,1.621,0.048,0.042,0.008,0.941,0.795,0.970,0.027,0.018,0.028,0.370,0.264,0.184,0.046,0.015,0.023,0.424,0.233,0.140,0.080,0.071,0.072,0.329,0.313,0.278,0.018,0.054,0.049,0.168,0.035,0.052,0.058,0.085,0.066,0.235,0.322,0.330,0.005,0.051,0.057,0.181,0.102,0.129,0.043,0.025,0.012,0.012,0.010,0.010,0.037,0.024,0.009,0.048,0.048,0.046,0.039,0.033,0.056,0.071,0.093,0.051,0.024,0.033,0.010,0.049,0.047,0.021,0.053,0.040,0.024,0.029,0.011,0.022,0.009,0.022,0.024,0.072,0.050,0.062,0.013,0.008,0.009,0.023,0.009,0.017,0.009,0.014,0.008,0.008,0.013,0.012,0.011,0.008,0.008,0.039,0.021,0.028,0.004,0.006,0.002,0.002,0.018,0.009,0.004,0.007,0.012,0.022,0.013,0.018,0.011,0.006,0.008,0.014,0.033,0.009,0.008,0.008,0.008,0.013,0.023,0.008,0.005,0.005,0.003,0.009,0.022,0.003,0.006,0.013,0.007,0.015,0.006,0.016,0.009,0.006,0.001,0.029,0.019,0.008,
2022-03-31,19:25:00,1.913,2.078,1.967,0.036,0.049,0.035,0.454,0.011,0.345,0.012,0.047,0.054,1.460,1.829,1.634,0.040,0.033,0.004,0.946,0.835,0.936,0.015,0.017,0.029,0.375,0.211,0.129,0.025,0.029,0.043,0.354,0.199,0.128,0.025,0.031,0.032,0.173,0.112,0.197,0.038,0.027,0.024,0.060,0.116,0.076,0.062,0.057,0.015,0.204,0.236,0.243,0.051,0.016,0.063,0.233,0.265,0.193,0.030,0.042,0.018,0.047,0.040,0.075,0.022,0.009,0.013,0.038,0.076,0.035,0.012,0.011,0.008,0.021,0.041,0.013,0.024,0.019,0.003,0.050,0.020,0.027,0.047,0.047,0.022,0.016,0.053,0.023,0.011,0.022,0.018,0.035,0.044,0.047,0.005,0.023,0.014,0.030,0.028,0.021,0.010,0.018,0.018,0.016,0.004,0.028,0.017,0.012,0.029,0.041,0.035,0.011,0.012,0.016,0.009,0.026,0.028,0.007,0.015,0.025,0.015,0.007,0.013,0.026,0.006,0.011,0.012,0.014,0.011,0.018,0.012,0.011,0.015,0.014,0.021,0.005,0.016,0.013,0.008,0.018,0.027,0.007,0.015,0.017,0.007,0.017,0.012,0.016,0.009,0.017,0.008,0.009,0.017,0.014,
2022-03-31,19:26:00,2.047,2.421,2.296,0.040,0.034,0.010,0.470,0.042,0.478,0.017,0.040,0.020,1.481,2.099,1.838,0.026,0.033,0.019,1.006,0.908,1.062,0.016,0.039,0.032,0.392,0.322,0.257,0.021,0.014,0.018,0.355,0.207,0.152,0.067,0.101,0.080,0.401,0.318,0.432,0.063,0.047,0.081,0.181,0.199,0.185,0.084,0.074,0.102,0.303,0.394,0.262,0.061,0.120,0.060,0.277,0.265,0.246,0.029,0.012,0.019,0.042,0.053,0.072,0.008,0.013,0.020,0.059,0.082,0.010,0.023,0.026,0.020,0.035,0.083,0.050,0.015,0.033,0.022,0.092,0.046,0.065,0.118,0.103,0.131,0.184,0.159,0.121,0.110,0.094,0.030,0.105,0.096,0.125,0.041,0.020,0.024,0.034,0.031,0.027,0.014,0.006,0.011,0.003,0.027,0.020,0.024,0.017,0.008,0.064,0.035,0.041,0.018,0.013,0.019,0.015,0.009,0.016,0.018,0.005,0.006,0.011,0.020,0.018,0.018,0.014,0.002,0.025,0.029,0.017,0.010,0.012,0.014,0.005,0.016,0.014,0.016,0.009,0.013,0.010,0.018,0.013,0.007,0.007,0.010,0.007,0.002,0.015,0.003,0.013,0.007,0.017,0.025,0.007,
2022-03-31,19:27:00,2.105,2.502,2.284,0.046,0.040,0.071,0.490,0.134,0.378,0.020,0.062,0.082,1.614,2.203,1.861,0.065,0.050,0.075,0.917,0.904,1.068,0.002,0.023,0.034,0.407,0.320,0.239,0.015,0.037,0.052,0.394,0.275,0.113,0.061,0.023,0.043,0.451,0.402,0.442,0.051,0.035,0.064,0.180,0.175,0.140,0.074,0.061,0.089,0.233,0.289,0.202,0.074,0.100,0.020,0.283,0.234,0.300,0.043,0.025,0.022,0.014,0.058,0.036,0.025,0.011,0.014,0.062,0.052,0.034,0.038,0.014,0.030,0.019,0.056,0.027,0.012,0.017,0.022,0.015,0.018,0.018,0.071,0.054,0.020,0.085,0.086,0.082,0.037,0.040,0.012,0.054,0.097,0.056,0.016,0.018,0.022,0.018,0.022,0.020,0.005,0.008,0.003,0.016,0.021,0.022,0.006,0.006,0.004,0.020,0.021,0.028,0.016,0.002,0.008,0.012,0.012,0.014,0.007,0.004,0.014,0.011,0.010,0.027,0.010,0.004,0.015,0.005,0.019,0.013,0.006,0.007,0.002,0.011,0.015,0.011,0.010,0.011,0.012,0.008,0.021,0.011,0.005,0.009,0.004,0.011,0.016,0.016,0.001,0.002,0.006,0.018,0.014,0.013,
2022-03-31,19:28:00,2.017,2.075,1.957,0.019,0.019,0.005,0.445,0.057,0.357,0.034,0.045,0.025,1.595,1.883,1.707,0.033,0.036,0.035,0.935,0.760,0.796,0.009,0.021,0.017,0.339,0.097,0.146,0.017,0.018,0.021,0.400,0.247,0.113,0.037,0.033,0.039,0.220,0.113,0.160,0.024,0.002,0.012,0.107,0.053,0.087,0.017,0.029,0.027,0.047,0.041,0.049,0.011,0.020,0.008,0.101,0.118,0.163,0.012,0.009,0.022,0.050,0.051,0.038,0.015,0.006,0.011,0.078,0.100,0.033,0.030,0.027,0.032,0.013,0.078,0.027,0.019,0.023,0.014,0.092,0.072,0.038,0.088,0.048,0.081,0.177,0.145,0.126,0.075,0.091,0.028,0.140,0.089,0.128,0.055,0.019,0.027,0.072,0.019,0.034,0.032,0.009,0.015,0.017,0.029,0.057,0.030,0.025,0.022,0.037,0.012,0.016,0.011,0.016,0.005,0.017,0.008,0.007,0.006,0.003,0.001,0.015,0.001,0.018,0.017,0.012,0.007,0.005,0.022,0.011,0.014,0.005,0.009,0.010,0.015,0.009,0.007,0.014,0.008,0.019,0.016,0.009,0.015,0.009,0.008,0.022,0.011,0.016,0.012,0.011,0.015,0.028,0.009,0.013,
2022-03-31,19:29:00,2.075,2.292,2.078,0.032,0.050,0.079,0.404,0.099,0.412,0.024,0.084,0.063,1.599,2.036,1.722,0.042,0.018,0.022,1.007,0.863,0.964,0.017,0.014,0.014,0.412,0.247,0.187,0.026,0.040,0.020,0.402,0.181,0.166,0.068,0.069,0.053,0.179,0.172,0.109,0.022,0.017,0.031,0.168,0.080,0.077,0.046,0.039,0.043,0.276,0.358,0.339,0.050,0.005,0.053,0.137,0.116,0.049,0.024,0.030,0.018,0.040,0.041,0.023,0.020,0.028,0.009,0.030,0.051,0.005,0.025,0.028,0.012,0.040,0.078,0.051,0.029,0.030,0.012,0.059,0.034,0.008,0.092,0.078,0.055,0.134,0.127,0.139,0.054,0.024,0.062,0.149,0.131,0.060,0.041,0.034,0.012,0.057,0.027,0.009,0.016,0.029,0.009,0.021,0.008,0.021,0.020,0.024,0.005,0.022,0.034,0.027,0.003,0.002,0.012,0.003,0.018,0.007,0.007,0.006,0.005,0.028,0.026,0.015,0.006,0.008,0.014,0.047,0.041,0.001,0.007,0.016,0.009,0.036,0.024,0.005,0.022,0.011,0.003,0.015,0.013,0.007,0.013,0.006,0.008,0.011,0.018,0.021,0.013,0.004,0.002,0.008,0.021,0.022,
2022-03-31,19:30:00,2.072,2.226,2.087,0.024,0.016,0.025,0.450,0.174,0.529,0.027,0.066,0.046,1.628,1.997,1.740,0.045,0.052,0.009,1.023,0.843,0.949,0.021,0.023,0.033,0.364,0.157,0.167,0.019,0.025,0.019,0.361,0.208,0.129,0.052,0.060,0.053,0.076,0.080,0.150,0.031,0.010,0.038,0.149,0.138,0.040,0.037,0.053,0.053,0.205,0.241,0.185,0.045,0.038,0.022,0.105,0.155,0.116,0.024,0.038,0.014,0.044,0.061,0.042,0.016,0.019,0.005,0.041,0.071,0.020,0.020,0.020,0.013,0.034,0.055,0.030,0.012,0.024,0.015,0.018,0.048,0.024,0.068,0.060,0.040,0.130,0.088,0.078,0.055,0.027,0.041,0.061,0.066,0.052,0.024,0.023,0.009,0.003,0.008,0.027,0.017,0.019,0.008,0.022,0.012,0.030,0.004,0.004,0.011,0.025,0.009,0.010,0.008,0.010,0.004,0.014,0.009,0.014,0.012,0.009,0.009,0.013,0.010,0.011,0.004,0.002,0.008,0.017,0.018,0.020,0.010,0.009,0.010,0.005,0.013,0.023,0.011,0.011,0.004,0.010,0.019,0.023,0.010,0.009,0.007,0.021,0.017,0.021,0.003,0.008,0.010,0.016,0.020,0.023,
2022-03-31,19:31:00,2.121,2.306,2.103,0.008,0.016,0.008,0.478,0.111,0.485,0.029,0.049,0.019,1.627,2.073,1.761,0.043,0.031,0.014,1.086,0.878,0.969,0.025,0.012,0.024,0.338,0.160,0.142,0.022,0.010,0.010,0.420,0.259,0.106,0.055,0.047,0.038,0.205,0.175,0.106,0.012,0.038,0.039,0.128,0.018,0.062,0.036,0.049,0.060,0.178,0.245,0.243,0.050,0.038,0.017,0.080,0.038,0.084,0.002,0.015,0.020,0.056,0.052,0.021,0.008,0.018,0.007,0.064,0.096,0.012,0.014,0.006,0.019,0.027,0.049,0.038,0.014,0.016,0.017,0.044,0.030,0.033,0.064,0.065,0.059,0.096,0.069,0.104,0.059,0.031,0.041,0.101,0.085,0.051,0.039,0.039,0.015,0.035,0.013,0.018,0.008,0.004,0.016,0.011,0.007,0.030,0.020,0.023,0.008,0.035,0.039,0.022,0.013,0.006,0.001,0.008,0.019,0.006,0.004,0.003,0.006,0.016,0.015,0.024,0.016,0.005,0.015,0.035,0.028,0.010,0.007,0.003,0.005,0.018,0.022,0.015,0.004,0.002,0.002,0.020,0.025,0.004,0.008,0.006,0.004,0.007,0.020,0.023,0.005,0.008,0.004,0.020,0.019,0.019,
2022-03-31,19:32:00,2.258,2.351,2.113,0.083,0.058,0.034,0.156,0.185,0.478,0.034,0.060,0.026,1.826,2.135,1.820,0.027,0.016,0.017,1.079,0.867,0.843,0.002,0.018,0.032,0.376,0.137,0.159,0.012,0.024,0.010,0.280,0.137,0.198,0.006,0.017,0.011,0.062,0.092,0.151,0.021,0.014,0.020,0.194,0.125,0.088,0.032,0.039,0.032,0.269,0.225,0.247,0.039,0.040,0.017,0.175,0.156,0.123,0.022,0.009,0.025,0.065,0.080,0.046,0.005,0.006,0.004,0.060,0.057,0.046,0.013,0.024,0.016,0.131,0.061,0.034,0.007,0.011,0.019,0.132,0.060,0.036,0.038,0.027,0.034,0.205,0.089,0.053,0.044,0.038,0.015,0.131,0.029,0.088,0.018,0.013,0.017,0.075,0.026,0.040,0.015,0.007,0.008,0.089,0.026,0.035,0.015,0.002,0.007,0.096,0.011,0.027,0.020,0.003,0.003,0.110,0.000,0.046,0.001,0.008,0.005,0.096,0.011,0.037,0.026,0.006,0.006,0.092,0.028,0.046,0.011,0.009,0.009,0.102,0.019,0.047,0.020,0.006,0.014,0.082,0.034,0.031,0.015,0.007,0.011,0.124,0.022,0.020,0.011,0.003,0.013,0.084,0.006,0.019,
2022-03-31,19:33:00,2.190,2.348,1.998,0.048,0.048,0.055,0.330,0.381,0.529,0.035,0.063,0.032,1.795,2.081,1.663,0.023,0.037,0.028,1.059,0.935,0.857,0.015,0.005,0.009,0.222,0.103,0.139,0.007,0.006,0.005,0.382,0.141,0.194,0.050,0.040,0.022,0.284,0.195,0.281,0.015,0.022,0.041,0.091,0.100,0.088,0.017,0.040,0.052,0.066,0.081,0.075,0.038,0.026,0.023,0.133,0.191,0.177,0.020,0.012,0.016,0.039,0.041,0.027,0.005,0.007,0.002,0.033,0.017,0.056,0.014,0.030,0.016,0.032,0.067,0.029,0.009,0.023,0.016,0.019,0.040,0.025,0.047,0.049,0.032,0.096,0.086,0.082,0.053,0.014,0.048,0.073,0.072,0.051,0.032,0.031,0.014,0.021,0.015,0.034,0.004,0.002,0.013,0.021,0.021,0.001,0.029,0.009,0.010,0.027,0.017,0.028,0.009,0.007,0.011,0.005,0.020,0.015,0.008,0.008,0.016,0.008,0.012,0.010,0.002,0.008,0.008,0.011,0.025,0.025,0.006,0.015,0.010,0.005,0.005,0.012,0.015,0.009,0.005,0.013,0.017,0.023,0.004,0.009,0.009,0.007,0.014,0.014,0.009,0.010,0.006,0.012,0.014,0.009,
2022-03-31,19:34:00,2.141,2.265,1.975,0.034,0.012,0.028,0.353,0.297,0.510,0.053,0.048,0.014,1.746,2.028,1.687,0.017,0.037,0.019,1.019,0.864,0.805,0.009,0.008,0.016,0.268,0.085,0.096,0.005,0.027,0.023,0.379,0.184,0.124,0.036,0.026,0.055,0.232,0.177,0.141,0.019,0.014,0.024,0.101,0.129,0.126,0.028,0.046,0.031,0.210,0.229,0.231,0.036,0.035,0.010,0.109,0.035,0.083,0.025,0.016,0.022,0.059,0.040,0.051,0.005,0.009,0.015,0.026,0.059,0.034,0.011,0.019,0.019,0.056,0.101,0.042,0.005,0.018,0.015,0.055,0.063,0.022,0.047,0.032,0.028,0.070,0.052,0.041,0.049,0.044,0.019,0.066,0.065,0.059,0.015,0.008,0.019,0.031,0.016,0.030,0.009,0.008,0.010,0.004,0.011,0.019,0.011,0.011,0.002,0.021,0.029,0.012,0.013,0.003,0.003,0.011,0.012,0.008,0.011,0.007,0.007,0.016,0.010,0.006,0.006,0.009,0.010,0.034,0.022,0.020,0.011,0.005,0.005,0.009,0.010,0.018,0.005,0.003,0.005,0.020,0.016,0.016,0.004,0.007,0.010,0.004,0.015,0.012,0.007,0.009,0.006,0.010,0.021,0.028,
2022-03-31,19:35:00,2.163,2.307,1.949,0.062,0.066,0.063,0.118,0.312,0.458,0.063,0.078,0.049,1.724,2.050,1.629,0.076,0.073,0.037,1.112,0.907,0.879,0.068,0.018,0.005,0.271,0.098,0.117,0.065,0.036,0.022,0.313,0.152,0.175,0.104,0.040,0.034,0.144,0.100,0.052,0.068,0.020,0.028,0.125,0.117,0.100,0.058,0.026,0.049,0.243,0.262,0.248,0.129,0.020,0.013,0.060,0.062,0.031,0.082,0.028,0.026,0.056,0.053,0.049,0.090,0.011,0.022,0.039,0.082,0.020,0.077,0.013,0.021,0.068,0.078,0.036,0.074,0.015,0.028,0.090,0.028,0.041,0.070,0.056,0.064,0.091,0.089,0.089,0.092,0.022,0.033,0.042,0.099,0.007,0.049,0.015,0.029,0.050,0.032,0.027,0.033,0.013,0.004,0.093,0.033,0.026,0.022,0.013,0.017,0.074,0.032,0.028,0.017,0.013,0.016,0.093,0.009,0.026,0.008,0.003,0.004,0.067,0.010,0.034,0.029,0.006,0.006,0.081,0.026,0.027,0.033,0.014,0.017,0.056,0.038,0.023,0.050,0.016,0.019,0.052,0.034,0.030,0.066,0.001,0.017,0.052,0.019,0.027,0.063,0.014,0.026,0.040,0.013,0.010,
2022-03-31,19:36:00,2.235,2.227,1.941,0.041,0.036,0.070,0.327,0.497,0.643,0.038,0.066,0.039,1.883,1.942,1.584,0.047,0.053,0.009,1.025,0.880,0.828,0.011,0.008,0.007,0.227,0.098,0.098,0.008,0.016,0.007,0.285,0.153,0.101,0.030,0.050,0.045,0.295,0.183,0.218,0.030,0.042,0.021,0.087,0.108,0.098,0.038,0.043,0.029,0.140,0.199,0.194,0.009,0.025,0.034,0.092,0.083,0.132,0.027,0.019,0.008,0.055,0.038,0.022,0.011,0.017,0.010,0.008,0.086,0.060,0.010,0.016,0.003,0.068,0.073,0.031,0.010,0.011,0.022,0.021,0.019,0.026,0.025,0.021,0.018,0.047,0.057,0.041,0.028,0.041,0.007,0.065,0.033,0.065,0.009,0.010,0.014,0.045,0.016,0.014,0.021,0.006,0.014,0.016,0.010,0.034,0.012,0.012,0.009,0.057,0.026,0.027,0.019,0.010,0.008,0.011,0.014,0.010,0.006,0.004,0.006,0.031,0.012,0.014,0.015,0.004,0.013,0.024,0.016,0.006,0.011,0.005,0.010,0.016,0.024,0.018,0.007,0.008,0.004,0.009,0.030,0.012,0.002,0.007,0.008,0.014,0.019,0.018,0.008,0.013,0.008,0.009,0.013,0.020,
2022-03-31,19:37:00,2.071,2.305,2.008,0.008,0.024,0.030,0.316,0.438,0.549,0.042,0.068,0.040,1.683,1.936,1.668,0.080,0.074,0.020,1.046,1.084,0.903,0.020,0.004,0.021,0.174,0.081,0.063,0.017,0.027,0.011,0.335,0.210,0.140,0.032,0.024,0.012,0.117,0.057,0.117,0.010,0.014,0.030,0.082,0.074,0.056,0.032,0.018,0.040,0.216,0.215,0.203,0.038,0.013,0.031,0.141,0.239,0.158,0.026,0.042,0.013,0.042,0.031,0.058,0.025,0.040,0.019,0.040,0.064,0.024,0.005,0.015,0.012,0.027,0.067,0.010,0.014,0.015,0.011,0.055,0.023,0.037,0.027,0.035,0.018,0.032,0.047,0.059,0.033,0.022,0.042,0.056,0.043,0.053,0.026,0.015,0.011,0.030,0.031,0.003,0.010,0.014,0.003,0.021,0.009,0.032,0.013,0.008,0.011,0.032,0.022,0.024,0.004,0.007,0.006,0.015,0.018,0.006,0.003,0.006,0.003,0.002,0.007,0.010,0.014,0.014,0.012,0.023,0.026,0.010,0.009,0.010,0.013,0.010,0.017,0.014,0.005,0.008,0.006,0.016,0.012,0.009,0.014,0.012,0.006,0.010,0.019,0.022,0.008,0.012,0.004,0.013,0.017,0.018,
2022-03-31,19:38:00,2.239,2.443,2.136,0.028,0.021,0.051,0.327,0.461,0.552,0.037,0.071,0.035,1.807,2.099,1.799,0.006,0.018,0.026,1.162,1.073,0.930,0.013,0.010,0.008,0.242,0.080,0.048,0.007,0.024,0.026,0.288,0.174,0.155,0.032,0.015,0.029,0.221,0.149,0.237,0.029,0.007,0.042,0.099,0.080,0.023,0.029,0.026,0.034,0.118,0.145,0.078,0.030,0.024,0.035,0.185,0.250,0.183,0.036,0.043,0.011,0.027,0.031,0.063,0.028,0.046,0.013,0.048,0.061,0.046,0.006,0.023,0.023,0.044,0.074,0.022,0.016,0.028,0.021,0.052,0.033,0.036,0.051,0.039,0.033,0.090,0.090,0.094,0.034,0.018,0.047,0.097,0.083,0.031,0.030,0.020,0.012,0.035,0.030,0.027,0.016,0.010,0.005,0.016,0.022,0.028,0.024,0.011,0.015,0.031,0.025,0.022,0.006,0.004,0.003,0.013,0.012,0.011,0.010,0.010,0.004,0.020,0.019,0.020,0.018,0.008,0.004,0.017,0.030,0.024,0.003,0.005,0.015,0.020,0.024,0.014,0.009,0.011,0.011,0.002,0.032,0.007,0.005,0.011,0.003,0.002,0.019,0.015,0.011,0.005,0.007,0.024,0.024,0.022,
2022-03-31,19:39:00,2.217,2.262,2.101,0.100,0.007,0.070,0.279,0.388,0.614,0.042,0.057,0.041,1.809,1.980,1.753,0.029,0.025,0.019,1.037,0.951,0.898,0.075,0.007,0.011,0.294,0.060,0.072,0.078,0.021,0.025,0.342,0.151,0.173,0.108,0.014,0.029,0.192,0.103,0.210,0.074,0.011,0.068,0.111,0.076,0.051,0.087,0.039,0.060,0.128,0.134,0.123,0.103,0.040,0.026,0.205,0.216,0.155,0.078,0.001,0.022,0.044,0.070,0.043,0.044,0.017,0.020,0.104,0.053,0.028,0.041,0.020,0.006,0.085,0.081,0.020,0.025,0.015,0.017,0.041,0.067,0.017,0.021,0.026,0.016,0.049,0.045,0.039,0.027,0.019,0.015,0.098,0.034,0.031,0.021,0.005,0.026,0.091,0.005,0.042,0.027,0.014,0.013,0.065,0.013,0.035,0.045,0.012,0.033,0.075,0.013,0.024,0.059,0.006,0.034,0.049,0.005,0.020,0.069,0.009,0.033,0.028,0.009,0.013,0.086,0.013,0.035,0.026,0.027,0.009,0.084,0.021,0.020,0.010,0.019,0.021,0.089,0.009,0.036,0.021,0.020,0.016,0.080,0.016,0.022,0.026,0.014,0.012,0.064,0.008,0.028,0.071,0.011,0.007,
2022-03-31,19:40:00,2.097,2.326,2.046,0.066,0.041,0.026,0.284,0.275,0.360,0.051,0.086,0.046,1.672,1.976,1.698,0.057,0.068,0.011,1.035,1.069,0.980,0.012,0.015,0.018,0.213,0.116,0.096,0.014,0.027,0.008,0.467,0.248,0.225,0.040,0.052,0.022,0.255,0.268,0.226,0.019,0.030,0.025,0.073,0.113,0.105,0.019,0.052,0.037,0.194,0.241,0.207,0.056,0.044,0.018,0.114,0.090,0.143,0.013,0.023,0.030,0.065,0.041,0.029,0.011,0.008,0.018,0.032,0.055,0.010,0.004,0.009,0.012,0.052,0.086,0.024,0.008,0.009,0.011,0.082,0.087,0.034,0.046,0.036,0.039,0.128,0.078,0.056,0.057,0.038,0.022,0.062,0.061,0.075,0.017,0.019,0.021,0.051,0.019,0.025,0.010,0.008,0.007,0.020,0.016,0.030,0.010,0.018,0.007,0.041,0.025,0.021,0.017,0.003,0.004,0.004,0.014,0.003,0.008,0.002,0.001,0.019,0.011,0.013,0.018,0.007,0.019,0.013,0.022,0.020,0.008,0.005,0.011,0.014,0.018,0.007,0.005,0.003,0.008,0.034,0.031,0.003,0.012,0.005,0.009,0.005,0.011,0.018,0.004,0.004,0.009,0.020,0.013,0.028,
